WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
2708,24,AAAT...TATA,CATG...ATCC,2720,1,88.97,11.27
2709,23,CTGT...CCCC,CAAT...AAAA,2729,2725,97.25,5.82
2710,36,GCCC...ACTC,CCTC...TAGC,2725,2689,18.76,83.69
2711,34,AGGA...TTGT,TCTG...ATTC,2732,2708,80.6,21.98
2712,48,ACTT...TCAG,ATGA...GCTA,2703,2703,73.99,26.44
2713,40,TACC...CGTC,TTAA...TCTG,2694,2738,30.95,66.47
2714,58,GTCA...GGGA,ATCT...AAGG,2718,2723,48.52,52.21
2715,35,CAAT...GGGC,GGCT...TTGG,2716,2698,15.1,85.4
2716,24,AAGC...CTTG,AATG...TGGG,2701,2692,13.31,82.14
2717,55,GATG...TTTG,CTGA...AGCA,2695,2728,86.73,15.28
2718,28,AAAA...GTCG,CCAT...GAAT,2741,2720,66.49,33.09
2719,35,CCAC...GCCT,ACCA...CTGC,2696,2704,98.0,5.87
2720,60,GTCT...CCTC,TTTG...GCAT,2723,2741,40.33,59.89
2721,55,TGTA...CCCT,GCGT...GGGG,2716,2700,36.47,59.97
2722,37,CGGT...CGCT,GCGT...AAGA,2705,2728,88.67,6.45
2723,52,TTGC...TTCA,GCAT...ATCC,2711,2715,8.7,88.66
2724,34,CGAT...ATTT,TGTA...TCGG,2721,2733,67.18,28.44
2725,44,GCAG...CGTC,AAGA...ACCA,2740,2747,58.89,40.32
2726,30,GCCA...GCTG,GACA...GCAA,2736,1,84.64,15.11
2727,39,ACTA...CTGT,GACC...TATC,2739,2720,50.24,50.55
2728,23,ACGT...AGAA,GTTG...TACG,2715,2750,99.8,2.21
2729,20,ACAT...TACA,CTAC...CTTC,2738,2718,75.29,23.35
2730,60,AAGA...GCCC,CCTG...TACC,2711,2722,87.5,11.14
2731,26,GTAG...ACCC,TAGA...CTGA,2740,2727,1.36,94.24
2732,53,GAAG...AGAC,AGGT...GTAC,2721,2721,73.87,25.35
2733,35,TCGG...TTTC,AGAT...GTTC,2712,2723,36.86,64.59
2734,34,TATC...GCAA,CGGA...GGCA,2748,2737,43.39,61.44
2735,25,CAGC...TACA,GTGA...GCGA,2731,2723,90.92,4.53
2736,43,CCGT...TTGG,ATTA...CGGA,2724,2730,1.67,94.42
2737,43,GTCG...AACT,CCGT...TCCG,2720,2760,53.1,47.46
2738,44,AGGT...TAAC,TAAT...GATA,2757,2727,90.54,13.38
2739,44,GCAC...AATT,CGCG...AAAT,2750,2757,42.86,62.13
2740,47,GGAC...CATT,CGGG...AGCT,2736,2754,92.29,7.46
2741,30,GTCC...CGAA,TTCC...GACT,2752,2739,5.08,93.16
2742,60,GTTT...ACCC,GGCT...AGGC,2765,2751,50.91,52.1
2743,59,CGGT...TCGG,TAGA...CCTA,2758,2734,4.4,93.13
2744,45,TAAT...AAGG,GATA...GCAC,2755,2722,4.27,98.13
2745,38,CTGG...GGCC,CGAA...ATTG,2731,2753,13.94,85.26
2746,44,CTCC...CAAG,TATC...ATAC,2764,2738,0.74,99.73
2747,49,CGGC...CATC,CCAG...GTCA,2723,2724,76.93,24.16
2748,26,GAAT...TTAT,TTAT...AGTT,2749,2738,90.21,10.36
2749,56,ATCG...ACGG,CTGA...GGAA,2725,2760,52.18,51.36
2750,42,ACTT...CGGT,TCCT...CTAT,2771,2762,75.5,22.98
2751,45,AGCG...ATAT,TTCG...TTTG,2730,2775,41.99,58.53
2752,58,TACA...ACGT,AGGT...TGCA,2734,2769,5.69,97.37
2753,20,AGCG...GGGA,ACCC...TAGC,2762,2762,32.36,71.56
2754,48,CCAA...TAGA,GCTC...TCAG,2748,2741,18.09,81.56
2755,50,ACCA...GAGG,AAAC...CGCG,2773,2734,69.99,29.64
2756,31,TGAG...GTCA,ACCA...AACT,2774,2744,56.03,39.35
2757,34,CTGT...CGTA,TTAT...AAGG,2777,2761,1.29,99.19
2758,29,GGAC...CATT,ACGT...TACT,2753,2745,11.33,86.19
2759,59,CGTG...AAGA,CACG...TGGA,2743,2738,30.8,73.58
2760,36,ATGG...GTAC,GTTG...AAAG,2781,2749,84.99,17.17
2761,40,CGCT...GGAT,TCCG...CCGA,2758,2765,48.44,48.56
2762,47,TAAC...GTTC,GAGC...GTGT,2738,2783,64.08,40.0
2763,24,AGAT...GGAT,ACGT...GCCT,2754,2771,49.98,47.22
2764,54,GTCG...GGAC,TGAG...CATA,2766,2750,24.05,73.47
2765,26,CAAG...GGCA,GCGT...AGAT,2772,2778,80.95,17.14
2766,34,TTTG...AACC,TCTA...GAGT,2763,2763,61.56,34.69
2767,21,CGTA...GTCC,ACGC...GTGG,2757,2781,56.74,45.7
2768,26,GTCG...AACA,GCAC...CAGC,2749,2779,53.29,46.97
2769,37,CGCC...GCTC,GCAT...ATCG,2755,2793,7.16,97.42
2770,31,TTCT...CCTT,GTCG...AATC,2754,2767,53.77,47.18
2771,44,TCGT...ACTG,ACGG...ATTG,2749,2755,87.82,7.58
2772,59,TTGC...ATAG,CATA...CTAG,2786,2783,96.41,7.96
2773,38,GAAA...CGCT,TCTA...GGCG,2783,2777,53.6,42.41
2774,29,CCTA...ACTA,AAAT...GACC,2782,2763,67.48,29.93
2775,30,CCGT...CCAG,GCAA...ATAG,2764,2793,23.72,72.85
2776,46,GTAT...AGTA,TATA...GGGC,2772,2771,94.87,1.7
2777,54,TAGG...CGAG,CCCA...CGAC,2763,2780,82.97,21.12
2778,54,ACGG...CGTA,CCCT...CATG,2756,2789,90.22,14.09
2779,41,CATC...CAAC,CGTA...GGAT,2755,2800,35.55,63.34
2780,27,AACT...TTTA,TTAC...CCCA,2798,2774,34.3,64.58
2781,44,GGTT...CGCT,AAAC...TGGA,2806,2763,81.83,19.12
2782,55,GAAT...TTCC,TAGT...CATC,2768,2788,17.52,84.44
2783,32,CCGA...TCTG,AAAA...AAAC,2790,2787,97.6,1.15
2784,48,TCAC...CTAC,GAGC...CCTA,2795,2775,33.33,65.08
2785,47,ACTT...TATC,ACCC...CGTC,2769,2802,61.69,40.62
2786,35,CTCC...TTTC,CTGC...AATG,2798,2804,19.06,83.44
2787,52,CTAC...GCCT,GCTT...AGTA,2792,2769,7.12,92.67
2788,55,GATT...TTCC,CCAG...GTTA,2786,2770,22.28,74.83
2789,41,ATGT...AGCG,ATTT...TCCG,2801,2780,95.0,6.96
2790,33,AACC...AATA,GGAG...GCAC,2785,2792,72.61,29.96
2791,42,TTTA...TCTT,GCTG...TAAC,2815,2770,38.83,58.66
2792,46,TATC...GTGC,ACGC...CTGG,2781,2816,40.05,64.03
2793,60,CAAC...GCGC,TGCA...GTGA,2795,1,47.22,53.9
2794,47,GCGG...TACG,CGAT...TAAT,2805,2782,23.64,71.56
2795,47,TGCA...CTCA,GTCA...CAAG,2802,2789,32.05,68.62
2796,33,TCTT...CACA,AAAT...AACG,2811,2804,16.55,82.65
2797,24,GTAT...GATA,CACA...GGTG,2805,2796,40.97,54.39
2798,29,ACCC...AGCC,CCGG...CTTT,2787,2822,65.37,39.38
2799,30,TTCC...CTTC,CGAT...CCGC,2812,2775,78.42,22.92
2800,55,TCAG...CCCC,AAAT...AACC,2816,2805,86.09,14.89
2801,29,ACGG...TCCA,GTCG...AAGG,2790,2810,90.28,6.17
2802,34,TCGA...TCTT,ATCA...GATA,2803,2801,61.2,36.0
2803,47,ACCG...GCTT,GGCT...ACCG,2810,2800,62.51,35.75
2804,51,GGGC...GAGT,AGGA...GAGG,2786,2787,11.94,89.91
2805,30,AGGT...TGCC,CGGC...ACGG,2812,2826,26.29,78.44
2806,39,GGGC...GTGA,GCAA...CTTC,2811,2782,51.27,45.58
2807,41,GTGG...CATA,TCTT...CGCT,2821,2827,34.54,62.34
2808,53,GGCT...ACTG,CGGT...CGCC,2830,2820,1.95,98.08
2809,21,AATG...TTTT,CCGT...CCCC,1,2823,76.81,25.45
2810,37,TGAC...ACGT,GGAT...GACG,2787,2785,68.11,31.94
2811,42,ATCT...TTCG,GACA...GCAC,2822,2802,46.29,50.67
2812,42,CCTC...CGCA,CCGT...TACG,2803,2794,83.0,17.8
2813,22,GAAA...TTAC,ATTC...CAGC,2790,2796,84.18,15.31
2814,58,GTCC...GGCG,CCTT...GCAT,2821,2789,31.18,72.24
2815,26,CTTG...AGCT,TTAT...CGGA,2800,2820,58.08,41.21
2816,50,CATA...ATAT,AAGC...CATC,2834,2808,19.57,76.14
2817,50,GACA...TTGG,GCAA...GGTG,2799,2837,98.67,-2.88
2818,51,GACG...GTCG,TTAG...GGGC,2804,2814,95.36,5.68
2819,20,CTCC...ATAC,GGAC...GAGA,2838,2826,82.83,18.0
2820,42,ACTA...GATG,AGCG...GGCA,2813,2797,6.6,93.84
2821,39,ATCT...GGCA,TACC...TTGA,2814,2837,41.88,53.86
2822,52,CGGA...GGTC,AACC...CTTT,2820,2844,37.08,66.41
2823,30,ACGG...TCGA,GGGT...ATTA,2832,2837,45.57,56.2
2824,49,ACCA...GCCT,TGGG...CCTT,2831,2820,34.05,62.92
2825,31,CGCG...GGTT,AATA...GGTG,2835,2807,91.27,4.83
2826,45,ATAG...ACAA,GGGA...CCTT,2810,2824,10.84,84.74
2827,52,GCTC...TATT,ACAT...GAAC,2823,2824,12.75,87.11
2828,25,CCGA...CACC,TCAC...ACAT,2847,2809,67.82,27.77
2829,38,GCCG...AAGG,ACAT...AGAG,2834,2849,47.4,50.11
2830,59,TTGA...CTCT,GGTA...GAGC,2822,2827,38.29,64.41
2831,24,CAGT...TCAT,GTGT...CCAG,2851,2844,17.53,86.92
2832,31,CCTG...GCCT,ACCC...GACC,2848,2821,87.03,8.1
2833,22,CTTC...GCTT,CAAG...GAAG,2828,2837,53.34,47.49
2834,48,ACGT...ACCA,AGTG...GGTA,2828,2842,34.65,60.51
2835,44,CACA...TCCC,CCGT...TACA,2837,2856,62.66,36.78
2836,47,GTTT...CCCC,GATT...GACG,2857,2852,16.09,85.91
2837,60,GCGT...CATC,TTAT...GTGC,2849,2832,23.5,72.95
2838,31,CTTA...ACCC,ATAT...TACG,2821,2837,95.33,-0.09
2839,25,AAAT...GAAT,GTTC...ACGA,2838,2814,46.54,51.63
2840,37,CCGC...CGGC,GGAA...TGCA,2818,2842,36.94,65.99
2841,56,CCGC...CGGA,ATGG...GACA,2822,2823,10.97,89.69
2842,48,CGAA...AAGC,CCGC...GTTC,2860,2849,32.31,68.16
2843,32,TCCC...CCAC,TGAA...CCAT,2845,2819,92.31,6.57
2844,43,TTGC...AACA,GGGC...ACTC,2861,2835,82.94,14.04
2845,46,CATG...GAAC,TAAG...TATC,2835,2826,14.14,88.52
2846,57,ATAG...TGGA,TCAA...GTAA,2824,2849,79.75,19.4
2847,32,ATGG...AACG,CATC...ACGG,2831,2858,47.02,49.52
2848,50,ACCT...ATTG,TCGG...TAGT,2833,2864,57.85,43.01
2849,23,TACC...CTAA,CCGA...TCTG,2864,2850,25.17,75.32
2850,44,TTTA...GCAA,TTCT...CCTC,2837,2869,40.81,58.54
2851,31,GGTA...GATG,TTAT...AAAG,2830,2841,80.81,20.23
2852,39,CTAA...TATA,GAGC...CTAA,2866,2829,6.72,88.93
2853,49,CTAG...CTAG,AGGC...TGAG,2862,2866,28.57,68.52
2854,24,CAGC...GCGG,CCTT...ATAA,2841,2867,97.2,6.41
2855,24,ATGT...TGGT,TGTT...CAGG,2869,2836,85.08,17.45
2856,29,TAGG...AAGA,CGAC...GTGC,2871,2874,40.26,60.53
2857,23,GGAC...CCCT,CACG...TAAG,2871,2837,71.11,24.55
2858,44,CAGA...ACGA,GACC...CAGT,1,2857,38.34,61.41
2859,24,CCAT...TGAT,TCAT...TTTA,2852,2874,62.38,40.8
2860,30,AATC...TGTC,GGAT...TAGC,2845,2851,21.55,76.8
2861,32,CTCC...AAAA,TACT...AATA,2850,2865,94.7,0.53
2862,46,CAAG...GTCA,ATTC...GACG,1,2859,20.99,75.47
2863,40,TGGA...CGTG,TCGG...GAGG,2856,2856,6.71,93.77
2864,25,ACAG...TCGG,TTTC...ATTG,2883,2863,14.51,87.6
2865,32,GGGG...GAAC,ATTC...AGGG,2845,2864,78.95,19.43
2866,24,TAAC...TGGT,ATTG...ATCG,2855,2846,87.05,13.72
2867,21,ACGC...GGCC,TTCT...CACT,2851,2880,69.05,26.99
2868,23,TCGG...CCCT,GTCA...GACT,2851,2845,8.46,87.13
2869,45,TACG...GGAA,TCCT...TAGA,2874,2876,78.37,25.71
2870,31,GCTA...ACTT,CCCC...CAGA,2865,2889,0.66,103.37
2871,38,GCCA...GATT,GCTG...GTGC,2859,2877,19.62,85.06
2872,23,AGGG...GCTG,CAAC...TTGC,2854,2874,70.11,26.44
2873,44,GGGA...AATT,TAGA...TTAA,2870,2853,33.78,63.6
2874,44,GAGT...AAAA,CTGT...TAAG,2867,2861,45.35,54.38
2875,36,AGGT...ACAA,ATGA...TTCC,2856,2866,71.53,29.45
2876,28,GTTG...TACT,TATG...GGCT,2887,2866,79.36,20.8
2877,58,ACTT...AGCC,CGGC...ACAC,2902,2895,48.16,52.25
2878,27,CTAG...AATG,ACTT...CTCA,2872,2875,39.36,61.48
2879,37,TCCC...AAAG,GAGA...CACT,2901,2861,53.84,48.26
2880,33,GCCA...GACC,TGAA...GAGA,2858,2871,84.67,13.14
2881,24,ATGT...GTCT,CTTG...AAAT,2873,2858,53.49,42.79
2882,31,TCCT...CTTA,GCTA...GCTC,2876,2872,94.35,3.92
2883,46,CGGG...CGAG,CGGC...GCGA,2890,2872,58.59,45.43
2884,44,CTAG...ATAC,ACGC...AGAC,2868,2898,66.44,34.07
2885,44,ACAT...TAAG,CTTC...GGTG,2890,2908,5.02,92.52
2886,31,TAAA...CTAA,GACT...GGCA,2909,2892,6.71,88.71
2887,45,AGAT...ACTC,TCGC...TCGG,2867,2868,81.62,14.2
2888,23,GCGC...CCCG,AAGC...GTCC,2874,2879,64.36,38.87
2889,33,AGCC...TGAT,TCTA...TTCC,2873,1,83.51,20.94
2890,38,GCCG...CTTA,CAAC...CGTC,2901,2865,38.5,60.46
2891,60,CCAG...ATCA,CGGC...GGCG,2903,2878,33.81,64.37
2892,50,GGGG...CTCG,AGTA...GCGC,2882,2870,29.5,71.67
2893,51,GGCT...AAAC,CTAT...ATAA,2871,2898,66.72,30.98
2894,43,ATGG...CACT,TTGC...TGTG,2874,2897,59.35,37.36
2895,45,CAAG...ATGA,TAAC...TGAC,2877,2919,16.52,85.65
2896,42,ACAA...ACCC,GATT...GGTC,2886,2881,35.17,68.36
2897,55,AGCC...ACGC,CGGC...TGGC,2918,2890,28.7,66.65
2898,55,AAAA...TCAG,TCCG...CGCG,2878,2902,7.78,95.8
2899,27,TGGG...CATT,CAGG...CGTT,2882,2876,26.69,68.46
2900,52,ATTA...CACC,TGCC...CATG,2903,2887,37.73,61.34
2901,49,TGGT...TCAT,ATTA...TTTC,2897,2900,90.63,6.88
2902,40,GTTC...CTCC,TGTG...GGAT,1,2889,22.78,73.49
2903,23,CATA...GCCT,GGAT...AAGA,2917,2915,85.47,14.89
2904,41,CCGA...CAAA,TGTC...CATC,2893,2911,4.28,94.35
2905,43,GGAT...AAAG,GCTA...GCGA,2903,2928,22.39,78.26
2906,43,CTTT...ATGT,GAGC...ACCG,2890,2892,52.92,46.21
2907,26,TACC...CACG,CGCT...TATG,2919,2889,54.72,40.61
2908,41,TAGT...CGGT,AGGA...GAGA,2889,2926,57.62,37.62
2909,59,TATA...CTGA,ACCC...GGGC,2885,2898,7.63,96.66
2910,29,GCAA...GCGT,TGTT...GCAT,2894,2887,65.56,36.91
2911,51,AAAT...ATAA,CTCC...TCGG,2910,2886,84.13,16.41
2912,31,CGAC...CCGG,AGTA...GACG,2921,1,9.97,88.9
2913,49,TAGT...CTCA,TCTT...ATCC,2912,2915,65.38,35.91
2914,42,ATAC...GGTC,GCAC...TAGC,2923,2894,89.96,10.25
2915,44,ACCC...TCCA,AGTT...TACA,2934,2891,71.98,30.13
2916,60,TAAA...GGCC,ATGA...AAGG,2934,2940,92.59,9.01
2917,41,GTAT...GGCA,GCGT...GCGC,2927,2899,85.6,10.55
2918,38,TTCA...TGTG,CCTC...CTTC,2896,2934,11.14,88.73
2919,53,CGTC...TTGA,GTCG...TGGT,2934,2912,2.07,99.5
2920,49,CACG...TAGG,AGGA...CCCG,2895,2907,80.44,18.23
2921,33,GCTA...GAGG,GGAT...CAAG,2903,2932,42.87,54.83
2922,56,ATAC...GAAC,ACTA...GGAA,2909,2928,46.12,50.26
2923,24,TTGA...TCAC,CTAC...TAAT,2911,2918,13.27,88.26
2924,30,AGGT...CGGA,TAAG...TTAC,2909,2944,83.64,20.66
2925,36,GCGC...TAGT,ACGG...CATG,2937,2931,70.43,25.52
2926,41,AGAG...ACCG,AGGC...GTCG,2943,2910,10.05,89.37
2927,24,GGCA...ACGA,CCCG...GCAG,2902,2905,30.54,66.47
2928,54,TGGC...GTTG,TATC...GAAG,2951,2909,11.91,83.4
2929,50,GGAG...TACA,AGGC...GTGG,1,2915,1.1,99.25
2930,46,AAAA...AAAA,CCCG...CGTG,2913,2953,49.74,51.48
2931,22,GAAC...AGCA,TATT...TAAT,2926,2941,36.7,63.35
2932,56,AGTG...TTGT,TCTA...ACTC,2930,2934,62.9,32.15
2933,40,GGCC...ATCT,GTAC...TGCA,2948,2929,6.45,91.28
2934,48,CAAG...GTCA,GCCC...CATG,2920,2926,36.09,64.44
2935,37,ACCT...GTTC,ATGG...GATT,2952,1,56.3,40.11
2936,46,AATG...ACAC,TTGG...GTGT,2925,2925,54.89,46.51
2937,24,ACTG...TGCT,ACCA...CTTG,2949,2947,86.11,14.84
2938,30,GCAT...TTGA,GTAA...TCTA,2932,2953,19.73,82.21
2939,58,GAAC...AACA,ACGG...AACA,2926,2955,66.59,33.51
2940,32,AATG...GGCC,TGTC...TGGC,2935,2958,41.67,56.99
2941,54,CTTG...ATCA,CTCA...ACTG,2954,2933,21.7,80.89
2942,47,AGCT...TCGT,TATC...TTTG,2957,2944,85.46,10.5
2943,55,GTTG...ATTG,AGTC...TTAA,2955,2938,46.97,49.29
2944,40,CTTT...TAAC,AAAT...ATGG,2962,2961,48.09,49.1
2945,26,TCAA...AGTG,CATC...AAGC,2965,2951,76.74,21.71
2946,59,CCCG...TACT,ATAG...GATT,2925,2948,91.57,8.59
2947,48,AAGG...TGTC,CAAA...GTCT,2946,2958,18.67,77.5
2948,52,GCAC...CTTG,GCCA...CCAT,2959,2950,61.52,36.51
2949,47,CGCC...GGCG,GTCG...CTCT,2952,2941,7.72,94.07
2950,49,AGCA...CAGA,GTGA...GGTG,2948,2946,59.99,36.71
2951,41,GGCA...ATCA,ATCA...TACT,2970,2969,17.52,83.09
2952,45,AAAG...AACG,CCTC...TCAA,2935,2931,13.33,82.68
2953,58,TCGA...TTCG,TATA...AAGG,2959,2948,62.94,32.73
2954,24,GTCC...CTCG,CAAA...TAAT,2964,2957,99.72,-4.0
2955,43,GACG...ACCG,TGGA...TTGG,2952,2953,9.22,89.96
2956,29,CCGT...AAGC,TGGC...GTAG,2959,2951,57.39,45.01
2957,28,CGTC...TTCG,GCCG...TTGT,2954,2976,28.87,69.64
2958,55,AGAA...CTTT,AGGA...AGTA,2955,2977,60.28,38.74
2959,32,ACCC...GCCG,GTCC...GCTG,2940,2945,86.78,10.5
2960,21,GATC...GATT,ACAC...TCTC,2948,2969,22.26,75.68
2961,60,ATCC...AAGA,GCAG...ATGT,2956,2962,33.39,66.42
2962,52,ACGG...CTGA,TCCA...ACTT,2970,2978,54.4,48.68
2963,50,ATAA...AGTA,CATA...ACAA,1,2952,76.63,24.7
2964,51,AGCG...ATAT,TTGC...CATC,2942,2957,86.51,8.82
2965,37,GGGT...TTTC,GTGA...GTAT,2955,2956,14.55,84.62
2966,55,GTGC...TTCT,CCTC...GGTC,2983,2975,83.29,13.35
2967,42,GCCT...TATC,GGTT...AATT,2956,2973,36.45,63.39
2968,43,GCGT...ATTG,TCAT...ACCT,2972,2970,87.52,13.92
2969,50,CTGC...TTGT,AAGG...GACC,2959,2956,89.42,7.03
2970,40,CAGA...GTCT,GGCA...GGCT,2978,2968,45.82,55.81
2971,42,ATGA...TTCT,ATTA...ACAG,2976,2990,21.73,81.24
2972,37,TTCC...CGCC,TGTT...AAGT,2983,2977,54.83,41.55
2973,60,AGCG...CCAG,GCTA...GAAT,2975,2960,7.93,87.28
2974,29,ATCG...CCTT,GAGA...GCCC,2951,2969,25.43,74.3
2975,21,GGCA...TCCT,CTTC...CTCA,2962,2950,4.2,98.92
2976,23,AGAT...ACAC,CCCT...GCGC,2993,2961,11.73,92.17
2977,53,TGCG...TCCG,CGCC...GATA,2996,2995,39.18,56.65
2978,58,TCTA...ACCT,CTAG...ACGC,2973,2955,18.27,82.78
2979,38,ATTC...CTCA,GTTA...GGTT,2965,2990,90.84,11.52
2980,40,TGTA...GACT,CAGC...GGCT,2975,2975,20.29,82.37
2981,60,TAGA...TTAG,ATTG...TTCG,2963,2962,13.42,87.55
2982,31,TAAG...GCTT,AACG...TGGT,2998,2975,60.03,36.04
2983,22,GGGA...ATCT,GTAC...TAAG,2998,2991,10.87,90.94
2984,40,CATT...CGTG,GATT...CGCT,3000,2974,14.58,83.97
2985,31,CCTC...AGTC,GGCT...TCCG,2995,3002,90.5,10.53
2986,38,CGAC...AGTC,TGGA...CGGG,2983,2997,40.81,56.97
2987,22,GCAT...CTTA,TACT...TATA,2995,2986,12.66,88.65
2988,32,CGAT...CTAA,TCAA...CGAC,2999,3007,35.64,68.89
2989,56,TCTA...CATT,CCTA...GTTT,2970,2967,0.86,96.96
2990,36,AAAC...GACA,CTGT...AGTA,2972,2998,68.4,32.66
2991,55,GCAT...TCTA,GTTC...TTAA,2977,3008,71.19,28.8
2992,59,GTGA...TAAT,CCGA...TATA,3008,2978,62.43,32.63
2993,21,GGGA...AATT,GCAA...TCAG,3015,2981,74.18,25.42
2994,38,AGAC...TCAA,GCTA...AACG,3015,2975,28.14,76.25
2995,27,GAAC...TAGG,CGGA...TTTC,3003,3006,6.21,97.58
2996,38,CTCT...CGGC,CGGT...TCCT,2982,2997,56.46,46.8
2997,51,GTTT...TGCC,CGGT...TCTA,3008,3008,0.54,99.22
2998,28,ACAG...GTAC,TAGT...ACAC,3002,3017,54.94,43.64
2999,27,GTAT...CGTG,AAAA...TATA,2974,3004,18.97,77.21
3000,28,TGAG...CCTT,GTTT...ATAA,2981,2997,66.3,32.91
3001,42,ACAT...ACTT,AGTC...GCAG,2992,3007,16.14,83.16
3002,55,CCCT...AGCC,GCTA...TGCC,3009,3001,91.88,11.12
3003,46,CGGT...TGTT,TACG...GCTC,3026,2990,87.6,8.38
3004,40,TTCG...ACTA,CAGA...GAAG,2996,3018,27.34,68.6
3005,43,GATC...CGTA,AGCG...GCGA,2997,2996,35.95,62.51
3006,59,GTTT...ACAA,TGAT...AACA,2986,3007,3.38,92.48
3007,59,CTGC...CGGG,ACCC...TGCA,1,3017,13.03,82.86
3008,23,TACA...GACT,CCCT...CTCA,3026,3029,31.63,70.04
3009,46,CCGA...CTCA,GCCA...CGCG,3029,3003,77.52,23.87
3010,30,TCCC...TAGG,CAAA...AAGC,3033,3001,34.52,63.52
3011,60,TGAG...ACTT,AATG...CCAG,3024,2996,56.65,43.83
3012,45,TCTG...GCTG,AGCT...TGTC,2989,3026,98.53,4.83
3013,39,ACCT...GGGG,ATTT...TAGC,3034,3003,58.68,42.24
3014,46,TGGC...CTCG,CCTT...ACAT,2990,3024,3.57,101.23
3015,55,TGGA...AGGA,GGAC...CATA,3018,3005,24.96,78.21
3016,47,TCGC...GTTT,CCTT...GCCA,3035,2993,67.97,30.89
3017,32,TCCC...CTTG,CCGA...GGGC,3037,3034,47.44,52.15
3018,22,ACCT...GCCT,CATA...CGGG,3011,3005,2.6,101.27
3019,56,ATGA...AGTA,ATCC...TACA,3024,3020,50.54,46.72
3020,39,TCAG...ACCT,TTTT...TGCG,3004,3003,9.16,95.58
3021,59,TCAT...ACCG,GCGC...GGTG,3032,3020,33.08,70.86
3022,44,GGTG...AAAC,CAAT...TGCC,3017,3006,23.87,76.46
3023,23,CGTT...TTCA,ACTC...CCCG,3036,3038,92.26,10.26
3024,58,CTGA...CTGT,TGAT...ACTA,3027,3013,75.3,29.68
3025,22,AACA...AGGG,GCCC...GGGA,3038,3024,25.16,70.92
3026,41,CTCT...ACGA,CGTC...GCGT,3015,3014,59.08,43.22
3027,23,AGCC...CAAC,GGCC...AAGA,3010,3032,30.96,72.59
3028,46,CCAC...AACA,ATAA...GTTT,1,3047,61.56,42.59
3029,53,GAAG...GTAG,CGTA...AGAA,3047,3035,40.3,62.18
3030,46,CTCA...ATCA,AGCT...AATA,3006,3017,10.94,85.44
3031,41,CCGT...CCGT,AGCC...CCCG,3024,3008,58.61,36.97
3032,48,TGCA...GCCG,GTGC...ACGG,3036,3030,40.35,63.12
3033,26,AGTC...TCTG,GCGA...CTCA,3046,3046,93.63,9.44
3034,58,CATT...GATG,TCTA...GCTC,3051,3056,14.66,89.57
3035,28,TAGG...TGCG,GGAC...CGCT,3043,3052,12.41,87.19
3036,38,AACA...GCGA,CAGT...TACC,3019,3059,76.34,23.39
3037,45,ATAT...ACTT,TTAT...AATC,3031,3026,41.49,57.87
3038,25,AAGT...TACA,TCTT...AGGG,3040,3023,13.19,90.24
3039,34,ACTC...CAGG,GAAC...GATG,3044,3035,37.78,65.59
3040,45,TGGT...CACC,ACTT...CTGG,3047,3036,14.41,89.15
3041,30,AGCC...ATGA,ACAG...TACA,3054,3066,39.64,64.08
3042,33,CTTT...ATGA,CATT...ATAT,3031,3026,74.96,25.63
3043,42,TTGC...ATGG,CTGA...ACAC,3025,3039,1.12,94.2
3044,42,TAAC...CCAT,CGGT...GAGA,3061,3050,99.21,2.22
3045,31,TTGC...ATTT,GAGG...GGGA,3021,3025,95.62,2.3
3046,53,GTTC...TCAA,AAGC...TCTG,3060,3062,94.98,6.37
3047,43,ATAA...GACT,CTTG...GCCA,3029,3041,56.64,45.28
3048,42,CGGA...GATG,AAAA...GACA,3034,3045,21.43,75.6
3049,32,GAAT...TTGG,TGGG...GAAC,3065,3034,31.88,70.33
3050,60,CGCA...CCAC,AACG...ATAT,3046,1,92.29,12.19
3051,40,TTCC...CGGG,TTCA...GACA,3031,3065,1.89,93.65
3052,54,ACGC...TGAA,ACTA...GTGA,3067,3050,78.93,24.98
3053,46,GATG...TATT,ACCG...GCCA,3071,3041,82.78,15.82
3054,51,GGGA...TGAG,GCAA...TTGA,3066,3078,29.49,70.05
3055,42,CGAA...TTAC,GGAC...TCCA,3030,3064,78.24,21.44
3056,37,TTAC...CATT,ATCG...ACCA,1,3039,92.65,6.69
3057,52,AATA...CTGC,GTAG...GAAA,3068,3033,40.2,62.2
3058,25,TATC...ATCC,GACA...CTAA,3056,3066,30.73,68.26
3059,40,AACC...CGTC,ACAT...ATAA,3039,3044,92.19,6.15
3060,47,TAAG...ACCA,AATG...TGCA,3055,3068,12.0,91.47
3061,48,ACAC...TGCT,AACC...CGGA,3037,3063,96.14,7.84
3062,39,TGTT...TTTT,GATT...AGTT,3044,3084,53.96,48.77
3063,30,CATA...GGAG,CCTT...ACGA,3056,3051,96.02,-0.29
3064,44,ACTG...GTGT,GATC...GTAA,3057,1,66.23,32.94
3065,56,CACT...TCTA,ATAG...AAAC,3090,3053,41.08,56.89
3066,35,GCAC...GGGA,CTAT...AATG,3044,3088,94.26,8.49
3067,44,ATGA...CTGT,CCCT...AAAA,3044,3081,99.04,4.4
3068,20,CACA...ATTA,GTCC...CAGT,3072,3054,6.21,96.38
3069,51,ATGC...CAAG,CTGT...CGCA,1,3083,67.23,30.12
3070,56,TTCA...AATG,GTAC...CAAG,3089,3046,17.06,82.31
