WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
3418,36,GAATCC...ACAGTC,TAGAGC...ATTCAC,3411,3407,89.48,13.72
3419,35,TCAACT...ACCGCG,TCACCA...CCTCAG,3429,3433,76.77,19.28
3420,22,CTGAAT...GTCTCG,TTTATC...CTTATG,3418,3426,30.7,66.54
3421,32,TGCAAG...TTGGAT,GTCCCA...GGAAGC,3437,3404,16.73,80.83
3422,59,CTCCTT...ACGCCA,TGGTCT...AACATT,3408,3426,7.4,88.26
3423,26,CTGCCC...CAGCTC,TGAGTT...CCGGTC,3421,3432,0.46,103.72
3424,53,CGGCGA...TGCTAT,ACGTCC...GCTGAC,3441,3402,15.82,88.89
3425,38,CAACTT...AAACTT,GGAGTC...CAGCGT,3447,3438,87.55,10.24
3426,25,TCGGGG...AGGGAA,CACAGG...AGGGCA,3403,3417,97.07,7.24
3427,37,GCGGAC...GAGCTA,TCTTCC...GGAGCC,3407,3422,68.29,28.52
3428,39,CAAAGA...ACAGTG,AGTACT...CTCCAC,3421,3446,30.1,71.74
3429,31,CTCCGA...GGTGGA,GTCGCA...GATGTG,3419,3407,24.11,75.76
3430,46,GAATAG...TCACAA,GTAACT...GATCCG,3443,3452,21.54,75.29
3431,58,CAGGAG...TATGTG,CTACTA...GCAATG,3428,3442,72.76,30.07
3432,25,TGGCCC...CCTAGT,GCCTAT...GTTACA,3448,3414,68.41,32.63
3433,56,AGCTGC...GCTCAC,TGAGGG...AAACCA,3408,3409,86.75,10.96
3434,47,TCTTTC...TAACTA,AGATTA...TCTCTA,3446,3435,58.29,44.66
3435,50,AGCTCT...CAAAGG,ACAAGG...ATGAAG,3418,3440,4.82,93.21
3436,48,TGTGAA...GCTGGG,TGCGGA...CCCGAG,3417,3422,86.55,11.42
3437,54,TTTAAC...AGGATT,CGAGTA...AACATC,3428,3436,53.01,46.07
3438,24,TTACTG...TCGCAG,CTTAGA...TACCAT,3442,3459,24.33,72.99
3439,51,CTCATC...GACTAA,GAAACT...TCCCAT,3425,3460,62.4,36.09
3440,46,ATACTG...AAAATA,TGATTT...GTACAG,3445,3458,89.74,11.05
3441,58,GAGAGT...ACAAAT,TATTCT...AAGAGC,3457,3431,21.89,81.96
3442,47,CGATAA...AGGACA,CACGAA...GCTCTT,3443,3429,99.72,-3.96
3443,55,TCCGAA...GTAGCT,ACCTTC...CAGGAT,3430,3455,37.7,65.32
3444,29,GCTCAT...GGGTTT,GAGAAA...GCGCAT,3440,3449,28.32,67.76
3445,41,CGATGG...TCCATT,TGGTCT...TGCACC,3466,3464,26.32,69.79
3446,25,CATGAA...GTGGAC,ACGGTT...CAGACA,3459,3462,79.82,19.8
3447,36,GCACCA...TAGTTT,TAATTC...GACCTC,3449,3453,31.33,69.69
3448,30,CCGACC...ATGTTC,GGTGTG...CTAGTG,3451,3466,5.3,97.01
3449,37,ACATGA...TTAGCT,CAAATT...GAGTGC,3457,3426,68.2,31.53
3450,40,GTTCCC...GAACGA,ACTGAA...CACCGG,3460,3430,73.81,28.83
3451,31,TATCAT...GGCGAG,CGACGG...CAAAGT,3442,3427,84.08,20.78
3452,44,TGCATT...CTGAAA,AGCTTT...ATGCTC,3429,3469,41.62,60.14
3453,40,GAGGTA...TAGAGG,AGCCCT...TAGGGG,3470,3467,12.67,89.51
3454,24,TCGTTT...CGGTGT,CAATGC...AGCGGG,3477,3435,30.72,67.86
3455,58,GTGTCC...CCTAGG,AGCAGG...CATAGG,3454,3437,47.49,55.61
3456,23,AAATGC...GGATCA,TTCCCC...GAACGA,3477,3451,58.42,38.32
3457,22,AAGGGT...TCCAGG,AGAAAC...AAGGGA,3465,3478,88.1,15.31
3458,26,GATGTG...GCTTTA,GGTGAT...AATGGG,3459,3478,56.28,48.41
3459,20,GGATAT...GCTAAG,GAGGCG...TTCAAA,3447,3480,57.74,39.52
3460,53,ACATCC...GTACCG,GCCATG...AATCAC,3438,3468,21.9,74.07
3461,32,TGCGGC...GGAGTA,TATGTC...GTCCCA,3436,3486,58.6,45.02
3462,57,GGCTGC...GGTGGA,CGCTTC...GACGTG,3449,3478,74.65,26.78
3463,39,ATTTTC...TTCTTT,GTTTAG...AGGTGC,3465,3447,5.93,96.34
3464,27,ACGGTA...AGTACA,CTACTG...GCGTTG,3481,3447,55.18,47.63
3465,39,GATGTC...GCAGCC,GTGATA...CTATTG,3486,3477,99.4,-4.1
3466,39,GTATCA...TAGCAA,GGGCTT...TGCGTA,3472,3472,53.51,46.54
3467,43,GATGCG...CGCCCA,GTGGAC...GGCCCA,3486,3444,95.23,0.43
3468,45,TTTTCT...CGGTGT,CGTTGA...GAAAAG,3493,3463,6.83,92.78
3469,49,GCTACT...CCGACG,ATGGTC...GGACTA,3460,3452,80.45,19.94
3470,42,GCAGTC...CATTAA,ATTTCG...GAGTAA,3459,3446,89.91,11.87
3471,31,ACTGGA...GGTGTG,CGCTTT...AGCGCT,3493,3472,38.63,59.99
3472,44,AGGTGA...TGCGGA,TGTCCT...GACCTC,3447,3471,93.13,2.41
3473,41,AGCGTC...CTGCCA,CCGCGT...GGCCGG,3448,3448,15.52,80.75
3474,32,ACCTAT...TAGTGG,CGATGT...CGGGAC,3449,3493,49.5,51.48
3475,24,TTCACC...TTTGAA,AACGGC...ACGGTG,3454,3451,10.57,93.66
3476,56,GAGAGG...AAATAA,TGCCAT...GAAATG,1,3479,4.05,100.68
3477,46,CCTCTC...TGAGCT,CAAACA...TCGGCT,3479,3466,85.76,17.57
3478,50,CTTAGT...CTGACC,AGACTC...TACTCC,3476,3470,46.95,54.5
3479,26,AACGAG...TAGACG,TGTTCA...GTATTT,3454,3496,38.31,61.2
3480,46,AAAGAG...TGGTCC,GAGTTA...GCACCG,3481,3475,71.83,27.17
3481,35,GGCAAA...CTTTCT,CATATA...CGGGCA,3484,3458,18.63,82.39
3482,49,GAGCCC...CTGCGT,CGAGGC...TTACCG,3488,3472,57.76,38.36
3483,34,TCATCC...AATAGA,CACTTT...TCTGGG,3458,3490,50.26,54.35
3484,22,CCGTCC...ACACCA,GCGCCG...GTGTAA,3469,3473,71.86,24.53
3485,24,ACAAAG...CAGATC,TTGATA...TCGAGG,3504,3479,85.43,15.31
3486,38,CCTACA...ACCTGG,CCCCCG...CACCCA,3475,3505,76.37,19.26
3487,39,TTATTG...GTCCAC,GCGTTC...CCTTTC,3481,3507,21.21,76.21
3488,49,CTTCGG...AAGTAA,AACCGC...AGATAA,3477,3508,70.28,30.29
3489,43,GCATCA...ACTTGT,ATATGT...GCAGCT,3487,3503,48.73,55.94
3490,56,GCTCAC...TGAGGT,AGAGCC...CACTAT,3502,3476,97.13,7.61
3491,47,CGTCAG...CAATAA,TATCTT...GGGCTA,3498,3496,99.87,-3.25
3492,33,TAGACA...TTCTTG,AGTACA...AGTCTC,3472,3470,62.83,35.16
3493,51,ATGTTT...AAAACA,ATCTAT...GGAAGC,3517,3494,11.79,85.97
3494,57,CCAATC...TCGACC,CGGGCC...TAGGGA,3507,3481,37.01,62.71
3495,24,ACGTAC...AGGCCA,CATTCA...TCCCTC,3490,3471,24.42,78.15
3496,58,ATACCT...GGTCTT,AGATTT...TTGGAC,3476,3507,31.76,72.16
3497,44,TTCCAA...CTATGC,AGTCAA...TCTCAT,3521,3480,49.92,46.42
3498,27,GAAAGA...AAGCCA,AGACGG...ATCAAG,3503,3494,78.27,21.3
3499,31,GAATCA...TAATGC,CCCATG...TGTTTC,3478,3479,22.98,74.86
3500,20,TATAGT...ACGATG,GTATAC...CTCGGT,3497,3492,29.61,73.17
3501,32,AGGATG...ACACTG,TTCCAC...CTCTAG,3487,3526,27.36,69.15
3502,48,AGGCTA...GAGAAT,GCTCAA...TGCCTA,3512,3499,76.92,20.88
3503,36,TGGCGT...AACGTC,GGGGAT...GTTGGC,3499,3481,93.83,8.05
3504,28,GACGAA...AGCGTT,CGGTTT...GGTACA,3510,3511,90.38,13.96
3505,43,CGTGTT...GATCTT,TGAAAA...ATCTAA,3519,3507,21.34,76.01
3506,42,AAGGAG...TGTCGT,GATCGC...ATCAAT,3519,3494,27.22,68.64
3507,56,AGGTCG...AATCCT,GCTCAC...ATTTGC,3482,3495,11.56,89.04
3508,45,AGCATC...GACACT,AGCCAC...GAACAG,3528,3517,76.57,21.27
3509,23,GATCGC...AAGTGG,TCTGTC...TTCCGA,3529,3530,8.23,87.72
3510,34,AACACT...GAAAGC,CGCGAA...ATCCAT,3502,3507,86.97,8.79
3511,29,CATACA...ACGTGT,CACTAG...TCACGG,3517,3498,18.66,78.76
3512,48,GCCCCG...GGCTGG,AACTGT...TATCGA,3491,3520,44.32,50.76
3513,51,ATCGTT...TGCCGT,GCTCTG...GATTAC,3500,3493,71.96,31.18
3514,47,CTGTAG...TGATTC,CTTCTG...CTGCGG,3502,3530,85.32,19.2
3515,51,TTGCAT...CCCAGT,TTGTCT...CAGATT,3522,3525,32.07,66.77
3516,21,GCGTGG...CGCTCA,TGCAAC...GTGTCC,3504,3501,17.3,83.09
3517,41,TATTCG...CGGGTT,CTGCCG...AACTGG,3510,3493,95.88,5.36
3518,48,TCGCGA...GGTAAC,GCTCTC...TTGGTA,3528,3521,15.59,82.36
3519,26,TTCTGG...ACATTG,AATCTG...TCTCGC,3502,3508,59.52,44.33
3520,55,CTTTAA...GGATGA,ACTGTT...GCATTC,3495,3541,65.54,30.77
3521,42,AACGCA...AAATCG,GCTCTT...CGAGGA,3504,3516,11.4,90.8
3522,37,CACACC...TTCCGA,TAAGCC...TTGAGC,3519,3539,85.18,11.85
3523,51,GTTATT...GAAGGA,ATCCCC...CAGTCA,3527,3531,79.97,19.33
3524,21,ACGACT...AAGATG,AATACC...CCTATC,3546,3536,6.37,94.05
3525,47,GCACGG...ATCGGA,TCGCCA...CCGGCC,3529,3510,40.98,59.75
3526,38,CGCAAA...GGCGTT,AAACGA...CGGGTT,3506,3537,67.94,29.66
3527,47,AGCTCT...GGTGAA,AGGCGT...GGTGAT,3504,3526,25.0,75.15
3528,37,TTCGAT...AGCCAC,TACAGG...ACGAAG,3545,3520,46.08,49.6
3529,51,TGTTCG...CGGGGC,GCTCGG...CATTGG,3535,3520,73.09,29.13
3530,38,AGTGGG...TAGAGT,GGTTGG...AGCTGC,3536,3544,42.6,58.12
3531,22,ACGTTA...GTGGAC,TAGCCG...CAAGGT,3522,3545,34.03,65.08
3532,25,ACATCT...AATGTT,TTTCAT...CTTACA,3530,3516,29.04,75.56
3533,57,TGTTGA...GGACGA,CTTGAG...CCCGAC,3520,3556,25.45,75.26
3534,40,CCATTT...AATATA,AGCAGT...GTATGC,3535,3539,74.2,22.2
3535,29,TTTTTT...GACATG,AGTCCG...TCATAC,3519,3546,91.44,10.27
3536,59,CGCAAT...TTGGCC,TAGGTA...GCCAGA,3539,3518,55.44,45.96
3537,27,CTCGAT...CATTCT,CCCAAC...ATGCTA,3562,3559,25.26,78.44
3538,45,AGAGCA...CTAGTT,CTTCTG...ACTTAA,3536,3535,7.33,92.31
3539,38,ACCCCA...AAAGTT,GTTGCC...GAGCTT,3548,3563,76.88,25.28
3540,31,TTCAAA...AACGGT,ATGCTG...TAAGCT,3555,3549,96.73,5.69
3541,27,CTTATG...GGACTC,GCCTAA...AGGGCG,3534,3553,32.48,71.0
3542,22,CTTTAC...GGTAAA,CCGGGA...TCCAGA,3531,3560,87.33,10.19
3543,28,TGACAG...GTTCAA,TGCCGT...ATGCCG,3533,3544,0.33,103.34
3544,45,GTAGGA...GAGGGG,GTTATA...TAAGAC,3534,3557,0.89,94.97
3545,48,GCATAC...TTGTTA,CACTAG...CAGTCG,3543,3548,48.11,51.66
3546,31,TTGCTA...AGTGAA,TATCCG...CTGAGC,3522,3563,20.57,80.58
3547,36,GGTGAG...TGAGCT,GAGATC...GCATAG,3529,3571,4.23,93.66
3548,41,TGTGGC...GCGGAT,GTGCGC...CGCACA,3551,3531,91.74,3.35
3549,40,GAAAAT...GGGGCG,ACGAGT...ATTTTT,3572,3552,50.42,51.5
3550,60,ACTTTA...TATAAA,TCCGCC...ACGGAT,3558,3527,69.74,35.16
3551,39,CGTATC...TCAGTA,GAGACT...GTATAA,3526,3547,47.93,49.19
3552,43,CTAATG...GCCAAA,CAAAGT...ATAGGG,3539,3548,33.44,66.1
3553,55,TTTTCT...TTTCCA,TACGTA...TTCGTC,3540,3557,92.84,2.96
3554,40,CATTGA...ACACGA,GACAGA...TTTTCT,3535,3562,97.61,-2.6
3555,45,CGTGAA...TACACC,AGTCCG...GGGAGC,3559,3549,11.5,91.88
3556,39,ACGCGC...GACTCC,CGCAAG...GCAAAT,3547,3537,78.56,16.77
3557,32,AACGAC...CAGTCT,CTATTT...ACGGCT,3539,3560,74.31,29.84
3558,41,CGAACT...TGCCGG,ATGGCT...CCACTG,3546,3562,52.13,46.9
3559,37,CTTCTT...CGCAGG,AGTGTG...TGGGAC,3538,3583,58.17,36.85
3560,31,ACGGAC...AAAATA,GCCCGT...TGCCGC,3550,3566,41.61,54.8
3561,47,CCGGAT...AAGCAC,CAAGGG...CGCAGA,3565,3576,55.19,43.21
3562,28,CCATGC...AGGGTT,CTCTTG...GTCTCA,3567,3540,71.21,24.12
3563,55,GTATTT...AGATTA,GAGGTT...GCGTTA,3560,3583,78.77,22.84
3564,24,AATAAC...AGTCGA,GAACGC...CGCTTA,3543,3557,57.6,40.19
3565,52,GCCAGA...AACCGA,GATGCA...GGTTGG,3543,3547,88.95,11.28
3566,50,TTTCTT...TACAAT,TATGGA...CAGCGT,3547,3567,18.2,77.42
3567,57,CCCCCT...CCACAG,TCAGCC...CAGCAC,3564,3553,67.48,33.78
3568,60,ATACCT...AACCAA,GGTCAT...GCGAAT,3581,3588,49.26,51.74
3569,60,CCTGAC...AACCCC,GAGGAG...CGGAGA,3567,3593,20.71,81.52
3570,42,TCTAAG...GTCAGC,AATCTC...ATAATA,3566,1,28.74,69.25
3571,23,CGTGCG...GGATGG,TTGCCC...TGCAAC,3595,3564,23.51,73.75
3572,49,CTGCCC...GAGTTA,TGAGTC...TATTTA,3548,3575,51.17,48.98
3573,21,ACGCGA...CGCCCT,ACCAGG...ACTACT,3580,3590,86.12,11.83
3574,55,GGGGGC...AATATT,AGGCCC...TCTACT,3555,3585,91.13,11.45
3575,46,TTTATT...CGTTTA,CACGAC...GGGAGT,3563,3552,64.97,36.09
3576,22,TCTTCG...TCTTAT,GAATAA...TGCCAG,3556,3561,73.16,23.37
3577,44,GTGCGC...AGCACA,GGACAC...ATCCAT,3586,3600,89.96,11.01
3578,46,TGATGC...GTCGCG,GAGTCT...CGCTAC,3560,3566,67.84,29.86
3579,55,TCAAAG...ATCTCT,CATTCA...GAACTA,3596,3576,98.85,0.13
3580,39,AAGCCG...GGATGG,CAGTCT...CATCAT,3589,3555,29.04,75.13
3581,47,GACACT...GGCAGT,TGAAAA...GACTTC,3572,3572,0.61,95.65
3582,21,TGGAGT...GTTACG,CGACGC...TCGCTA,3594,3583,97.32,5.41
3583,56,GAGTGG...TCGATA,CAATCA...CGTTTG,3565,3605,82.59,14.02
3584,27,ATGACT...GACGTT,GATTGA...TTACCT,3593,3579,63.95,32.92
3585,24,TGAGCA...ATTGAC,AGTCCC...GTTATA,3568,3606,61.51,36.68
3586,26,GGTATT...GTTAAC,CGAACC...GTCTTA,3571,3589,52.08,45.96
3587,49,CGGATG...CGGCTT,CTGTGT...TAATGC,3598,3603,20.41,82.69
3588,26,AAAACT...CCCCAA,CCTAGC...CTGAGA,3575,3602,85.78,12.74
3589,51,AGAATT...TGTCAG,TTACAC...TGAGGA,3584,3570,20.29,80.58
3590,39,AATAGC...ACTTGT,TTAACC...TCTGTC,3592,3594,85.17,17.21
3591,33,CGGCGT...GTTCGG,GGTATA...GTGGAT,3584,3573,27.88,69.58
3592,34,TGCTAT...CGCTCG,AGATAG...CACACT,3590,3598,9.35,95.29
3593,52,TTCTCA...AGCCAC,TTTAAG...GATTTT,3578,3573,85.97,9.97
3594,32,CGACCT...TACGAT,ATTGTG...ACATTC,3581,3586,44.67,59.07
3595,25,CTAGGA...GCGGTC,TGGTAT...TCTCTA,3609,3588,7.27,89.64
3596,60,CGTGCA...TATACA,GTGGGT...CACTTG,3619,3579,37.83,58.25
3597,55,GGGCTC...CGGCAC,CTCAGA...GAGACA,3584,3622,64.01,40.19
3598,49,GGCTAC...GAACCG,TCAGTA...GCGAAC,3610,3617,64.83,39.44
3599,46,GCAAGA...ATCGCC,TGCCGA...GAGAGG,3592,3601,83.01,14.81
3600,39,GAGAGG...CTTGTA,ACGATG...AGTGAT,3613,3622,69.3,35.58
3601,35,ACGAAG...GTACTC,GACCCG...CTGTGT,3617,3606,74.81,27.98
3602,34,ACAAGT...TCCTAC,AGTCGG...TTTGTG,3615,3607,31.85,68.87
3603,45,CTAAGG...GAATAA,CCAGTT...GATGCA,3615,3601,24.03,72.76
3604,52,GGAAGG...TGCATC,ATTATA...GAGACA,3593,3601,38.69,61.62
3605,31,GATCGC...AGGTTA,GATCGA...TCGAAT,3590,3623,81.31,21.93
3606,53,AAGTGG...ATTGCG,GTAACC...ATTGGC,3627,3594,74.36,29.2
3607,50,GATCGC...GCGCGT,TGTTAA...ATCGGT,3591,1,17.48,84.81
3608,22,GCCCGA...TGTCGG,CGAGGC...TCGCCT,3590,3588,73.46,30.23
3609,32,TCTGAA...TGCTGG,GGTCGG...GACCTT,3619,3584,46.27,52.58
3610,44,TCAAAT...CCACGC,CCCCTA...AGTACC,3619,1,90.68,9.81
3611,36,AGACGC...CGTTCC,TAAAAG...ACCACG,3631,3628,40.43,61.98
3612,27,CTTGAT...CATTCA,CTCAGA...CGAATC,3597,3618,22.74,77.88
3613,29,TGCTTC...AAGCAT,GCTTTT...TGCCGC,3596,3591,86.25,14.27
3614,22,ATCGGT...CGCGTC,GTACTC...CGAGGC,3620,3602,37.97,66.29
3615,38,TTAATA...AAGTAG,AAGCAG...GTAAAC,3630,3622,31.95,67.25
3616,45,CTCACG...CGAGGC,GCGAGA...TTGCTT,3619,3618,13.67,85.84
3617,33,CGATAC...CGGAGT,AAATAT...ATCGAA,3603,3641,73.8,21.87
3618,31,TCCGGA...CCCTAA,TACTCA...TAGCGC,3607,3617,75.11,20.36
3619,40,CTAAAG...CGGCAC,GGTACC...TATTGT,3616,3626,18.27,79.83
3620,36,ATATGT...ATGGCT,GCGTAG...AGCCAA,3633,3622,37.52,60.13
3621,41,ACACTA...TGGATC,ACTCTA...GCCTCT,3597,3634,0.1,98.56
3622,57,CTGGGG...GGACAT,GGGACC...TTCCAA,1,3607,82.65,12.88
3623,37,ATATTG...ATGCGA,CACCAC...CGGGTG,3625,1,44.52,53.21
3624,51,CGACTT...AGTGCA,CCAGCC...ATTCGA,3633,3620,60.13,35.22
3625,30,TAATTA...TGTTGT,CTCATC...CGACCC,3600,3649,82.68,19.94
3626,55,AGGTTG...CTCGGG,GGTCTA...AACCGC,3636,3619,96.66,-1.28
3627,24,CCTCGA...CTGCGC,ATTTGA...TCGAGC,3635,3632,28.48,70.45
3628,50,GATCGA...GGGCAC,CTGCTG...GGCAGC,3636,3627,7.45,89.36
3629,29,CTTTAT...TGTGAT,AGGGAG...CGACAT,3648,3619,74.54,26.11
3630,38,GAGATA...CTGATG,AACAAA...CACTAT,3605,3621,84.41,13.59
3631,57,CTTTCC...CCGTTT,CAGTAC...GTGACC,3632,3632,89.56,14.83
3632,57,ATCGAG...TTTGAG,ACGTCG...CCTTAC,3613,3651,97.97,6.34
3633,22,GTACGA...CACGAT,TGGGAT...CGCATG,3647,3609,60.95,34.06
3634,59,CGGCCT...CATGCT,CCTGTC...TCTAAT,3631,3631,22.38,82.33
3635,20,AATCGA...TTCAAA,TGTAAT...TATATT,3631,3628,95.29,8.59
3636,41,CATTCG...ATCTCC,CCGAGC...ACATAA,3631,3631,47.79,54.06
3637,49,ACCGAG...ATCTCG,TGGCTC...TAGATT,3644,3634,55.03,47.39
3638,30,ATGAAC...ATGAAT,CCGCCC...TCCTCA,3655,3644,29.68,72.16
3639,24,CAATTT...CTCTGT,CTTCTT...GCGAAA,3652,3645,63.35,41.32
3640,52,GCGCCC...CTAGTT,CGAGCC...GTGTAT,3638,3660,86.73,17.84
3641,32,GCCGAA...ACCAGG,AAATAA...GAGTTG,3623,3620,5.23,93.25
3642,59,GCTATC...TAACGA,GATTAA...GCGTCA,3665,3637,78.66,25.71
3643,35,AACCGG...ATACAC,GAGCGT...ACATGT,3644,3665,70.28,25.86
3644,26,TATGTC...CTCCCG,CCGCGA...AGAACG,3642,3641,71.29,28.8
3645,38,CGGCCC...CGATGA,TGTAGA...AAGATG,3648,3628,46.03,54.78
3646,37,AGTTCC...ACCGCA,CGTTCA...CGCACA,3657,3628,47.88,49.78
3647,21,GAAACA...GTCACC,GGTAAT...CGTGGA,3623,3636,87.85,12.39
3648,29,ACACAC...GGCGCC,TCATTA...TTTTAT,3662,3636,72.66,26.8
3649,35,AGCACT...ATCTGG,CTATTG...CTGCCC,3627,3673,66.67,37.87
3650,42,CCATCA...TTCTTA,GTCACC...AGAAGT,3641,3651,96.7,-1.39
3651,20,GGCTGA...AATTTC,GTGTGG...TGATAA,3640,3644,61.67,41.15
3652,34,CATAAT...GCTAGG,CCGACC...CAGAGT,3672,3661,30.23,71.24
3653,31,CTGATT...ACCTTG,GTAATA...CTGAGA,3650,3654,35.87,61.76
3654,23,CAAACA...TATGAG,GACCGA...ATATGC,3646,3666,41.28,57.65
3655,47,CACTGC...GAATCC,ATGCGG...AGTTAG,3635,3674,70.13,34.39
3656,52,ATAGAG...CACCAA,GTAATA...GGGTAT,3663,3676,87.12,17.51
3657,20,GCCAAC...CTGTTT,TTAGAG...GGCGTC,3663,3676,41.18,55.74
3658,39,TAAAGT...CGTAAA,TGCCTT...TGCATT,3673,3639,25.3,75.02
3659,36,GTCACT...CGAGCT,GTATTC...TTCCCC,3646,3670,44.86,57.48
3660,42,GACCAG...CGAAGT,ATCGTG...GCATTG,3639,3635,13.09,85.17
3661,49,GACCAA...TTCTGA,CGCCAC...GTCGAT,3685,3683,91.42,11.62
3662,41,CTCTGT...TCAAGA,GCGAAC...AGGTCC,3677,3675,47.66,50.95
3663,37,ATCGTG...AACAAA,GTCTCA...TGAGCC,3650,3662,67.79,35.77
3664,21,CAGGTT...TAGTAT,CTGATT...CTAAGG,3658,3653,94.5,9.87
3665,24,AGGGTT...GACATA,GAAGGC...AAATCC,3654,3644,36.64,66.75
3666,34,AATGAC...CAGCGA,GGAAAG...GGAACA,3665,3644,54.4,48.71
3667,34,ACTTTG...TCGTAC,CATGTC...TCCCCT,3687,3691,49.64,50.38
3668,52,AATCTA...TCACCC,CACCTT...GGATTG,3652,3672,40.88,59.27
3669,30,AGAGAT...AGCTTA,AAGAGG...ATCTTA,3685,3666,31.13,73.31
3670,45,ATGATG...GAGTGT,TGTTAA...TCTTCA,3663,3668,3.6,96.62
3671,39,TAGGCA...AATCAA,AATTCT...TGGTAT,3689,3668,43.8,60.62
3672,52,TTCTCA...AGCTAT,GTCAGA...TCCAGT,3674,3665,14.04,89.9
3673,58,ACGCAG...TTAACG,TGCCGG...ATTAAT,3689,3651,30.46,66.46
3674,48,CCACGC...ACTTAT,TGCTGG...AAGAGA,3650,3688,86.75,15.81
3675,22,TCGGTA...ACGCTA,ATAACC...TCATGC,3698,3683,22.42,72.98
3676,52,ATCGAT...GACTAC,AACCCA...CAGTCT,3670,3697,46.69,55.57
3677,48,AATGCC...TCTAAA,CACGTC...GCGCCA,3676,3658,92.63,9.31
3678,52,GAAGTA...GACCTG,TCATAG...TTTGAA,3666,3674,18.98,78.75
3679,49,GATTAA...CTACTC,TTCCGA...AGAAAT,3665,3674,17.06,81.55
3680,57,ACCTCC...CGTTTG,CGTTTG...GACCCG,3662,3675,16.45,87.96
3681,31,GCATTG...CGGGAA,TGCCGT...CTACCC,3700,3657,90.11,10.12
3682,30,TAAATA...GCGCCG,ACGGGG...GCGCAA,3676,3665,31.31,71.1
3683,52,GATAAG...CAATTC,TACGAC...CCCGGA,3707,3687,73.13,26.97
3684,55,CGTGGT...CACCCA,CCCGAA...TATAGT,3667,3673,5.38,93.13
3685,41,GGTGTC...ACTTGG,ATCACG...ATGTAG,3691,3710,45.5,57.42
3686,44,TTTTGT...TATGTT,GAACGG...AGAAAG,3662,3705,65.58,31.79
3687,33,TAGCAT...GAATCT,GCTACT...GGAGGA,3690,3670,30.32,73.88
3688,20,TGGATT...TGCGAT,CCCTAC...ATTCAC,3676,3673,93.42,11.11
3689,32,CCCAAG...TAGGTG,AAGTAC...CGGCGG,3696,3686,97.06,4.22
3690,52,TGAAGC...CTTTGG,AGGTTT...ACATAG,3685,3701,77.9,19.29
3691,22,AATGCA...CATCTA,ACCAGG...GCAACC,3690,3702,19.31,83.18
3692,22,TTATTT...TTACCT,ACCGAC...AAAAGT,3683,3680,49.51,50.8
3693,25,TACAGT...CCTTTT,GTCTAA...ATTCAT,3670,3697,63.05,36.55
3694,30,ATAAAG...CCCTCT,TCTGAA...CTTGGC,3686,3672,94.34,8.4
3695,39,AACCCA...CTCTGG,CCGTAG...AGTTCG,3688,3693,7.27,96.57
3696,58,GGCGAC...GTAGAA,AACGGA...AATTTT,3704,3692,4.06,94.79
3697,22,ATGAGG...TTACAC,GGGATC...GAATCC,3701,3714,23.52,80.55
3698,23,GGTGAT...TCTTGC,TCCGGA...ACTCCC,3697,1,91.54,3.81
3699,44,CTTCTT...TTAGTG,TGGGCC...AGCGAA,3707,3717,98.27,0.97
3700,30,GTTAAG...CTATTT,CGCCGC...GTAATC,3711,3686,81.32,21.48
3701,52,CGACCA...GTCCGT,GTGCGG...AGTTAA,3711,3718,25.0,74.2
3702,55,ATGCGC...CCCCAG,TGCGGG...CGAATA,3679,3709,15.68,83.43
3703,27,TCGTAT...GCGTGC,ACATCA...TCTAAT,3688,3724,12.19,89.84
3704,23,AGCGGA...CAGATG,TAAGGC...CTTCCT,1,3694,91.8,7.86
3705,20,GACCTC...GACGGT,CAGTAA...GGTGGG,3685,3702,68.43,31.59
3706,44,CACAAG...TGCCAT,ATGACA...TATTCG,3711,3725,12.86,91.82
3707,26,TTTAGC...CCTCTC,TTGCAA...AGCATC,3710,3685,97.86,-0.27
3708,26,AAGCTA...AAGAAA,AGGAAA...GGGTAA,3689,3687,93.53,1.81
3709,26,CGGCGC...CCGTCC,CATGCG...TGGTCC,3690,3691,41.73,54.49
3710,26,GGTACC...TCGCGG,TGGTGT...CGAGTC,3703,3730,76.54,19.37
3711,45,CTGTTA...CAAGGA,CGGTAG...GCGGCG,3723,3709,35.74,62.95
3712,47,TCCATC...GTATTC,ACTGGA...CCGCTC,3718,3732,93.85,7.19
3713,33,CGGCAC...AATAAC,CCGCTG...AAGGGA,3709,3690,63.27,39.03
3714,22,CTAGGT...CCTGCC,TGTACG...TTTATA,3696,3737,24.65,76.38
3715,45,GCTGCG...CAGGAC,TAGCGA...GACATT,3693,3710,56.01,46.8
3716,50,CTAGAC...TAAACA,GCATAA...AGCATC,3718,3720,99.09,0.77
3717,41,CGCTTA...TCGATC,AAACTT...ACTATA,3719,3725,6.11,91.99
3718,58,CCCAAT...TTACGT,CAGAAC...TCCAGT,3733,3734,56.06,43.16
3719,33,GTACAG...GCTCGG,GTGTGG...TGTGCG,3717,3708,83.88,18.84
3720,21,TCCCCT...AACTCA,GTCCGT...TGCCTG,3715,3745,72.81,22.3
3721,59,TACTGG...GTGTAC,GACTAC...CGAATC,3743,3701,38.18,62.09
3722,55,GCCCAG...CGACTT,CGGTAG...CAGTGC,3723,3743,53.37,46.73
3723,45,TCAGCG...CAGGTT,GCAACG...TTTTCA,3714,3713,43.52,57.87
