BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
3249,IO,2,4,3242,3219,5,3.64,36.34
3250,MEMCTRL,6,3,3264,3237,35,10.95,42.51
3251,GPU,10,8,3257,3281,39,42.1,54.99
3252,PHY,2,4,3224,3274,9,3.99,37.44
3253,GPU,10,12,3259,3242,31,36.17,52.09
3254,MEMCTRL,6,3,3279,3256,37,10.15,45.41
3255,MEMCTRL,3,6,3265,3234,9,5.51,43.1
3256,PHY,3,2,3273,3259,7,3.33,39.22
3257,CACHE,8,5,3230,3273,24,8.09,44.71
3258,GPU,11,9,3253,3255,3,68.49,54.86
3259,CPU,12,12,3273,3266,32,25.91,46.92
3260,PLL,3,3,3243,3263,34,2.77,36.86
3261,CPU,6,9,3253,3250,18,36.15,49.01
3262,PLL,3,3,3243,3251,4,2.68,40.53
3263,CPU,10,8,3234,3260,19,43.29,52.85
3264,MEMCTRL,6,4,3256,3240,1,5.42,41.39
3265,PLL,3,3,3256,3244,7,1.79,34.11
3266,DSP,3,3,3296,3268,12,21.12,46.85
3267,IO,4,2,3246,3285,30,3.99,40.03
3268,PHY,4,2,3285,3245,12,3.11,39.85
3269,PLL,3,3,3297,3240,4,1.23,36.97
3270,PHY,4,2,3290,3274,31,2.85,38.97
3271,DSP,5,4,3293,3275,34,25.52,51.17
3272,MEMCTRL,3,3,3262,3274,40,7.45,42.93
3273,PHY,3,2,3265,3253,25,3.46,36.15
3274,DSP,3,6,3288,3264,4,12.35,45.49
3275,CACHE,5,5,3305,3282,11,7.95,43.67
3276,GPU,11,11,3280,3291,24,52.2,56.6
3277,GPU,11,11,3299,3250,12,54.49,52.9
3278,DSP,3,6,3264,3279,14,19.72,50.22
3279,DSP,5,3,3297,3299,5,15.44,44.13
3280,DSP,5,5,3294,3261,33,12.28,46.45
3281,IO,2,3,3294,3274,11,4.86,40.35
3282,PHY,3,2,3253,3298,31,2.89,40.5
3283,IO,3,3,3307,3295,35,3.9,41.5
3284,MEMCTRL,6,4,3296,3302,10,8.38,42.49
3285,PLL,3,3,3275,3300,14,2.62,39.15
3286,IO,4,4,3256,3287,6,6.72,41.79
3287,PLL,3,3,3272,3270,26,2.05,36.52
3288,GPU,14,7,3269,3277,11,52.26,51.0
3289,DSP,4,4,3294,3271,18,22.68,51.23
3290,CACHE,4,6,3297,3308,36,12.34,45.15
3291,GPU,10,12,3263,3320,32,77.36,58.96
3292,DSP,3,5,3272,3264,31,16.88,48.76
3293,CACHE,5,8,3306,3282,21,12.12,44.22
3294,GPU,12,7,3291,3297,3,43.05,54.84
3295,IO,4,2,3298,3300,20,6.62,40.61
3296,CACHE,6,6,3318,3272,38,8.65,45.56
3297,PHY,4,4,3313,3305,29,3.33,39.62
3298,IO,3,4,3295,3277,38,3.51,39.13
3299,CACHE,5,5,3325,3307,13,6.52,43.12
3300,DSP,3,4,3283,3279,17,25.4,49.25
3301,IO,2,4,3307,3278,39,4.39,42.4
3302,DSP,4,5,3317,3277,35,24.13,51.11
3303,PHY,4,2,3301,3315,33,2.5,38.2
3304,PHY,4,2,3290,3278,32,2.38,34.36
3305,CPU,6,8,3291,3282,39,43.68,50.52
3306,PHY,2,2,3293,3329,30,2.8,36.24
3307,DSP,4,3,3303,3302,37,26.41,47.45
3308,CPU,9,12,3294,3323,15,32.56,53.77
3309,GPU,8,7,3304,3305,14,58.32,53.76
3310,MEMCTRL,4,3,3327,3316,15,8.38,42.63
3311,DSP,6,4,3298,3296,13,19.08,50.71
3312,PHY,3,4,3305,3292,27,2.4,36.85
3313,PHY,3,3,3335,3301,9,2.54,40.1
3314,IO,4,3,3297,3303,17,4.81,40.1
3315,PLL,3,3,3335,3336,39,2.71,35.43
3316,GPU,15,9,3318,3322,35,73.64,55.2
3317,GPU,10,9,3346,3316,8,66.03,52.94
3318,CACHE,7,5,3336,3328,35,8.47,43.03
3319,GPU,8,9,3333,3299,38,70.17,57.94
3320,PHY,4,3,3339,3307,1,2.56,38.42
3321,IO,3,3,3329,3312,37,3.43,40.46
3322,CACHE,6,5,3300,3329,11,10.95,43.0
3323,DSP,6,4,3318,3352,24,16.02,46.77
3324,GPU,10,8,3306,3328,27,58.58,53.72
3325,DSP,6,6,3334,3305,29,16.4,46.53
3326,MEMCTRL,4,6,3311,3339,36,8.28,44.97
3327,CPU,8,10,3353,3304,34,43.45,55.05
3328,PHY,2,2,3308,3345,1,2.73,37.91
3329,PLL,3,3,1,3312,36,1.78,33.51
3330,CPU,7,7,3337,3338,13,26.77,52.36
3331,GPU,9,8,3323,3352,7,83.36,56.57
3332,CACHE,4,8,3316,3337,20,13.25,45.98
3333,IO,4,4,3334,3363,11,3.22,41.08
3334,PHY,4,4,3310,3333,32,3.32,36.34
3335,PLL,3,3,3349,3309,26,1.6,33.42
3336,PLL,3,3,3341,3345,25,1.79,37.28
3337,MEMCTRL,4,4,3323,3324,13,7.08,45.47
3338,DSP,5,4,3339,3362,25,23.14,48.89
3339,GPU,14,10,3324,3327,37,36.36,50.73
3340,PHY,3,4,3342,3359,23,3.69,36.8
3341,GPU,16,8,3345,3315,25,58.32,52.26
3342,DSP,3,5,3351,3337,6,14.06,47.98
3343,CPU,11,11,3359,3321,11,41.91,51.55
3344,DSP,6,4,3336,3350,38,25.49,50.1
3345,PHY,3,3,3338,3351,3,2.68,35.05
3346,GPU,11,10,3373,3329,34,73.31,55.33
3347,GPU,8,12,3373,3338,23,66.75,52.37
3348,IO,3,3,3376,3363,38,6.94,39.48
3349,IO,2,3,3341,3324,27,5.75,42.25
3350,MEMCTRL,4,6,3327,3325,5,4.85,41.3
3351,GPU,13,12,3329,3368,37,75.98,57.69
3352,PHY,3,3,3372,3353,24,3.71,41.61
3353,CACHE,4,4,3327,3361,1,9.33,42.64
3354,CPU,12,12,3326,3384,13,49.97,53.37
3355,DSP,4,6,3378,3336,18,18.32,45.16
3356,IO,3,3,3353,3383,8,5.79,43.72
3357,MEMCTRL,6,5,3360,3351,30,5.98,41.95
3358,PHY,4,4,3337,3361,38,3.78,41.41
3359,PHY,2,2,3342,3330,34,3.15,39.66
3360,MEMCTRL,5,3,3353,3384,40,7.78,41.68
3361,DSP,3,4,3347,3375,7,12.11,48.11
3362,IO,4,4,3370,3353,15,4.29,42.72
3363,DSP,6,6,3370,3375,40,26.39,48.94
3364,PLL,3,3,3354,3393,24,1.6,35.41
3365,MEMCTRL,6,4,3387,3386,6,5.41,43.86
3366,CACHE,4,8,3340,3374,11,9.22,42.53
3367,PHY,3,3,3346,3368,32,1.97,34.21
3368,IO,3,4,3340,3343,8,6.46,44.0
3369,DSP,6,3,3388,3359,31,12.65,44.81
3370,IO,2,3,3371,3358,4,4.84,37.78
3371,PLL,3,3,3396,3360,35,1.58,34.09
3372,IO,2,4,3380,3357,40,5.3,43.95
3373,CACHE,8,5,3403,3388,5,7.33,41.63
3374,CPU,8,9,3364,3347,7,39.07,50.08
3375,CPU,10,11,3388,3367,34,24.65,49.86
3376,CACHE,4,4,3375,3404,35,8.17,46.23
3377,GPU,15,9,3395,3358,15,57.4,56.5
3378,IO,4,3,3406,3360,18,6.34,39.04
3379,IO,3,3,3373,3399,39,4.8,42.81
3380,GPU,11,10,3406,3356,16,52.56,51.72
3381,GPU,9,11,3364,3352,22,72.21,56.53
3382,PLL,3,3,3380,3403,38,2.28,36.77
3383,MEMCTRL,6,3,3382,1,34,10.63,42.22
3384,PHY,4,3,3397,3406,29,2.72,36.62
3385,GPU,14,8,3411,3377,13,62.83,55.52
3386,PLL,3,3,3389,3384,17,2.08,35.78
3387,CACHE,8,6,3359,3414,29,8.39,43.63
3388,PLL,3,3,3386,3382,5,2.09,39.05
3389,PHY,3,4,3416,3392,12,3.03,40.68
3390,DSP,6,5,3403,3415,17,17.23,49.2
3391,PLL,3,3,3419,3407,30,2.74,35.21
3392,IO,2,4,3411,3382,7,4.12,42.77
3393,CACHE,4,8,3366,1,33,13.37,48.46
3394,MEMCTRL,4,3,3405,3368,12,5.78,38.82
3395,CPU,11,7,3416,3401,24,50.72,51.16
3396,GPU,13,10,3415,3391,33,44.41,52.21
3397,IO,3,4,3400,3415,33,6.7,43.86
3398,GPU,13,6,3389,3425,28,49.01,51.86
3399,PHY,4,4,3395,3386,6,2.86,39.08
3400,GPU,16,10,3410,3427,18,42.77,53.84
3401,GPU,10,11,3419,3380,23,69.53,54.4
3402,CACHE,6,7,1,3427,10,9.88,41.92
3403,MEMCTRL,6,6,3390,3402,11,4.91,40.45
3404,PLL,3,3,3388,3411,2,2.59,35.16
3405,CPU,10,10,3409,3383,34,32.17,53.21
3406,PLL,3,3,3408,3389,25,1.26,32.6
3407,DSP,5,5,3398,3425,32,16.28,45.1
3408,CPU,11,8,3388,3419,37,29.62,52.71
3409,GPU,14,6,3427,3425,7,37.05,50.12
3410,PHY,4,3,3434,3406,19,2.19,39.66
3411,DSP,6,3,3437,3425,33,15.46,49.54
3412,IO,3,2,3401,3415,11,3.89,42.42
3413,CPU,10,12,3426,3428,27,52.89,55.84
3414,PLL,3,3,3441,3404,40,1.59,37.71
3415,MEMCTRL,5,3,3391,3408,37,5.61,41.42
3416,PHY,2,2,3394,3398,16,2.15,37.12
3417,IO,3,3,3390,3409,4,6.61,43.62
3418,CACHE,4,8,3413,3431,26,8.1,42.17
3419,PLL,3,3,3433,3434,32,1.62,37.74
3420,PLL,3,3,3412,3419,22,1.48,34.46
3421,GPU,9,12,3400,3393,21,54.37,51.5
3422,GPU,11,10,3451,3445,4,71.79,54.26
3423,CACHE,6,4,3414,3408,27,7.4,41.51
3424,PLL,3,3,3415,3394,7,2.42,36.3
3425,DSP,6,5,3404,3411,18,16.33,48.21
3426,PLL,3,3,3403,3408,28,2.22,38.17
3427,DSP,3,5,3401,3413,31,25.15,47.44
3428,PHY,2,2,3412,3419,3,2.57,34.88
3429,MEMCTRL,6,3,3426,3413,26,7.26,43.33
3430,PLL,3,3,3442,3435,37,1.46,33.43
3431,CACHE,4,7,3425,3429,5,7.01,44.22
3432,PLL,3,3,3442,1,16,2.08,34.49
3433,MEMCTRL,5,6,3413,3445,6,10.6,44.9
3434,GPU,14,10,3449,3455,18,79.6,54.8
3435,CPU,9,7,3432,3438,17,30.12,53.2
3436,PLL,3,3,3426,3414,19,2.53,40.28
3437,CPU,10,9,3409,3427,37,49.84,54.19
3438,PHY,2,2,1,3426,35,3.18,38.63
3439,DSP,4,3,3424,3442,7,17.44,49.91
3440,PLL,3,3,3437,3448,36,2.74,40.52
3441,DSP,3,4,3456,3420,36,25.19,48.78
3442,DSP,6,4,3467,3437,8,23.71,46.42
3443,GPU,11,10,3449,3453,39,59.69,53.86
3444,GPU,11,7,3420,3462,15,43.1,55.13
3445,DSP,4,4,3468,3444,32,26.77,50.51
3446,PLL,3,3,3421,3437,21,2.32,34.34
3447,MEMCTRL,4,4,3418,3423,29,8.78,41.22
3448,MEMCTRL,5,5,3447,3478,28,11.11,45.09
3449,MEMCTRL,4,4,3443,3468,12,5.27,43.86
3450,GPU,11,12,3449,3475,5,55.01,54.03
3451,GPU,11,8,3474,3480,1,61.72,56.17
3452,GPU,16,9,3443,3481,5,75.89,53.84
3453,IO,4,3,3445,3444,1,4.95,38.06
3454,PHY,3,2,3434,3455,31,2.33,35.12
3455,PHY,3,3,3432,3468,12,1.84,36.66
3456,MEMCTRL,4,6,3481,3473,16,10.78,42.65
3457,IO,4,4,3471,3455,25,3.21,38.3
3458,DSP,5,6,3432,3430,33,18.4,47.08
3459,IO,2,2,3450,3472,5,5.41,44.04
3460,PHY,4,4,1,3458,28,4.02,39.8
3461,DSP,6,6,3453,3455,18,27.48,50.37
3462,DSP,5,5,3474,3486,7,21.36,48.07
3463,MEMCTRL,4,4,3479,3480,27,6.21,40.23
3464,MEMCTRL,3,3,3453,3436,14,5.89,40.0
3465,CACHE,6,4,3453,3459,16,6.76,40.62
3466,PLL,3,3,3437,3458,21,1.45,34.73
3467,MEMCTRL,4,3,3444,3481,34,9.55,41.16
3468,CACHE,7,4,3462,3476,22,7.18,44.35
3469,CPU,6,9,3466,3450,33,43.2,52.6
3470,GPU,16,11,3473,3482,29,62.15,53.98
3471,DSP,3,6,3488,3445,8,19.55,48.25
3472,GPU,10,9,3479,3452,21,41.39,50.5
3473,DSP,5,3,3461,3473,40,26.37,47.17
3474,MEMCTRL,3,4,3458,3479,11,7.11,44.41
3475,CPU,10,12,3451,3503,23,34.16,49.42
3476,IO,3,3,3454,3494,27,6.74,41.44
3477,DSP,4,5,3461,3467,13,26.54,47.21
3478,CACHE,6,4,3481,3474,40,9.03,42.02
3479,IO,4,4,3507,3503,34,4.7,41.96
3480,CPU,9,6,3456,3471,21,51.79,52.03
3481,CPU,9,7,3452,3508,28,27.13,49.54
3482,IO,4,4,3470,3471,31,5.88,41.46
3483,PLL,3,3,3509,3472,9,1.29,33.99
3484,PLL,3,3,3473,3498,38,1.41,36.96
3485,CACHE,7,4,3496,3462,19,8.72,45.28
3486,MEMCTRL,3,4,3473,3484,18,8.74,45.6
3487,PLL,3,3,3499,3514,35,2.67,36.4
3488,IO,2,4,1,3501,8,4.64,40.68
3489,IO,3,3,3490,3494,18,5.69,42.18
3490,CACHE,6,5,3492,3479,33,12.08,44.68
3491,CACHE,8,8,3521,3496,20,9.35,42.53
3492,MEMCTRL,5,3,3497,3518,7,10.34,42.21
3493,GPU,8,9,3472,3490,38,51.71,53.56
3494,CPU,12,8,3502,3504,8,51.73,56.55
3495,GPU,10,8,3517,3486,37,41.59,53.73
3496,GPU,12,9,3500,3516,37,57.1,53.24
3497,PLL,3,3,3510,3483,36,2.46,37.91
3498,CPU,8,11,3492,3508,26,38.92,51.21
3499,PLL,3,3,3490,3502,10,1.67,38.45
3500,CACHE,5,5,3485,3506,35,13.44,47.38
3501,PHY,4,3,3504,3496,14,2.48,39.45
3502,PLL,3,3,3525,3485,30,1.54,32.92
3503,PHY,2,3,3478,3520,15,3.37,41.22
3504,DSP,6,4,3503,3486,12,25.85,51.66
3505,PHY,2,3,3486,3513,28,2.83,39.57
3506,PLL,3,3,3483,3512,29,1.4,35.79
3507,GPU,11,11,3481,3478,1,57.31,56.25
3508,DSP,3,6,3534,3480,7,20.39,47.27
3509,CPU,7,10,3526,3479,19,52.68,50.91
3510,CACHE,5,8,3501,3504,21,11.83,48.14
3511,IO,2,4,3520,3539,3,5.54,42.45
3512,CPU,8,12,3533,3484,7,26.21,50.66
3513,PHY,3,4,3526,3518,40,3.24,39.6
3514,MEMCTRL,6,3,3487,3515,1,5.79,43.43
3515,CPU,6,7,3505,3509,11,53.02,52.39
3516,IO,2,4,3499,3500,14,3.67,40.42
3517,MEMCTRL,3,4,3520,3545,12,5.37,38.65
3518,DSP,4,4,3515,3490,13,15.12,49.38
3519,IO,4,2,3535,3530,1,6.26,41.77
3520,CPU,9,9,3522,3535,25,36.36,50.34
3521,DSP,3,3,3517,3534,5,19.49,49.16
3522,CACHE,7,4,3493,3525,32,11.73,44.74
3523,MEMCTRL,5,6,3515,3553,37,10.5,43.72
3524,CPU,6,6,3494,3523,27,35.23,53.01
3525,IO,4,4,3522,3520,17,6.62,44.76
3526,PLL,3,3,3500,3497,40,1.59,33.76
3527,CACHE,8,4,3553,3499,2,7.03,44.2
3528,GPU,8,9,3532,3545,31,55.73,51.58
3529,IO,4,3,3546,3528,5,6.27,44.72
3530,PHY,2,2,3547,3541,6,3.53,40.98
3531,GPU,13,12,3537,3536,11,72.1,52.9
3532,DSP,3,6,3502,3527,26,20.46,48.26
3533,IO,2,4,3522,3557,26,6.2,44.65
3534,DSP,6,3,3526,3543,2,21.0,48.77
3535,CPU,7,9,3555,3550,19,38.66,54.67
3536,PHY,2,4,3548,3514,31,3.32,39.86
3537,MEMCTRL,3,5,3510,3544,36,6.57,43.49
3538,IO,3,4,3513,3517,5,5.2,40.98
3539,CACHE,5,8,3513,3523,33,9.14,46.22
3540,DSP,3,4,3562,3569,16,12.71,45.19
3541,CACHE,5,4,3538,3558,20,10.27,44.04
3542,IO,4,4,3543,3527,26,3.77,37.66
3543,IO,4,2,3515,3525,23,4.52,40.96
3544,MEMCTRL,3,3,3568,3541,7,10.33,44.82
3545,CACHE,8,7,3568,3526,30,11.91,45.98
3546,MEMCTRL,3,5,3540,3528,37,5.51,41.93
3547,DSP,3,3,3519,3551,21,20.6,47.12
3548,GPU,14,10,3540,3542,13,74.33,54.97
3549,DSP,4,4,3525,3578,20,13.98,46.03
3550,DSP,4,3,3531,3524,34,16.34,49.86
3551,CPU,9,12,3568,3559,9,30.19,53.63
3552,MEMCTRL,3,6,3548,3572,16,8.49,43.68
3553,MEMCTRL,3,5,3582,3526,14,9.89,45.79
3554,GPU,16,7,3573,3543,15,64.35,52.27
3555,IO,3,4,3550,3570,27,6.58,43.82
3556,PLL,3,3,3573,3551,27,1.26,34.92
3557,PLL,3,3,3578,3574,6,1.88,33.7
3558,CPU,11,10,3575,3546,25,41.37,54.8
3559,CPU,11,11,3558,3535,16,24.32,50.06
3560,IO,2,2,1,3570,11,4.63,37.67
3561,PLL,3,3,3533,3571,40,2.52,36.84
3562,CACHE,8,8,3590,3566,35,10.18,43.4
3563,DSP,4,5,3546,3568,22,26.14,48.87
3564,MEMCTRL,6,4,3542,3589,30,5.08,38.13
3565,CPU,12,10,3549,3594,31,38.54,50.64
3566,MEMCTRL,5,6,3559,3563,36,9.76,46.73
3567,IO,2,2,3548,3587,5,6.3,40.16
3568,DSP,5,3,3583,3577,38,12.52,43.4
3569,PLL,3,3,3583,3580,6,1.61,37.75
3570,MEMCTRL,5,6,3548,3585,2,7.28,45.44
3571,MEMCTRL,5,4,3550,3545,27,6.11,39.85
3572,CACHE,7,5,3575,3580,1,6.67,43.06
3573,IO,3,4,3589,3584,12,6.18,41.0
3574,PHY,4,3,3569,3592,14,3.12,38.73
3575,DSP,4,5,3554,3558,35,13.81,48.29
3576,MEMCTRL,4,6,3562,3570,40,5.89,44.58
3577,MEMCTRL,3,3,3601,3606,33,8.74,42.06
3578,GPU,10,7,3551,3601,31,83.96,55.42
3579,DSP,3,4,3572,3594,16,15.28,47.26
3580,DSP,5,5,3572,3567,10,19.57,49.44
3581,MEMCTRL,4,4,3575,3604,2,9.21,46.08
3582,DSP,5,4,3578,3598,13,19.43,47.21
3583,PLL,3,3,3606,3612,12,2.44,39.08
3584,PLL,3,3,3581,3599,14,1.23,33.01
3585,CPU,11,9,3575,3598,3,24.31,46.83
3586,PHY,4,2,3602,3571,36,3.75,41.82
3587,CACHE,6,4,3573,3586,6,7.1,44.36
3588,IO,3,2,3595,3602,27,3.4,40.2
3589,IO,4,3,3594,3614,10,5.86,41.81
3590,PHY,3,3,3597,3561,18,2.77,38.43
3591,PLL,3,3,3578,3566,39,2.31,37.21
3592,PLL,3,3,3598,3569,22,1.82,38.15
3593,PLL,3,3,3617,3577,31,2.61,37.25
3594,DSP,4,6,3573,3623,11,12.01,45.42
3595,CACHE,7,6,3576,3625,8,11.39,44.57
3596,DSP,3,5,3597,3605,10,21.45,46.25
3597,CPU,11,11,3621,3603,7,26.34,47.23
3598,CPU,6,12,3595,3602,32,53.26,55.78
3599,PLL,3,3,3584,1,19,1.3,33.11
3600,CACHE,7,5,3628,3593,21,13.64,47.11
3601,PLL,3,3,3571,3587,1,1.41,36.89
3602,IO,3,4,3629,3620,23,6.72,41.46
3603,CACHE,4,5,3621,3609,16,7.67,44.1
3604,IO,2,3,3584,3580,26,4.44,38.43
3605,PLL,3,3,3626,3585,39,2.49,39.15
3606,CACHE,8,6,3623,3579,30,7.03,42.08
3607,DSP,4,6,3589,3584,6,19.85,49.61
3608,PHY,4,4,3599,3638,24,1.84,38.17
3609,MEMCTRL,6,5,3636,3634,15,7.62,40.61
3610,IO,3,3,3603,3599,14,5.59,40.41
3611,MEMCTRL,5,5,3615,3637,33,10.71,47.24
3612,CPU,10,8,3592,3589,34,45.81,54.45
3613,IO,3,3,3641,3626,6,5.98,43.85
3614,CACHE,5,4,3607,3629,26,9.43,41.44
3615,MEMCTRL,4,5,3629,3585,15,5.31,43.72
3616,PLL,3,3,3635,3588,3,2.4,39.33
3617,GPU,14,9,3591,3604,39,48.14,51.62
3618,PHY,3,2,3588,3628,19,2.62,40.68
3619,CACHE,5,8,3612,3617,26,6.19,43.4
3620,IO,2,3,3614,3641,6,5.74,43.93
3621,DSP,5,3,3598,3624,19,12.63,47.75
3622,PLL,3,3,3596,3617,4,1.87,38.0
3623,CPU,7,12,3651,3593,35,53.69,55.27
3624,MEMCTRL,4,4,3615,3649,10,7.11,40.45
3625,PLL,3,3,3613,3644,34,2.16,35.64
3626,DSP,3,6,3645,1,23,26.44,47.63
3627,MEMCTRL,6,6,3628,3653,18,9.22,45.28
3628,CPU,9,7,3617,3657,12,49.95,55.03
3629,PHY,2,4,3600,3642,25,3.79,38.18
3630,CPU,6,9,3654,3628,31,45.76,54.15
3631,IO,3,4,3653,3615,23,6.25,41.09
3632,CACHE,8,6,3650,3613,27,8.65,40.9
3633,PLL,3,3,3654,3627,35,1.33,35.16
3634,CACHE,7,4,1,3671,4,7.1,42.92
3635,MEMCTRL,4,4,3615,3620,26,7.36,44.19
3636,CPU,8,11,3607,3634,12,45.63,55.08
3637,MEMCTRL,5,6,3654,3621,34,7.81,44.78
3638,IO,4,3,3619,3657,30,6.69,41.83
3639,PLL,3,3,3646,3635,16,2.78,35.25
3640,PHY,4,4,3664,3667,28,2.41,39.74
3641,IO,2,4,3642,3640,6,3.85,39.28
3642,DSP,4,6,3659,3668,19,13.54,43.52
3643,MEMCTRL,3,6,3659,3669,21,10.76,42.01
3644,PLL,3,3,3616,3637,33,2.76,38.39
3645,GPU,8,11,3640,3663,11,42.35,50.55
3646,CPU,10,12,3619,3627,13,48.05,52.71
3647,PLL,3,3,3625,3651,4,2.24,39.34
3648,MEMCTRL,6,5,3632,3626,22,7.52,45.31
3649,MEMCTRL,6,4,3648,3620,3,10.23,46.81
3650,PLL,3,3,3652,3646,39,1.9,37.77
3651,DSP,4,5,3674,3654,15,18.85,47.56
3652,CACHE,5,8,3682,3641,9,6.03,40.38
3653,IO,4,3,3659,3662,37,6.66,41.84
3654,IO,3,3,3652,3640,20,3.62,40.33
3655,CACHE,7,7,3665,3684,7,13.81,47.14
3656,IO,2,2,3669,3651,9,5.54,38.56
3657,CACHE,5,7,3653,3681,34,11.84,48.05
3658,MEMCTRL,5,6,1,3660,4,10.98,45.89
3659,PHY,3,4,3634,3633,22,2.08,36.47
3660,IO,4,2,3633,3686,39,5.89,39.2
3661,DSP,6,4,3681,3632,1,17.3,47.91
3662,CPU,6,12,3646,3673,37,25.38,51.28
3663,IO,3,2,3670,3681,15,4.73,39.46
3664,MEMCTRL,4,4,3645,3674,15,7.46,40.09
3665,MEMCTRL,3,5,3688,3641,35,7.66,40.93
3666,MEMCTRL,4,5,3676,3641,40,9.84,42.17
3667,PLL,3,3,3675,3658,12,1.9,34.9
3668,CACHE,6,6,3642,3657,33,11.0,42.16
3669,CPU,6,7,3639,3672,11,52.23,53.69
3670,IO,2,2,3697,3676,21,4.54,37.88
3671,IO,3,3,3690,3689,23,6.94,43.8
3672,CACHE,4,8,3690,3646,11,9.7,46.13
3673,CPU,7,12,3698,3690,9,50.34,52.54
3674,GPU,16,10,3685,3687,31,65.7,56.5
3675,CACHE,8,7,3665,3660,9,11.71,46.63
3676,PHY,3,4,3687,3662,23,2.77,37.27
3677,PHY,4,2,3672,3685,5,3.51,40.3
3678,DSP,6,3,3656,3670,36,26.94,52.88
3679,CACHE,7,8,3702,3686,34,8.13,44.79
3680,GPU,16,8,3677,3658,23,62.4,57.09
3681,IO,2,2,3677,3704,38,6.38,44.95
3682,PLL,3,3,3660,1,30,1.83,34.51
3683,CACHE,8,5,3678,3666,25,10.46,41.87
3684,IO,2,4,3708,3696,8,6.01,41.34
3685,PLL,3,3,3704,3711,17,1.21,34.84
3686,CPU,10,10,3678,3656,8,25.31,52.47
3687,MEMCTRL,3,3,3683,3701,30,5.59,40.87
3688,CACHE,8,6,3662,3665,39,13.22,47.25
3689,DSP,6,3,3683,3706,22,15.97,49.32
3690,MEMCTRL,5,6,3668,3700,9,6.43,41.78
3691,PHY,2,4,3688,3669,3,4.19,38.7
3692,IO,4,2,3702,3679,35,3.39,41.15
3693,CPU,11,6,3719,3717,23,42.93,53.58
3694,GPU,12,6,3683,3714,1,81.19,57.73
3695,PLL,3,3,3684,3696,36,2.76,35.55
3696,CPU,6,12,3674,3666,28,30.68,51.94
3697,GPU,12,10,3718,3677,37,73.61,56.27
3698,GPU,16,8,3679,3700,14,56.92,51.53
3699,CPU,7,6,3693,3700,15,27.14,48.0
3700,DSP,3,5,3679,3688,22,25.78,52.22
3701,IO,3,4,3672,3695,10,6.73,43.61
3702,DSP,5,5,3728,3723,1,14.32,47.27
3703,PHY,3,4,3693,3723,6,3.21,41.15
3704,PHY,3,2,3688,3685,36,2.85,39.37
3705,CACHE,8,8,3677,3711,16,12.7,43.14
3706,PHY,3,3,3687,3694,18,2.21,39.34
3707,PHY,3,3,3689,3728,16,3.23,35.99
3708,CPU,7,11,3737,3697,32,37.02,52.74
3709,DSP,3,3,3694,3738,29,12.65,45.66
3710,DSP,5,6,3734,3713,31,21.45,51.0
3711,PHY,4,4,1,3694,8,3.83,41.72
3712,PHY,3,4,3713,3687,18,3.51,41.56
3713,CPU,8,7,3703,3718,15,35.21,53.69
3714,PHY,3,4,3699,3725,4,4.18,39.1
3715,MEMCTRL,5,3,3710,3735,6,5.9,38.98
3716,DSP,5,5,3734,3704,14,25.89,52.39
3717,MEMCTRL,6,6,3714,3736,6,10.12,46.67
3718,PLL,3,3,3725,3733,13,1.46,33.28
3719,PHY,2,3,3695,3724,9,3.79,40.09
3720,CACHE,6,6,3707,3746,3,7.89,45.02
3721,IO,2,3,3723,3695,40,6.83,45.18
3722,PHY,4,4,3715,3747,5,3.17,37.99
3723,DSP,5,4,3745,3694,22,19.64,45.18
3724,CACHE,5,7,3727,3698,19,10.48,45.68
3725,GPU,11,11,3716,3740,14,39.8,50.23
3726,CPU,8,6,1,3721,17,45.22,51.56
3727,PHY,4,4,3744,3707,39,3.17,39.57
3728,MEMCTRL,5,4,3729,3713,30,8.15,40.68
3729,PHY,4,3,3723,3720,23,3.93,40.19
3730,GPU,9,7,3754,3718,24,51.85,55.83
3731,CACHE,4,5,3743,3736,35,6.31,42.68
3732,PHY,3,2,3757,3727,8,2.92,35.62
3733,CACHE,7,7,3760,3728,4,10.16,44.2
3734,MEMCTRL,3,5,3731,3740,6,6.68,42.79
3735,IO,3,3,3738,3763,16,5.54,43.06
3736,CACHE,4,6,3719,3747,2,8.8,44.69
3737,GPU,9,12,3712,3720,25,44.27,55.57
3738,CPU,9,10,3728,3733,21,28.95,49.17
3739,GPU,9,9,3767,3766,13,78.68,58.6
3740,MEMCTRL,4,6,3752,3766,24,5.12,39.33
3741,CPU,6,12,3746,3771,29,50.62,51.02
3742,CPU,9,12,3714,3766,16,41.74,52.87
3743,MEMCTRL,3,4,3722,3746,23,5.52,42.18
3744,IO,2,4,3738,3737,1,6.59,43.09
3745,PHY,4,3,1,3720,37,3.46,38.98
3746,PHY,2,4,3769,3771,12,1.89,36.18
3747,CPU,9,11,3768,3750,7,28.81,48.81
3748,CPU,10,8,3733,3731,34,41.23,49.57
3749,PLL,3,3,3771,3756,2,1.57,37.07
3750,MEMCTRL,4,3,3775,3751,32,9.16,41.0
3751,GPU,10,7,3728,3755,2,56.98,55.26
3752,CACHE,6,8,3769,3744,31,6.74,39.58
3753,PLL,3,3,3776,3729,15,2.07,33.88
3754,PLL,3,3,3732,3724,37,1.74,35.22
3755,GPU,13,7,3781,3768,33,78.11,54.19
3756,PLL,3,3,3760,3759,8,2.12,35.78
