NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
1819,12.274804,76.629953,1820,7,1832,8,16,0,0
1820,12.325324,76.672405,1821,7,1816,7,8,1,0
1821,12.373161,76.549654,1822,6,1820,2,14,0,0
1822,12.251884,76.50573,1823,8,1814,1,8,1,0
1823,12.215321,76.707647,1824,3,1822,7,8,1,0
1824,12.396879,76.560701,1825,7,1833,8,10,0,0
1825,12.279792,76.512323,1826,3,1845,2,9,1,0
1826,12.398254,76.712891,1827,7,1810,5,9,0,0
1827,12.189726,76.735526,1828,8,1811,6,9,1,0
1828,12.219827,76.738104,1829,3,1843,5,4,1,0
1829,12.305062,76.505794,1830,7,1830,8,9,1,0
1830,12.19222,76.624079,1831,2,1838,8,10,1,1
1831,12.367034,76.674879,1832,2,1820,7,8,1,0
1832,12.35341,76.564105,1833,3,1824,2,12,1,0
1833,12.190054,76.572698,1834,3,1825,7,12,1,0
1834,12.39196,76.602459,1835,5,1827,1,4,1,1
1835,12.354537,76.688883,1836,4,1844,3,13,1,0
1836,12.290306,76.715857,1837,6,1846,5,11,1,0
1837,12.375451,76.579344,1838,6,1850,3,12,1,0
1838,12.304812,76.566952,1839,4,1832,1,8,1,0
1839,12.30212,76.61973,1840,7,1822,5,6,1,0
1840,12.23367,76.688034,1841,4,1849,3,3,1,0
1841,12.279035,76.595964,1842,6,1840,2,4,1,0
1842,12.402818,76.515917,1843,6,1825,7,7,0,0
1843,12.293562,76.507343,1844,6,1830,5,4,1,0
1844,12.402681,76.595123,1845,4,1849,7,4,1,0
1845,12.219575,76.538206,1846,6,1862,7,2,1,0
1846,12.356983,76.536011,1847,7,1857,2,10,1,0
1847,12.29309,76.507844,1848,5,1850,6,10,1,0
1848,12.394291,76.579234,1849,1,1865,2,1,1,0
1849,12.22614,76.540784,1850,7,1860,2,4,1,0
1850,12.306261,76.699633,1851,5,1838,2,7,1,0
1851,12.334431,76.667986,1852,2,1862,4,4,1,0
1852,12.339602,76.666778,1853,8,1854,5,4,1,0
1853,12.280313,76.723319,1854,5,1,4,3,1,0
1854,12.188831,76.5141,1855,2,1843,2,7,1,0
1855,12.247794,76.579855,1856,6,1872,4,8,1,0
1856,12.334635,76.726219,1857,5,1849,8,11,1,0
1857,12.225957,76.515853,1858,1,1853,7,3,0,0
1858,12.411973,76.688094,1859,6,1866,3,6,1,0
1859,12.338017,76.729936,1860,3,1839,3,5,1,0
1860,12.417209,76.53556,1861,3,1855,8,6,0,0
1861,12.280289,76.685006,1862,6,1862,6,7,1,0
1862,12.377838,76.620258,1863,4,1851,6,12,1,0
1863,12.301195,76.627409,1864,4,1870,1,9,0,0
1864,12.249646,76.73923,1865,8,1846,5,7,1,0
1865,12.411621,76.515072,1866,7,1874,4,8,0,0
1866,12.243528,76.713963,1867,1,1860,5,9,1,0
1867,12.189731,76.728482,1868,8,1862,7,3,1,0
1868,12.372574,76.565672,1869,7,1849,5,12,1,0
1869,12.319242,76.628182,1870,5,1856,4,9,1,0
1870,12.310815,76.548062,1871,7,1855,6,14,1,0
1871,12.20387,76.72346,1872,5,1861,5,14,1,0
1872,12.282348,76.674999,1873,6,1858,5,8,0,0
1873,12.333365,76.518294,1874,3,1860,1,7,1,0
1874,12.362027,76.564812,1875,3,1861,8,9,1,0
1875,12.367089,76.611671,1876,2,1885,5,6,1,0
1876,12.222336,76.693584,1877,5,1857,2,6,1,0
1877,12.305301,76.665487,1878,4,1887,6,5,1,0
1878,12.361622,76.524857,1879,7,1871,3,8,1,0
1879,12.320725,76.667365,1880,4,1890,8,11,1,0
1880,12.395993,76.508731,1881,4,1860,6,6,0,0
1881,12.335692,76.599728,1882,1,1,8,7,1,0
1882,12.304923,76.68387,1883,3,1892,8,14,0,0
1883,12.261769,76.649987,1884,1,1903,6,9,1,0
1884,12.250428,76.706078,1885,1,1883,3,10,0,0
1885,12.24736,76.703937,1886,2,1898,6,8,1,0
1886,12.277649,76.506275,1887,5,1,3,8,0,0
1887,12.324698,76.704377,1888,6,1874,2,11,1,0
1888,12.209694,76.638339,1889,2,1882,1,11,1,0
1889,12.361162,76.719114,1890,2,1904,5,15,1,0
1890,12.276876,76.723389,1891,5,1896,2,18,1,0
1891,12.212854,76.522636,1892,1,1877,8,8,1,0
1892,12.310071,76.563428,1893,4,1877,6,10,1,0
1893,12.348167,76.52493,1894,1,1903,4,10,1,0
1894,12.387318,76.622324,1895,7,1874,5,17,1,0
1895,12.225012,76.631415,1896,1,1902,4,18,1,0
1896,12.306667,76.582624,1897,7,1913,7,18,1,0
1897,12.385474,76.529916,1898,7,1893,8,9,0,0
1898,12.22588,76.560705,1899,3,1914,3,19,1,0
1899,12.239707,76.670656,1900,4,1894,1,10,1,0
1900,12.232353,76.730256,1901,1,1893,2,10,1,0
1901,12.287298,76.535277,1902,2,1904,6,15,1,0
1902,12.246016,76.659149,1903,3,1895,7,14,1,0
1903,12.407224,76.558264,1904,8,1900,7,9,1,0
1904,12.218065,76.687534,1905,1,1913,5,12,1,0
1905,12.213767,76.567039,1906,7,1885,8,17,1,0
1906,12.252767,76.553836,1907,4,1903,8,14,1,0
1907,12.285151,76.532037,1908,4,1918,7,11,0,0
1908,12.334053,76.534726,1909,5,1911,5,9,1,0
1909,12.371871,76.679137,1910,1,1893,2,11,0,0
1910,12.238631,76.729843,1911,3,1930,8,16,1,0
1911,12.25857,76.665513,1912,7,1927,6,7,1,0
1912,12.355829,76.673011,1913,7,1908,5,16,1,0
1913,12.382058,76.644377,1914,6,1899,7,14,1,0
1914,12.257932,76.705871,1915,6,1924,4,15,1,0
1915,12.4098,76.503944,1916,2,1901,3,10,1,0
1916,12.2921,76.628395,1917,2,1902,8,8,1,0
1917,12.26901,76.508788,1918,1,1934,7,7,0,0
1918,12.393552,76.714345,1919,2,1919,4,15,1,0
1919,12.369864,76.628854,1920,4,1901,8,10,1,0
1920,12.347009,76.501526,1921,8,1913,7,11,1,0
1921,12.235039,76.638162,1922,1,1928,6,10,1,0
1922,12.219431,76.677336,1923,1,1919,4,7,0,0
1923,12.190849,76.543054,1924,4,1915,3,9,1,0
1924,12.23415,76.532284,1925,2,1917,6,15,1,0
1925,12.380339,76.603637,1926,2,1915,8,11,1,0
1926,12.307927,76.664266,1927,7,1912,2,6,1,0
1927,12.206026,76.555022,1928,3,1924,6,11,1,0
1928,12.307883,76.63615,1929,8,1935,3,13,0,0
1929,12.255775,76.645508,1930,1,1921,7,8,1,0
1930,12.402539,76.709934,1931,2,1918,1,7,1,0
1931,12.385722,76.634416,1932,7,1948,3,3,1,0
1932,12.235632,76.530342,1933,1,1944,2,6,1,0
1933,12.306018,76.522449,1934,5,1934,3,5,1,0
1934,12.381096,76.533531,1935,4,1954,2,11,1,0
1935,12.281309,76.652125,1936,2,1,8,5,1,0
1936,12.261044,76.507945,1937,1,1917,1,2,1,0
1937,12.358128,76.652889,1938,2,1922,4,9,0,0
1938,12.368076,76.629368,1939,6,1921,1,4,0,0
1939,12.341323,76.690725,1940,5,1937,5,4,1,0
1940,12.324084,76.638332,1941,8,1938,8,10,0,0
1941,12.222174,76.683175,1942,1,1,7,8,1,0
1942,12.1863,76.643811,1943,1,1938,4,7,1,0
1943,12.266752,76.623814,1944,3,1948,7,10,1,0
1944,12.371448,76.622804,1945,6,1947,1,6,1,0
1945,12.318438,76.675104,1946,1,1965,8,1,1,0
1946,12.324505,76.64741,1947,8,1965,6,1,1,0
1947,12.408745,76.705478,1948,3,1935,2,1,1,0
1948,12.209379,76.594002,1949,2,1963,1,4,1,0
1949,12.385667,76.542587,1950,8,1960,4,8,1,0
1950,12.225044,76.655458,1951,7,1947,4,2,1,0
1951,12.27602,76.662697,1952,3,1964,5,6,1,1
1952,12.391067,76.681555,1953,3,1955,7,3,1,0
1953,12.240444,76.610872,1954,1,1957,5,10,1,0
1954,12.36007,76.681838,1955,1,1945,7,3,1,0
1955,12.310433,76.544869,1956,4,1936,2,8,1,0
1956,12.247149,76.569744,1957,1,1950,2,6,1,0
1957,12.304499,76.6993,1958,5,1958,3,8,1,0
1958,12.341683,76.581583,1959,5,1978,1,5,1,0
1959,12.230145,76.683611,1960,6,1951,5,10,1,0
1960,12.274733,76.553251,1961,3,1946,2,3,1,0
1961,12.291948,76.710863,1962,2,1975,1,11,0,0
1962,12.20194,76.662908,1963,8,1955,3,8,1,0
1963,12.189411,76.597595,1964,1,1947,2,11,1,0
1964,12.410808,76.737941,1965,2,1973,7,10,1,0
1965,12.182012,76.718763,1966,4,1946,1,12,1,0
1966,12.206884,76.530698,1967,1,1961,7,8,1,0
1967,12.243333,76.568076,1968,2,1973,1,12,1,0
1968,12.326338,76.58299,1969,1,1952,5,12,1,0
1969,12.306231,76.685248,1970,5,1955,5,6,1,0
1970,12.262308,76.50633,1971,3,1976,4,6,0,0
1971,12.231741,76.644471,1972,3,1955,4,11,1,0
1972,12.198419,76.561235,1973,1,1970,3,12,1,0
1973,12.190285,76.588041,1974,1,1974,4,11,0,0
1974,12.411909,76.678502,1975,2,1961,3,10,1,1
1975,12.190118,76.546305,1976,1,1988,4,10,1,0
1976,12.201211,76.709096,1977,1,1980,3,15,1,0
1977,12.358839,76.523987,1978,3,1970,5,10,1,0
1978,12.302178,76.544017,1979,2,1989,8,11,1,0
1979,12.214223,76.550606,1980,5,1977,1,6,1,0
1980,12.18119,76.626674,1981,8,1972,6,10,1,0
1981,12.399054,76.676798,1982,3,1987,1,9,1,0
1982,12.353726,76.512816,1983,6,1990,1,15,0,0
1983,12.418366,76.639402,1984,2,1981,5,15,1,1
1984,12.418887,76.738055,1985,3,1989,7,15,1,0
1985,12.367324,76.571139,1986,8,1970,5,9,1,0
1986,12.272184,76.728464,1987,4,1975,6,16,1,1
1987,12.300105,76.574302,1988,4,1978,4,8,1,0
1988,12.376648,76.570664,1989,3,1995,7,16,1,0
1989,12.277877,76.667923,1990,8,1978,7,17,1,0
1990,12.413362,76.507325,1991,8,1981,4,12,1,0
1991,12.234746,76.645615,1992,6,2009,6,18,1,0
1992,12.213246,76.715296,1993,1,1990,1,13,0,0
1993,12.208273,76.53419,1994,7,1994,1,16,0,0
1994,12.277495,76.683145,1995,3,2001,5,9,1,0
1995,12.270791,76.597662,1996,2,1988,1,17,1,0
1996,12.341283,76.664561,1997,3,1988,6,18,1,0
1997,12.208845,76.702394,1998,5,2002,3,12,1,0
1998,12.383943,76.565256,1999,1,1979,3,16,1,1
1999,12.340252,76.623336,2000,7,2003,2,9,1,0
2000,12.272925,76.548494,2001,2,1992,6,10,1,0
2001,12.306675,76.646896,2002,5,1986,5,19,1,0
2002,12.257134,76.608753,2003,3,2022,4,18,0,0
2003,12.330475,76.512072,2004,6,1997,5,13,1,0
2004,12.286247,76.56756,2005,3,1987,8,11,1,0
2005,12.278795,76.531207,2006,3,2007,1,17,1,0
2006,12.298103,76.650094,2007,8,2010,1,10,1,0
2007,12.196031,76.686658,2008,1,2012,5,9,0,0
2008,12.288928,76.521405,2009,3,1,6,10,1,0
2009,12.276315,76.612126,2010,2,2018,1,11,0,0
2010,12.219425,76.524398,2011,3,1990,7,9,1,0
2011,12.37804,76.735091,2012,6,1999,8,14,1,0
2012,12.270235,76.545693,2013,8,1996,5,11,1,0
2013,12.410697,76.707494,2014,6,1996,3,13,1,0
2014,12.376191,76.603478,2015,5,1997,4,14,1,0
2015,12.204388,76.612896,2016,2,2004,8,14,1,0
2016,12.224796,76.503363,2017,3,2036,2,13,0,0
2017,12.378557,76.524561,2018,4,2013,7,8,1,0
2018,12.379139,76.688255,2019,8,2012,7,9,0,0
2019,12.390394,76.703538,2020,3,2033,6,12,1,0
2020,12.360065,76.730344,2021,1,2031,7,12,1,0
2021,12.288858,76.668027,2022,7,2032,4,11,1,0
2022,12.386424,76.503711,2023,1,2026,3,6,1,0
2023,12.233738,76.583833,2024,3,2008,7,15,0,0
2024,12.366549,76.629378,2025,8,2010,5,11,1,0
2025,12.305481,76.684822,2026,3,2009,3,10,1,0
2026,12.361191,76.729174,2027,5,2021,7,13,1,0
2027,12.311214,76.50388,2028,3,2015,1,9,1,0
2028,12.34603,76.555152,2029,7,2046,5,12,0,0
2029,12.251553,76.645343,2030,2,2014,5,9,1,0
2030,12.289893,76.694462,2031,1,2038,2,9,0,0
2031,12.310553,76.607419,2032,8,2023,3,3,0,0
2032,12.271308,76.518718,2033,2,2052,8,10,1,0
2033,12.310074,76.705686,2034,7,2045,8,5,0,0
2034,12.303868,76.547077,2035,1,2048,6,13,1,0
2035,12.224697,76.650048,2036,4,2038,1,7,0,0
2036,12.388269,76.681336,2037,7,2040,6,12,1,1
2037,12.341523,76.540301,2038,3,2038,6,6,1,0
2038,12.274362,76.642463,2039,4,2026,6,11,1,0
2039,12.332148,76.531943,2040,5,2044,4,5,1,0
2040,12.317423,76.524745,2041,7,2030,5,3,1,0
2041,12.224784,76.68276,2042,8,2032,6,7,1,0
2042,12.276876,76.64139,2043,4,2043,6,2,1,0
2043,12.301075,76.634384,2044,7,2046,6,1,0,0
2044,12.243084,76.592707,2045,6,2025,6,8,1,0
2045,12.24281,76.501825,2046,5,2065,2,11,0,0
2046,12.197882,76.699775,2047,8,2064,8,2,1,0
2047,12.349125,76.639674,2048,5,2029,2,5,1,0
2048,12.258059,76.608882,2049,6,1,4,1,1,0
2049,12.328651,76.551472,2050,7,2059,2,3,1,0
2050,12.256157,76.503854,2051,5,2039,2,4,0,0
2051,12.188446,76.584926,2052,8,2055,2,9,1,0
2052,12.325217,76.700379,2053,8,2032,5,5,1,0
2053,12.306428,76.705549,2054,6,2058,3,2,0,0
2054,12.399094,76.686206,2055,7,2037,6,9,1,0
2055,12.287947,76.606128,2056,5,2045,3,8,1,0
2056,12.415957,76.714361,2057,5,2070,6,10,1,0
2057,12.38803,76.689026,2058,5,2048,3,5,0,0
2058,12.412232,76.69498,2059,7,2059,1,3,0,1
2059,12.189457,76.537426,2060,5,2062,4,10,1,0
2060,12.410031,76.531471,2061,2,1,6,3,1,0
2061,12.295327,76.625229,2062,7,2076,3,12,1,0
2062,12.384269,76.62595,2063,7,2066,8,4,1,0
2063,12.417711,76.553301,2064,8,2083,8,6,1,0
2064,12.181528,76.587911,2065,3,2067,5,5,0,0
2065,12.232425,76.695256,2066,2,2053,4,4,1,0
2066,12.390879,76.654835,2067,5,2085,2,3,1,1
2067,12.201564,76.55874,2068,5,2078,3,6,1,0
2068,12.185814,76.539614,2069,8,2073,2,13,1,0
2069,12.395964,76.615219,2070,6,2065,6,11,1,0
2070,12.270938,76.707057,2071,1,1,3,13,1,0
2071,12.385171,76.678056,2072,7,2086,4,5,1,0
2072,12.223597,76.605489,2073,2,2082,3,5,1,0
2073,12.286296,76.672127,2074,4,2089,3,4,1,0
2074,12.318396,76.63605,2075,4,2080,3,5,1,0
2075,12.337739,76.640442,2076,5,2070,3,8,0,0
2076,12.267286,76.731396,2077,4,1,5,9,1,0
2077,12.334706,76.676908,2078,8,2071,3,11,1,0
2078,12.31705,76.562649,2079,5,2094,8,14,1,0
2079,12.394385,76.644866,2080,8,2059,3,14,1,0
2080,12.193305,76.559157,2081,8,2093,8,7,1,0
2081,12.3762,76.533186,2082,4,2069,3,6,0,0
2082,12.203654,76.690376,2083,7,2065,4,8,1,0
2083,12.362639,76.617347,2084,8,2096,8,11,1,0
2084,12.353291,76.710844,2085,6,2075,4,16,1,0
2085,12.371686,76.721411,2086,1,2077,1,11,0,0
2086,12.273084,76.519682,2087,6,2073,8,8,1,0
2087,12.408983,76.709282,2088,2,2068,3,17,1,0
2088,12.355144,76.640851,2089,6,2069,2,11,1,0
2089,12.388286,76.622731,2090,1,2108,4,7,1,0
2090,12.199835,76.664826,2091,8,2075,2,10,1,0
2091,12.355621,76.527734,2092,3,2078,8,14,1,0
2092,12.192841,76.645401,2093,2,2079,2,14,1,0
2093,12.22337,76.52903,2094,1,2101,3,13,1,0
2094,12.362388,76.723777,2095,4,2113,4,8,1,0
2095,12.271268,76.550016,2096,1,2086,8,19,0,0
2096,12.366396,76.524871,2097,5,2087,2,10,1,0
2097,12.34393,76.650084,2098,3,2098,1,18,1,0
2098,12.216031,76.568811,2099,3,2079,4,14,0,0
2099,12.271319,76.689834,2100,1,2092,6,11,1,0
2100,12.377638,76.686327,2101,4,2109,2,12,1,0
2101,12.266164,76.578393,2102,6,2105,5,11,1,1
2102,12.405963,76.713145,2103,3,2083,3,16,0,0
2103,12.266837,76.538869,2104,4,2118,8,13,1,0
2104,12.194764,76.672522,2105,2,2111,7,18,1,0
2105,12.210356,76.567536,2106,2,2106,6,13,0,0
2106,12.390861,76.651616,2107,1,2100,5,8,1,0
2107,12.327873,76.717915,2108,7,2118,8,13,1,0
2108,12.329498,76.589013,2109,6,2111,5,14,0,0
2109,12.240307,76.701979,2110,3,2105,8,14,1,0
2110,12.194256,76.528442,2111,2,2092,4,8,0,0
2111,12.279017,76.555164,2112,8,2116,5,8,1,0
2112,12.19023,76.503151,2113,2,2115,8,8,1,1
2113,12.35275,76.733808,2114,1,2122,2,10,1,0
2114,12.2044,76.512932,2115,4,2115,2,7,0,0
2115,12.412793,76.728933,2116,8,2114,4,13,1,0
2116,12.18595,76.635631,2117,3,2118,6,13,1,0
2117,12.240903,76.507124,2118,2,2132,1,11,1,0
2118,12.38932,76.548088,2119,7,2108,8,10,0,0
2119,12.284834,76.535739,2120,6,2136,2,14,1,0
2120,12.3849,76.504555,2121,1,2117,7,12,1,0
2121,12.25928,76.641435,2122,2,2108,1,12,1,0
2122,12.209838,76.560556,2123,1,2118,4,13,1,0
2123,12.376931,76.635101,2124,5,2139,1,10,1,0
2124,12.195787,76.68827,2125,1,2120,1,14,1,0
2125,12.377211,76.723023,2126,7,2143,8,15,1,0
2126,12.291179,76.605364,2127,2,2132,7,13,1,0
2127,12.278613,76.591681,2128,2,2116,4,11,1,0
2128,12.295174,76.563882,2129,4,2119,6,10,1,0
2129,12.41209,76.660736,2130,5,2146,2,13,1,1
2130,12.350757,76.718657,2131,3,2137,3,4,1,0
2131,12.290578,76.716978,2132,3,2117,2,9,1,0
2132,12.339686,76.506583,2133,5,2118,2,6,1,0
2133,12.32765,76.623109,2134,8,2122,2,4,0,0
2134,12.35543,76.629,2135,5,2146,1,4,0,0
2135,12.394599,76.572987,2136,3,2125,2,10,0,0
2136,12.305267,76.676987,2137,4,2152,8,10,1,0
2137,12.309384,76.514811,2138,1,2133,1,8,1,0
2138,12.202487,76.702222,2139,4,2142,2,6,1,0
2139,12.335508,76.520168,2140,3,2151,8,12,0,0
2140,12.219684,76.660899,2141,3,2149,7,11,0,0
2141,12.383504,76.6595,2142,1,2138,1,10,1,0
2142,12.242076,76.689713,2143,7,2129,6,7,1,0
2143,12.334158,76.542487,2144,5,2158,4,6,1,0
2144,12.366967,76.610457,2145,7,2135,5,11,1,0
2145,12.281192,76.653517,2146,7,2149,4,5,0,0
2146,12.243755,76.622808,2147,3,2130,8,1,1,0
2147,12.272624,76.538354,2148,6,2164,4,10,1,0
2148,12.210014,76.620608,2149,4,2145,7,8,1,0
2149,12.189861,76.604618,2150,5,2154,8,2,0,0
2150,12.286842,76.63818,2151,7,2131,2,1,1,0
2151,12.379127,76.64076,2152,4,2153,3,3,1,0
2152,12.231203,76.672731,2153,1,2153,3,3,1,0
2153,12.313511,76.522655,2154,6,2134,3,5,0,0
2154,12.252501,76.534715,2155,2,2173,2,6,1,1
2155,12.22638,76.569397,2156,1,2171,7,7,0,0
2156,12.357681,76.715178,2157,2,2169,3,5,1,0
2157,12.311189,76.510039,2158,1,2162,8,9,1,0
2158,12.286284,76.599288,2159,2,2152,6,10,1,0
2159,12.270368,76.563606,2160,7,2178,4,10,1,0
2160,12.285683,76.723274,2161,7,2176,5,3,1,0
2161,12.414935,76.692859,2162,1,2148,2,11,1,0
2162,12.22334,76.702756,2163,8,2165,4,8,0,0
2163,12.207213,76.613875,2164,7,2146,4,11,1,0
2164,12.373801,76.549714,2165,6,2159,7,12,1,0
2165,12.242377,76.589373,2166,1,2169,8,3,1,0
2166,12.336319,76.572272,2167,3,2165,5,5,1,0
2167,12.419674,76.663778,2168,5,2182,7,9,1,0
2168,12.369403,76.562911,2169,1,2167,6,9,0,0
2169,12.286343,76.629004,2170,1,2185,8,7,1,0
2170,12.226149,76.621541,2171,1,2177,3,7,0,0
2171,12.371743,76.710213,2172,3,2191,3,10,1,0
2172,12.206016,76.65183,2173,6,2166,1,4,1,0
2173,12.218463,76.544817,2174,3,2162,5,6,0,0
2174,12.282764,76.711525,2175,8,2173,7,6,1,0
2175,12.273634,76.524878,2176,3,2172,2,6,1,0
2176,12.300807,76.729571,2177,7,2159,1,13,1,0
2177,12.303905,76.595059,2178,8,2192,3,8,0,0
2178,12.322926,76.726024,2179,8,2158,5,12,1,0
2179,12.370207,76.704658,2180,7,2163,3,6,0,0
2180,12.306903,76.554914,2181,8,2181,4,12,1,0
2181,12.272609,76.680614,2182,1,2190,6,16,1,0
2182,12.407517,76.541959,2183,3,2169,4,14,1,0
2183,12.37126,76.735188,2184,5,2166,1,16,0,0
2184,12.336677,76.56845,2185,8,2185,3,9,0,0
2185,12.213586,76.546452,2186,8,2183,8,17,0,0
2186,12.415989,76.60818,2187,7,2179,4,17,1,0
2187,12.358143,76.617428,2188,1,2179,7,17,1,0
2188,12.293936,76.671412,2189,1,2172,7,10,0,0
2189,12.351542,76.546647,2190,7,2207,4,12,1,0
2190,12.214758,76.649791,2191,4,2191,4,12,1,0
2191,12.387173,76.689081,2192,2,2203,2,14,1,0
2192,12.303405,76.516071,2193,7,2194,3,12,1,0
2193,12.409323,76.562797,2194,7,2176,4,16,0,0
2194,12.294027,76.64869,2195,8,2209,2,8,1,0
2195,12.398484,76.674246,2196,6,2190,2,11,1,0
2196,12.302998,76.56131,2197,7,2215,7,18,1,0
2197,12.392352,76.68344,2198,1,2196,6,16,1,0
2198,12.295042,76.565818,2199,8,2186,5,15,1,0
2199,12.386843,76.736759,2200,7,2195,3,13,1,0
2200,12.313619,76.554332,2201,8,2190,4,13,1,0
2201,12.414189,76.736479,2202,8,2182,7,11,0,0
2202,12.416017,76.624099,2203,1,2218,4,11,1,0
2203,12.208074,76.544427,2204,3,2183,1,10,1,0
2204,12.284153,76.527507,2205,1,2216,8,15,1,0
2205,12.376279,76.545444,2206,7,2190,5,9,0,0
2206,12.312728,76.722853,2207,4,2191,1,15,1,0
2207,12.363944,76.63208,2208,3,2199,6,12,1,0
2208,12.255934,76.662307,2209,2,2190,1,11,1,0
2209,12.289691,76.680383,2210,3,2189,6,12,0,0
2210,12.321198,76.605008,2211,2,2211,1,8,1,0
2211,12.340426,76.6013,2212,2,2195,1,17,1,0
2212,12.388201,76.67015,2213,4,2210,1,14,1,0
2213,12.327388,76.721375,2214,5,2232,8,7,1,1
2214,12.365521,76.68245,2215,7,2220,4,11,1,0
2215,12.354148,76.635504,2216,7,2205,7,16,1,1
2216,12.236179,76.604028,2217,2,2226,8,15,1,1
2217,12.372684,76.602901,2218,6,2226,2,15,1,0
2218,12.346371,76.556819,2219,1,2203,3,12,0,0
2219,12.266042,76.703825,2220,3,2223,1,10,0,0
2220,12.181403,76.726466,2221,6,2208,2,13,1,0
2221,12.413164,76.528267,2222,8,2230,5,6,1,0
2222,12.251231,76.64451,2223,2,2208,3,9,1,0
2223,12.276675,76.533065,2224,5,2214,3,7,1,0
2224,12.302934,76.517868,2225,1,2220,6,9,0,0
2225,12.312853,76.663444,2226,6,2236,1,10,1,0
2226,12.180693,76.638715,2227,3,2229,8,4,1,1
2227,12.356236,76.515209,2228,7,2221,6,10,1,0
2228,12.221202,76.698547,2229,5,2238,3,12,1,0
2229,12.258744,76.673069,2230,5,2209,1,5,1,0
2230,12.398979,76.62401,2231,3,2226,8,7,1,0
2231,12.197397,76.725983,2232,6,2211,8,4,1,0
2232,12.31499,76.667524,2233,1,2217,2,12,1,1
2233,12.22272,76.611317,2234,2,2218,6,5,1,0
2234,12.190469,76.587055,2235,8,2217,3,6,1,0
2235,12.374319,76.642476,2236,1,2215,8,7,0,0
2236,12.336875,76.710542,2237,5,2251,6,6,1,0
2237,12.371388,76.625257,2238,7,2254,4,8,1,0
2238,12.246967,76.613332,2239,2,2244,2,11,1,0
2239,12.2139,76.613792,2240,5,2253,2,5,0,0
2240,12.196974,76.561876,2241,1,2229,6,10,1,0
2241,12.344305,76.516493,2242,5,2234,6,8,1,0
2242,12.377726,76.580975,2243,3,2248,1,7,0,0
2243,12.284501,76.67888,2244,8,2235,4,5,0,0
2244,12.300811,76.631319,2245,3,1,4,7,0,0
2245,12.331349,76.703954,2246,7,2233,1,6,1,0
2246,12.28664,76.566408,2247,1,2251,6,7,1,0
2247,12.267413,76.595296,2248,4,2263,3,1,1,0
2248,12.259994,76.683758,2249,2,2230,8,10,1,0
2249,12.33986,76.644021,2250,4,2235,2,1,1,0
2250,12.273096,76.644246,2251,1,2239,6,4,1,0
2251,12.273376,76.664817,2252,3,2241,1,6,1,0
2252,12.236114,76.696217,2253,5,2237,3,1,0,0
2253,12.223738,76.716268,2254,6,2236,1,2,0,0
2254,12.347913,76.512186,2255,6,2241,6,3,0,0
2255,12.397561,76.583286,2256,5,2263,6,1,1,0
2256,12.380341,76.523974,2257,8,2248,3,8,1,0
2257,12.264928,76.678359,2258,6,2238,4,11,1,0
2258,12.182333,76.594241,2259,4,2257,1,4,1,0
2259,12.180721,76.58357,2260,1,2252,7,1,1,0
2260,12.362476,76.515458,2261,5,2280,2,5,0,0
2261,12.32769,76.714058,2262,6,2263,4,7,1,0
2262,12.190969,76.593101,2263,1,2245,7,9,1,0
2263,12.33459,76.595468,2264,7,2278,1,3,1,0
2264,12.2946,76.510581,2265,4,2274,5,12,1,0
2265,12.232273,76.546523,2266,5,2264,6,6,1,0
2266,12.290034,76.682103,2267,3,2267,6,3,1,0
2267,12.378826,76.517491,2268,4,2271,6,7,1,0
2268,12.248609,76.610251,2269,5,2259,1,13,1,0
2269,12.34859,76.535868,2270,4,2268,6,4,1,0
2270,12.187668,76.50956,2271,7,2252,6,7,1,0
2271,12.309843,76.719246,2272,5,2266,1,6,0,0
2272,12.272166,76.606577,2273,3,2291,1,8,0,0
2273,12.414066,76.718903,2274,6,2289,8,9,0,0
2274,12.201054,76.642421,2275,7,2273,3,10,1,0
2275,12.237665,76.661049,2276,3,2255,3,12,1,0
2276,12.198657,76.610866,2277,8,2257,3,5,0,0
2277,12.372277,76.702045,2278,4,2292,1,7,1,0
2278,12.22038,76.655288,2279,3,2262,6,13,1,0
2279,12.398367,76.673469,2280,6,2295,2,11,1,0
2280,12.284767,76.628527,2281,6,2295,2,15,0,0
2281,12.2913,76.733475,2282,3,2267,7,14,1,0
2282,12.360099,76.68555,2283,4,2292,4,7,1,0
2283,12.406225,76.622045,2284,8,2274,5,11,0,0
2284,12.192821,76.523034,2285,3,2274,8,8,1,0
2285,12.2313,76.570691,2286,3,2305,4,9,1,0
2286,12.240471,76.566582,2287,8,2283,4,9,0,0
2287,12.359465,76.515849,2288,6,2303,4,7,1,0
2288,12.356349,76.530619,2289,4,2271,5,9,1,0
2289,12.352065,76.619526,2290,3,2275,4,12,1,0
2290,12.366443,76.531354,2291,2,2296,6,8,1,0
2291,12.180693,76.736247,2292,1,2293,4,15,1,0
2292,12.396742,76.523029,2293,4,2280,2,18,1,0
2293,12.323572,76.599771,2294,2,2303,5,14,0,0
2294,12.406774,76.63969,2295,4,2281,1,12,1,0
2295,12.309891,76.566217,2296,7,2300,3,11,1,0
2296,12.228726,76.528444,2297,8,2276,1,14,1,0
2297,12.412521,76.600244,2298,7,2306,1,15,1,0
2298,12.216713,76.636879,2299,7,2301,6,9,1,0
2299,12.363136,76.561137,2300,1,2307,7,15,0,0
