NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
3412,WindFarm,West,12.102395,76.687574,551,945,3521,5.07,0.051,32,1057,25-54
3413,Res,South,12.260008,76.626481,5,6,9426,4.07,0.1,14,507,25-54
3414,Hosp,West,12.135855,76.635799,67,116,4070,4.73,0.035,27,906,15-25
3415,Res,South,12.230843,76.715922,5,7,7437,3.3,0.118,11,400,15-25
3416,School,South,12.299131,76.807066,50,94,2589,0.55,0.016,29,904,15-25
3417,Hosp,North,12.085007,76.757347,67,92,6134,3.25,0.029,23,722,25-54
3418,Industrial,West,12.101398,76.810623,400,700,9119,3.41,0.133,14,476,25-54
3419,Res,East,12.132781,76.659142,1,4,5021,1.71,0.131,11,350,0-15
3420,Res,West,12.15186,76.816823,3,5,9300,2.73,0.096,12,380,25-54
3421,WindFarm,Central,12.265578,76.60389,1480,1987,6202,1.98,0.016,25,769,0-15
3422,HydroPlant,North,12.086905,76.822955,759,1461,2844,7.23,0.099,20,632,25-54
3423,HydroPlant,Central,12.347209,76.602059,1103,1512,5295,1.79,0.136,35,1123,25-54
3424,HydroPlant,North,12.15804,76.80622,325,1000,5178,6.5,0.039,6,257,0-15
3425,Hosp,West,12.315033,76.603227,80,103,5564,7.67,0.122,37,1141,15-25
3426,School,South,12.349293,76.557713,114,139,2298,2.08,0.147,17,581,25-54
3427,Sub,South,12.142562,76.773433,1875,2147,4401,5.09,0.002,28,925,25-54
3428,Res,North,12.163286,76.809476,4,5,7305,7.31,0.091,11,348,25-54
3429,Solar,Central,12.336726,76.738648,990,1536,146,3.46,0.127,19,636,0-15
3430,School,Central,12.052697,76.582244,71,111,36,1.2,0.149,7,273,0-15
3431,Res,East,12.278462,76.606174,4,5,9140,7.43,0.093,28,915,0-15
3432,Res,North,12.327651,76.568023,4,5,4329,6.01,0.093,20,628,25-54
3433,Res,West,12.235543,76.778858,5,8,7416,4.09,0.039,4,137,25-54
3434,Res,East,12.075433,76.801444,2,4,6426,0.21,0.071,33,1021,15-25
3435,WindFarm,West,12.070319,76.843927,1385,1962,2779,4.2,0.139,22,746,55-64
3436,HydroPlant,East,12.187087,76.647101,1163,1810,3495,7.17,0.135,40,1274,0-15
3437,HydroPlant,South,12.058614,76.644317,1178,1966,7687,5.31,0.09,36,1116,25-54
3438,Solar,West,12.054761,76.643565,1481,1783,661,3.01,0.033,19,666,25-54
3439,Res,East,12.051333,76.634222,2,5,912,7.8,0.051,29,883,0-15
3440,WindFarm,East,12.28025,76.739802,1467,2059,6971,5.76,0.128,28,877,15-25
3441,Hosp,West,12.322161,76.667839,112,152,1341,6.4,0.013,7,284,15-25
3442,Res,West,12.099558,76.591033,3,6,4681,7.33,0.079,10,345,15-25
3443,HydroPlant,East,12.068266,76.654712,1810,2249,5269,3.3,0.036,12,405,25-54
3444,Industrial,West,12.281865,76.779135,400,700,9678,2.71,0.123,28,937,15-25
3445,School,West,12.318815,76.695752,82,137,5777,5.85,0.112,23,709,0-15
3446,Res,East,12.331463,76.773341,3,5,7503,6.37,0.127,5,170,55-64
3447,Solar,East,12.281857,76.80563,1944,2635,9649,6.04,0.136,19,652,55-64
3448,Sub,East,12.313211,76.612708,1478,2084,8132,2.11,0.131,38,1228,0-15
3449,Res,North,12.29598,76.749432,3,5,623,3.56,0.009,18,561,15-25
3450,HydroPlant,North,12.332403,76.634861,1049,1826,5240,3.81,0.048,36,1133,0-15
3451,Industrial,Central,12.311224,76.662535,400,700,4057,2.74,0.092,28,859,15-25
3452,Res,West,12.274351,76.55653,1,4,5802,1.21,0.06,17,546,15-25
3453,Sub,North,12.070684,76.729645,1276,1983,3094,3.65,0.078,26,834,25-54
3454,Industrial,South,12.257463,76.56232,400,700,1677,5.72,0.092,32,980,25-54
3455,Res,South,12.1107,76.798482,2,3,8267,6.54,0.044,7,287,55-64
3456,Hosp,South,12.175892,76.791302,105,128,2961,5.45,0.095,14,441,0-15
3457,Solar,Central,12.212086,76.769348,1601,1869,514,4.68,0.139,33,1052,25-54
3458,Solar,West,12.186476,76.805993,900,1567,6184,2.56,0.052,23,779,0-15
3459,Industrial,East,12.319854,76.701279,400,700,5420,6.47,0.104,14,475,64+
3460,Res,North,12.320523,76.591913,5,6,9407,2.59,0.031,5,228,25-54
3461,Res,South,12.257344,76.606578,1,2,5983,5.46,0.148,21,723,25-54
3462,School,East,12.274014,76.558548,52,81,6168,2.08,0.065,29,881,25-54
3463,Solar,East,12.26519,76.645948,452,956,5008,6.54,0.072,12,383,25-54
3464,Hosp,Central,12.345221,76.770428,82,110,7424,5.61,0.125,39,1238,15-25
3465,Res,South,12.22494,76.566104,5,7,7831,7.35,0.052,4,150,0-15
3466,School,Central,12.236001,76.686185,64,94,6131,4.41,0.081,35,1131,25-54
3467,Res,Central,12.250969,76.798175,5,7,9885,2.93,0.012,23,779,25-54
3468,Res,Central,12.13289,76.800863,4,7,4803,7.99,0.065,22,688,15-25
3469,HydroPlant,North,12.059052,76.571765,958,1331,4966,7.0,0.147,35,1108,25-54
3470,WindFarm,East,12.14907,76.698113,219,489,8226,4.74,0.114,40,1297,15-25
3471,Res,North,12.317987,76.640378,4,5,3743,3.45,0.021,23,705,64+
3472,Res,Central,12.259304,76.567189,3,6,1256,3.75,0.135,4,211,25-54
3473,Industrial,East,12.260316,76.677007,400,700,4066,0.94,0.015,21,641,64+
3474,Solar,Central,12.235425,76.790567,1727,2016,6313,7.09,0.053,22,692,25-54
3475,School,East,12.244279,76.765267,75,103,9200,6.06,0.073,34,1073,0-15
3476,School,North,12.176871,76.815354,116,168,1150,2.85,0.111,9,368,15-25
3477,School,West,12.253203,76.574285,103,149,9169,7.89,0.134,4,202,15-25
3478,Sub,South,12.166403,76.6722,228,777,9317,7.07,0.047,28,864,0-15
3479,Industrial,South,12.226104,76.674598,400,700,3078,1.58,0.039,25,769,25-54
3480,Res,East,12.168478,76.671227,5,6,1335,7.6,0.096,29,952,25-54
3481,Hosp,Central,12.301852,76.759916,99,156,7964,4.47,0.079,38,1214,25-54
3482,HydroPlant,West,12.271858,76.575582,1070,1499,957,2.85,0.074,5,193,55-64
3483,Industrial,West,12.221211,76.799233,400,700,3001,1.53,0.052,38,1160,25-54
3484,Hosp,South,12.120518,76.832387,67,117,4613,3.3,0.138,2,84,25-54
3485,Sub,South,12.341908,76.775944,385,1169,8231,6.91,0.037,3,167,15-25
3486,School,South,12.293691,76.551329,69,100,3156,0.2,0.028,28,910,0-15
3487,School,West,12.186432,76.667478,87,117,9961,4.21,0.12,2,108,0-15
3488,Res,South,12.306543,76.597804,2,3,3571,6.04,0.046,35,1082,55-64
3489,Solar,East,12.309462,76.846087,623,1155,2086,5.5,0.034,23,752,0-15
3490,Res,Central,12.204456,76.775839,1,2,8848,0.13,0.126,39,1222,25-54
3491,Sub,South,12.248395,76.718655,609,874,1687,0.84,0.14,34,1040,25-54
3492,Solar,Central,12.059006,76.831777,1505,2105,6945,3.14,0.034,21,701,0-15
3493,WindFarm,North,12.245013,76.59751,1938,2472,9527,4.17,0.05,14,455,55-64
3494,Solar,Central,12.064775,76.60191,1559,2043,505,6.68,0.074,15,504,25-54
3495,Industrial,North,12.248045,76.59659,400,700,4111,5.94,0.019,30,998,15-25
3496,Sub,West,12.29914,76.724614,901,1149,4088,0.53,0.06,31,1011,0-15
3497,Solar,North,12.08774,76.807437,1015,1552,2486,2.34,0.128,20,679,25-54
3498,Res,Central,12.156662,76.789797,5,8,3898,4.11,0.135,2,79,15-25
3499,Res,East,12.22613,76.682515,4,6,9410,0.81,0.06,7,272,15-25
3500,Solar,West,12.301743,76.5913,541,878,6336,0.96,0.085,22,754,15-25
3501,HydroPlant,North,12.316811,76.837097,1352,1864,9206,6.86,0.087,20,634,55-64
3502,Hosp,East,12.187406,76.800097,102,147,1258,5.8,0.036,36,1158,25-54
3503,School,East,12.054937,76.77104,54,111,1481,5.61,0.089,27,876,25-54
3504,Industrial,South,12.333827,76.719296,400,700,5973,7.68,0.114,14,479,0-15
3505,Res,Central,12.284059,76.576088,4,5,6800,3.12,0.084,22,755,0-15
3506,Sub,North,12.261642,76.697817,285,933,2225,0.11,0.021,16,571,55-64
3507,Industrial,Central,12.331946,76.580059,400,700,1092,1.35,0.114,38,1229,25-54
3508,Sub,West,12.178583,76.615952,535,752,3266,5.21,0.034,18,614,0-15
3509,Sub,East,12.176158,76.550288,1511,1814,9491,5.07,0.0,27,904,15-25
3510,Solar,East,12.301698,76.803954,1406,2023,8013,3.88,0.048,27,877,0-15
3511,HydroPlant,South,12.072768,76.625377,1422,1627,9672,7.58,0.149,19,634,25-54
3512,WindFarm,West,12.273879,76.622326,1553,1804,5796,4.19,0.075,36,1105,0-15
3513,Res,East,12.113704,76.578356,5,6,6920,6.73,0.063,22,704,25-54
3514,WindFarm,North,12.255926,76.719065,1256,1508,5011,0.21,0.014,20,659,0-15
3515,School,Central,12.286239,76.78057,51,73,419,0.66,0.087,5,164,25-54
3516,Industrial,Central,12.20194,76.646068,400,700,6430,3.58,0.114,16,570,15-25
3517,Solar,East,12.123203,76.670565,1372,1809,9400,5.13,0.005,40,1245,0-15
3518,Industrial,North,12.222313,76.645387,400,700,9424,3.09,0.01,16,508,0-15
3519,Industrial,North,12.155046,76.587756,400,700,8872,5.14,0.098,13,445,25-54
3520,Res,North,12.075976,76.820897,1,2,5789,4.85,0.129,2,143,15-25
3521,Res,Central,12.134806,76.797707,3,6,7347,5.01,0.111,39,1184,64+
3522,Industrial,South,12.124071,76.712672,400,700,7334,5.47,0.148,26,845,0-15
3523,Sub,South,12.302463,76.707076,855,1127,3309,6.27,0.125,3,182,0-15
3524,HydroPlant,Central,12.295432,76.691115,646,1392,7555,2.37,0.1,14,432,25-54
3525,Res,Central,12.108966,76.621645,5,8,3350,5.11,0.131,30,1000,0-15
3526,Res,West,12.275633,76.622707,2,3,7731,1.07,0.14,37,1130,25-54
3527,School,North,12.116739,76.797471,63,87,7698,4.12,0.008,30,967,25-54
3528,Solar,West,12.071443,76.590979,1642,2414,9054,4.89,0.114,16,497,0-15
3529,WindFarm,West,12.145877,76.681356,268,834,8249,5.03,0.136,17,606,0-15
3530,Industrial,West,12.053888,76.681372,400,700,8681,3.91,0.089,12,404,64+
3531,HydroPlant,West,12.248717,76.60249,862,1411,7624,0.61,0.139,20,683,25-54
3532,Solar,East,12.259404,76.578423,1725,2241,5183,1.91,0.053,13,445,25-54
3533,Hosp,East,12.253377,76.83474,116,170,2395,7.87,0.048,28,933,25-54
3534,HydroPlant,North,12.262159,76.794912,948,1254,1687,6.57,0.047,29,940,15-25
3535,Industrial,Central,12.30938,76.57237,400,700,7535,3.48,0.11,33,1004,55-64
3536,School,North,12.248306,76.775272,118,138,9969,4.4,0.076,15,468,25-54
3537,Industrial,East,12.180175,76.760764,400,700,2907,6.1,0.048,29,886,15-25
3538,Hosp,East,12.163047,76.756445,76,130,9471,1.29,0.045,25,777,15-25
3539,School,West,12.066079,76.573139,93,143,8691,7.51,0.096,27,844,25-54
3540,WindFarm,North,12.297166,76.610759,540,1015,2381,3.77,0.057,35,1145,25-54
3541,Res,Central,12.322782,76.66335,4,7,4111,3.9,0.109,13,427,25-54
3542,Solar,North,12.112735,76.716953,1534,2019,7693,4.53,0.067,13,452,25-54
3543,Res,Central,12.347263,76.606763,1,4,2539,1.51,0.086,19,591,64+
3544,Res,South,12.091849,76.7761,1,3,3038,2.85,0.103,18,562,25-54
3545,School,East,12.152518,76.633461,119,178,2690,2.61,0.135,17,530,15-25
3546,Res,North,12.317162,76.654147,2,3,3326,7.25,0.024,11,395,25-54
3547,Industrial,East,12.250321,76.811324,400,700,148,2.54,0.067,36,1138,15-25
3548,Solar,North,12.17799,76.787962,1396,2043,2281,0.83,0.022,25,767,25-54
3549,Sub,South,12.30513,76.672335,1298,1819,6323,2.41,0.094,21,696,25-54
3550,Res,Central,12.297202,76.832947,2,3,332,4.66,0.128,36,1146,0-15
3551,WindFarm,Central,12.287427,76.741961,1009,1687,3497,3.2,0.012,14,461,0-15
3552,WindFarm,East,12.166233,76.580938,522,1125,2494,4.16,0.002,15,549,25-54
3553,Hosp,Central,12.06473,76.797611,86,137,4608,4.61,0.095,29,910,15-25
3554,Industrial,North,12.118621,76.578505,400,700,1604,3.17,0.035,26,845,0-15
3555,Res,Central,12.132236,76.801126,3,4,4753,6.03,0.08,23,758,25-54
3556,Sub,South,12.098852,76.722481,355,661,30,4.14,0.079,7,224,25-54
3557,Sub,North,12.271932,76.787115,574,1172,100,2.44,0.089,8,306,15-25
3558,HydroPlant,East,12.109775,76.798793,1478,1786,6221,7.14,0.02,21,675,0-15
3559,Res,West,12.166658,76.697482,5,7,5233,7.9,0.131,16,508,0-15
3560,Sub,East,12.066793,76.60331,1599,2079,2504,7.19,0.116,38,1174,15-25
3561,Hosp,East,12.304141,76.554196,59,83,250,5.53,0.113,35,1107,0-15
3562,Res,South,12.248367,76.55766,3,6,498,6.74,0.065,8,282,25-54
3563,School,South,12.329028,76.747117,65,116,1320,2.11,0.086,22,715,15-25
3564,Res,South,12.218872,76.789892,5,8,2717,2.41,0.114,13,420,0-15
3565,Res,Central,12.337462,76.82014,1,3,2965,0.48,0.088,24,747,0-15
3566,Solar,West,12.214263,76.586059,1869,2230,6833,4.9,0.025,4,171,64+
3567,Res,West,12.271001,76.846056,2,4,9832,0.6,0.133,20,640,0-15
3568,Industrial,South,12.159612,76.772561,400,700,2758,3.94,0.09,11,370,25-54
3569,Industrial,Central,12.338085,76.638706,400,700,3800,3.91,0.059,18,576,25-54
3570,HydroPlant,Central,12.129805,76.802893,1351,1915,8594,0.25,0.034,3,166,25-54
3571,Hosp,North,12.136245,76.673439,81,109,9679,5.23,0.077,3,142,0-15
3572,Hosp,Central,12.306482,76.748237,92,149,454,6.71,0.018,10,337,25-54
3573,Solar,South,12.081432,76.734287,1189,1648,4733,2.13,0.086,16,562,0-15
3574,Res,West,12.087462,76.831897,1,2,3283,5.71,0.053,35,1146,25-54
3575,Hosp,Central,12.168838,76.752263,112,145,7845,2.42,0.042,26,841,25-54
3576,Res,West,12.09053,76.668127,1,3,7699,2.18,0.022,37,1133,25-54
3577,Res,South,12.180907,76.728264,5,8,2520,2.91,0.129,36,1176,25-54
3578,Hosp,North,12.141841,76.724259,96,123,6588,0.24,0.059,23,761,25-54
3579,School,South,12.256982,76.679168,87,142,840,1.81,0.111,29,905,25-54
3580,Solar,Central,12.070849,76.64453,735,1501,1098,2.06,0.037,26,824,0-15
3581,HydroPlant,Central,12.119011,76.733983,223,637,5863,2.0,0.055,27,825,25-54
3582,WindFarm,East,12.106462,76.730026,1344,2023,3878,2.39,0.13,7,230,15-25
3583,HydroPlant,Central,12.196651,76.765942,1132,1668,4461,5.85,0.03,30,969,0-15
3584,Hosp,Central,12.335829,76.561955,103,152,8749,0.64,0.047,26,833,25-54
3585,Solar,West,12.119904,76.665484,1797,2029,3286,6.21,0.038,23,760,0-15
3586,Sub,Central,12.321182,76.76879,397,649,8501,6.94,0.003,9,370,55-64
3587,Solar,East,12.178794,76.741738,639,871,7762,6.86,0.137,8,337,25-54
3588,WindFarm,West,12.248527,76.790563,1587,2221,9440,4.75,0.058,34,1089,0-15
3589,Industrial,West,12.124174,76.778959,400,700,1945,0.35,0.081,23,756,25-54
3590,Sub,West,12.329913,76.583113,497,1091,5368,6.49,0.104,37,1128,25-54
3591,Res,Central,12.30202,76.599874,4,7,8749,4.12,0.137,12,403,25-54
3592,HydroPlant,North,12.237356,76.6713,1506,2248,4787,0.89,0.104,37,1162,25-54
3593,Industrial,West,12.263979,76.568514,400,700,4556,1.79,0.135,15,475,25-54
3594,School,East,12.219646,76.841283,52,103,2019,3.54,0.093,18,582,25-54
3595,Res,East,12.27492,76.55068,1,4,4452,0.39,0.067,28,855,0-15
3596,Industrial,North,12.065275,76.676843,400,700,661,3.61,0.149,33,1020,25-54
3597,Sub,Central,12.272175,76.602939,1350,2065,5409,6.02,0.046,31,966,64+
3598,Hosp,East,12.348467,76.763355,69,112,1882,6.4,0.096,40,1271,55-64
3599,Industrial,West,12.17236,76.797203,400,700,5270,7.94,0.067,25,825,25-54
3600,WindFarm,South,12.336425,76.695294,337,598,5285,1.58,0.088,11,385,25-54
3601,HydroPlant,North,12.288828,76.757961,1214,1884,1972,4.51,0.029,27,820,64+
3602,Res,West,12.136843,76.61732,1,3,1003,7.71,0.024,26,797,0-15
3603,Hosp,North,12.110293,76.579881,100,151,7616,2.88,0.072,2,126,0-15
3604,Res,West,12.222696,76.761987,4,5,7193,3.5,0.111,22,671,25-54
3605,Hosp,South,12.349874,76.687556,53,91,3451,4.14,0.094,33,1052,25-54
3606,Sub,South,12.329877,76.600385,1097,1332,2356,5.93,0.047,6,240,25-54
3607,Industrial,Central,12.070024,76.703083,400,700,6897,2.25,0.072,23,753,0-15
3608,Hosp,West,12.29207,76.846649,115,145,734,5.49,0.065,3,150,55-64
3609,Res,East,12.263009,76.760881,1,4,3027,3.2,0.01,18,553,55-64
3610,HydroPlant,West,12.117931,76.809541,516,772,7077,3.13,0.065,22,706,55-64
3611,Res,East,12.120294,76.740477,3,4,1866,5.56,0.062,38,1185,0-15
3612,School,South,12.260383,76.833514,114,161,1200,3.78,0.1,25,830,0-15
3613,Industrial,Central,12.059607,76.649879,400,700,3675,1.58,0.034,30,981,64+
3614,WindFarm,West,12.138984,76.649675,962,1298,6697,0.97,0.018,30,911,64+
3615,School,East,12.344533,76.55252,70,129,6119,0.39,0.06,33,1034,15-25
3616,Res,South,12.281732,76.653102,5,8,8948,4.76,0.098,22,741,25-54
3617,HydroPlant,South,12.312277,76.623953,1082,1307,573,3.12,0.028,24,738,15-25
3618,Res,West,12.290102,76.835443,4,7,5951,0.7,0.088,32,1036,15-25
3619,HydroPlant,East,12.115364,76.800533,553,1218,3242,2.21,0.13,23,767,25-54
3620,Res,North,12.237324,76.697754,2,3,3233,7.51,0.063,7,270,15-25
3621,Sub,North,12.145953,76.831553,1847,2488,5494,2.06,0.122,10,396,15-25
3622,Solar,North,12.272439,76.703017,204,513,4419,4.27,0.016,39,1236,0-15
3623,HydroPlant,Central,12.210573,76.563068,1920,2688,9848,7.05,0.099,17,577,64+
3624,Hosp,Central,12.249808,76.825194,65,93,6583,4.17,0.073,40,1241,0-15
3625,Res,Central,12.305503,76.647089,5,8,9961,6.99,0.049,34,1035,25-54
3626,Res,East,12.054824,76.614989,1,3,546,4.47,0.111,5,203,25-54
3627,Industrial,East,12.337159,76.705464,400,700,7079,6.5,0.089,4,211,0-15
3628,Res,South,12.349895,76.579164,4,7,4971,3.4,0.133,6,210,15-25
3629,Sub,West,12.298838,76.782734,495,1212,1880,1.28,0.103,24,802,25-54
3630,Industrial,West,12.283198,76.565472,400,700,4382,5.01,0.124,18,624,55-64
3631,School,Central,12.072456,76.601649,50,107,2435,0.1,0.034,18,605,25-54
3632,Sub,East,12.198631,76.820452,445,1074,6401,2.9,0.128,34,1110,0-15
3633,Industrial,North,12.135623,76.72241,400,700,5658,6.81,0.045,34,1102,55-64
3634,Sub,East,12.244774,76.669381,920,1160,8656,3.15,0.131,38,1191,0-15
3635,Res,South,12.304106,76.55689,2,4,9053,7.35,0.058,8,273,25-54
3636,Res,South,12.25085,76.720553,3,5,4117,2.63,0.06,34,1031,55-64
3637,School,Central,12.110023,76.62362,54,107,3592,3.02,0.095,19,598,55-64
3638,Solar,Central,12.20912,76.71938,1244,1571,9658,1.46,0.065,26,837,25-54
3639,HydroPlant,South,12.103334,76.749291,1424,2048,2327,7.62,0.065,12,387,15-25
3640,Sub,Central,12.120787,76.79186,1162,1710,3779,7.26,0.018,15,538,64+
3641,HydroPlant,East,12.339576,76.740434,1163,1937,536,1.37,0.144,10,375,0-15
3642,Res,West,12.19914,76.753383,1,3,2129,4.56,0.054,3,117,64+
3643,Sub,Central,12.135879,76.686449,1791,2364,3498,2.29,0.149,20,699,15-25
3644,HydroPlant,North,12.059195,76.615089,688,1014,8660,3.51,0.099,29,939,25-54
3645,Res,West,12.176609,76.695906,3,5,7898,5.2,0.02,5,172,0-15
3646,Res,East,12.050461,76.619138,3,4,7672,6.78,0.026,3,110,25-54
3647,WindFarm,West,12.190633,76.692703,1471,2025,3632,1.59,0.14,20,628,0-15
3648,School,South,12.227442,76.832353,66,94,4320,1.11,0.133,33,1061,25-54
3649,Res,West,12.186856,76.658634,3,4,2700,7.96,0.099,35,1127,15-25
3650,Res,North,12.079942,76.827671,5,7,7077,7.96,0.034,26,814,25-54
3651,Industrial,Central,12.298131,76.763451,400,700,8752,3.96,0.125,21,662,0-15
3652,Hosp,West,12.149368,76.756418,81,124,8240,6.35,0.047,32,977,25-54
3653,HydroPlant,South,12.254741,76.603297,897,1344,2143,5.2,0.008,22,709,25-54
3654,Res,West,12.263806,76.761223,4,7,4748,3.35,0.148,30,977,55-64
3655,Res,Central,12.348099,76.720852,4,5,6787,6.0,0.012,16,563,15-25
3656,HydroPlant,East,12.28408,76.648409,1808,2607,2212,5.66,0.01,37,1162,64+
3657,Solar,South,12.118897,76.739767,1490,1742,1431,4.99,0.069,33,1062,25-54
3658,Sub,South,12.170309,76.609011,1801,2598,6210,7.08,0.053,38,1229,25-54
3659,Solar,Central,12.075768,76.693607,1484,1841,2214,0.26,0.083,9,282,0-15
3660,Res,East,12.103372,76.795099,4,7,945,3.22,0.048,22,732,15-25
3661,HydroPlant,East,12.082304,76.810112,1771,2014,9257,5.62,0.067,2,154,25-54
3662,Res,North,12.263952,76.739349,3,6,7925,7.21,0.041,13,461,55-64
3663,Hosp,Central,12.337581,76.677062,66,125,4872,6.55,0.03,4,174,0-15
3664,Solar,North,12.225897,76.596587,879,1144,2949,5.26,0.13,18,576,64+
3665,Industrial,East,12.119604,76.679606,400,700,6113,5.44,0.102,33,1056,0-15
3666,Hosp,South,12.166401,76.799893,92,146,7898,2.65,0.031,6,191,15-25
3667,HydroPlant,West,12.22978,76.627028,1163,1851,1229,5.07,0.103,13,465,0-15
3668,Sub,North,12.332111,76.847385,1421,1657,7886,6.75,0.149,27,910,25-54
3669,HydroPlant,West,12.299758,76.631885,510,802,7527,1.05,0.14,20,639,25-54
3670,Sub,West,12.200136,76.7929,1802,2053,3572,1.31,0.114,26,863,25-54
3671,Res,East,12.147777,76.683647,4,6,3389,2.63,0.002,37,1131,64+
3672,Res,West,12.102757,76.756572,5,7,7557,6.74,0.04,28,936,0-15
3673,Res,West,12.07645,76.732818,5,6,6633,5.39,0.035,38,1200,0-15
3674,Solar,East,12.168339,76.639434,656,1450,626,4.71,0.01,40,1253,25-54
3675,Sub,South,12.349651,76.568499,1006,1411,6390,1.25,0.139,5,205,55-64
3676,Res,West,12.127693,76.6836,4,7,908,6.98,0.126,34,1043,0-15
3677,Industrial,East,12.279544,76.817599,400,700,3201,7.0,0.103,32,1050,55-64
3678,Industrial,Central,12.174685,76.829303,400,700,7909,7.38,0.133,40,1250,25-54
3679,WindFarm,West,12.1822,76.690644,325,867,5907,2.46,0.089,4,190,0-15
3680,Res,Central,12.32598,76.665254,5,6,5335,2.41,0.082,32,971,0-15
3681,Res,Central,12.124186,76.782779,1,2,2108,3.19,0.086,32,1003,25-54
3682,Res,South,12.069302,76.680368,5,8,4704,0.7,0.075,7,308,0-15
3683,HydroPlant,North,12.20789,76.601834,1480,2063,1034,5.81,0.053,28,860,25-54
3684,Sub,East,12.150799,76.73001,517,942,6039,2.96,0.019,36,1131,25-54
3685,Solar,North,12.310888,76.819475,599,804,2479,6.17,0.082,13,477,0-15
3686,Industrial,East,12.335157,76.71295,400,700,7189,4.26,0.075,25,784,15-25
3687,HydroPlant,West,12.140096,76.832966,1040,1778,5075,6.82,0.075,28,885,55-64
3688,School,East,12.060149,76.755335,116,151,1682,6.09,0.138,9,350,15-25
3689,Res,Central,12.213899,76.830389,4,6,6604,5.95,0.123,24,733,64+
3690,School,Central,12.083334,76.553593,117,137,1783,0.11,0.136,37,1207,25-54
3691,Solar,Central,12.197547,76.83986,719,1430,7131,0.73,0.032,36,1160,25-54
3692,Sub,South,12.299023,76.785742,805,1402,5414,2.01,0.033,21,696,25-54
3693,Hosp,Central,12.172527,76.618661,111,167,2423,1.33,0.13,29,901,25-54
3694,Res,Central,12.327461,76.653478,2,3,7944,2.39,0.082,33,1031,15-25
3695,School,North,12.14694,76.599377,87,107,5234,7.28,0.001,32,986,64+
3696,Sub,North,12.237294,76.809289,1513,2290,6997,1.39,0.011,24,805,25-54
3697,Solar,South,12.342952,76.672907,232,1017,8726,6.03,0.14,39,1194,25-54
3698,WindFarm,North,12.181725,76.639412,1675,2112,6371,3.54,0.031,30,992,25-54
3699,WindFarm,East,12.207192,76.791872,1236,1790,5934,3.68,0.037,36,1122,15-25
3700,Hosp,Central,12.329812,76.569356,105,140,9248,2.63,0.051,18,611,25-54
3701,Solar,East,12.121101,76.742063,362,707,3641,4.11,0.077,30,957,25-54
3702,Res,Central,12.074415,76.714485,5,8,7685,2.72,0.074,36,1118,0-15
3703,Res,Central,12.062147,76.783692,1,3,9653,0.2,0.043,9,336,0-15
3704,Sub,East,12.215159,76.635315,860,1640,1100,4.62,0.042,13,437,25-54
3705,Res,West,12.080945,76.590419,5,6,4046,7.51,0.137,28,893,15-25
3706,Industrial,East,12.313185,76.608425,400,700,6036,4.94,0.071,39,1265,25-54
