StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
120,Central,180,5,245,5,505|523|690,207,571020447025,45,15,850,0
107,East,152,6,41,2,473|487|518,365,571020386618,71,15,1137,0
178,East,35,9,201,6,342|614|838,443,571020732989,146,5,577,0
149,South,139,4,201,6,522|708|1116,282,571020207920,159,5,969,0
111,North,22,5,20,1,645|658|966,282,571020916154,190,5,481,0
225,East,15,8,130,2,742|756|788,402,571020915242,171,5,308,0
217,North,66,7,132,9,458|931|1008,93,571020599240,39,15,696,0
76,South,120,12,157,9,353|416|431,276,571020221504,73,5,1357,0
189,North,164,9,210,4,426|658|742,182,571020532408,165,5,1160,0
181,Central,106,1,232,7,360|470|573,415,571020272898,71,5,1016,0
48,East,15,6,182,10,396|594|852,124,571020327015,65,15,1148,1
169,North,213,8,194,12,782|833|1086,27,571020524716,58,10,900,0
210,West,98,4,11,7,463|911|967,59,571020657495,155,10,1019,0
187,Central,132,8,156,2,326|333|353,95,571020752483,185,10,1029,0
33,Central,39,2,142,12,322|478|875,287,571020832102,113,15,1093,0
136,North,170,7,14,4,788|831|1019,65,571020694845,67,5,913,0
82,South,22,7,104,6,733|841|942,396,571020253586,77,10,952,0
103,Central,184,4,240,3,703|742|849,57,571020654503,178,15,1178,0
178,North,128,2,48,6,331|607|662,39,571020685580,36,15,332,0
250,West,238,9,221,6,465|505|949,20,571020702793,142,10,1256,1
168,East,35,8,123,12,322|486|868,208,571020560459,136,15,551,0
243,North,89,4,56,1,437|725|994,496,571020303339,57,15,1286,0
214,West,24,2,238,5,556|696|798,68,571020259073,87,5,533,0
206,North,28,3,135,12,604|620|686,500,571020702505,60,15,356,0
117,South,137,9,71,9,413|560|943,58,571020817346,199,15,399,0
150,North,211,9,74,1,460|884|1161,270,571020787005,120,5,445,0
1,South,224,7,82,12,689|752|945,90,571020740582,133,10,393,0
79,Central,107,12,164,8,609|883|1271,427,571020528727,136,15,1280,0
75,North,131,12,42,7,521|592|668,333,571020700808,129,15,636,0
39,Central,188,10,217,11,332|447|702,494,571020603958,47,10,1241,0
145,South,15,6,15,5,487|635|765,348,571020808826,53,5,721,0
168,Central,177,4,57,4,470|569|763,280,571020156021,165,15,712,0
115,West,116,7,216,10,414|666|850,224,571020477209,137,15,423,0
74,South,63,7,86,10,579|650|1005,222,571020886049,166,15,537,0
78,East,184,12,72,12,356|670|747,408,571020656667,173,10,361,0
3,North,239,3,169,6,305|875|1149,152,571020761250,172,5,961,0
248,West,165,11,179,11,378|736|893,265,571020989542,116,15,1027,0
199,Central,104,6,140,9,829|1015|1189,78,571020907064,37,15,856,0
221,East,101,6,57,3,327|399|890,391,571020303248,165,10,548,0
86,South,132,10,132,12,367|421|436,397,571020871685,90,10,444,0
233,Central,147,9,98,12,344|360|833,26,571020918434,186,5,973,0
212,West,16,6,125,5,464|942|965,140,571020170079,193,5,1381,0
131,North,141,8,217,2,412|437|465,480,571020380237,90,5,393,1
86,West,198,11,101,4,387|582|856,476,571020403762,78,5,852,0
94,East,157,12,49,6,383|554|1146,178,571020230909,121,5,396,0
87,West,220,4,165,4,776|959|1197,473,571020870490,117,5,1253,1
33,West,224,11,153,10,300|428|544,297,571020807051,118,15,408,0
243,South,239,11,14,6,524|756|888,206,571020967464,162,15,1009,0
227,South,75,6,176,4,690|848|1060,56,571020326780,47,5,1315,0
50,East,48,1,213,8,423|732|926,462,571020382478,185,10,919,1
121,South,216,10,235,11,333|341|595,359,571020708408,68,5,1036,0
246,South,33,4,72,4,360|743|758,463,571020967352,184,15,507,0
127,East,204,2,156,3,458|549|700,440,571020731692,89,5,1027,0
159,West,12,4,1,11,318|662|1139,150,571020445367,76,15,458,0
3,Central,78,9,87,7,755|978|1100,55,571020560411,66,5,849,0
161,South,113,7,191,4,906|1124|1144,419,571020946793,178,5,653,1
100,West,144,11,26,5,789|807|864,338,571020591861,102,10,832,0
13,Central,243,10,85,10,338|438|482,150,571020629979,194,10,1341,0
230,West,221,9,47,3,362|385|403,13,571020405537,25,5,560,0
86,North,104,2,68,7,474|580|890,414,571020132168,122,5,1015,0
117,Central,159,9,248,6,400|589|1137,355,571020733525,73,15,633,0
101,South,23,10,97,1,589|678|834,215,571020733650,187,15,1278,0
215,South,25,11,112,10,529|650|763,48,571020373922,148,5,498,0
128,West,186,2,246,3,330|454|507,182,571020255320,140,5,1373,0
74,East,82,4,80,7,326|482|725,380,571020884721,105,10,578,0
41,South,29,5,47,10,568|770|833,294,571020209421,193,10,1193,0
178,Central,162,7,140,12,449|703|845,399,571020495482,190,15,1203,0
211,Central,182,2,128,12,551|753|945,110,571020758143,89,5,590,0
248,North,228,5,18,5,388|473|493,239,571020588383,31,15,586,0
164,Central,88,7,55,11,473|620|1213,356,571020823695,193,5,974,0
191,Central,217,8,183,1,315|429|678,67,571020118402,67,10,1339,0
46,Central,196,9,84,4,349|1030|1125,10,571020212584,167,15,1154,0
217,Central,116,2,136,11,452|525|767,338,571020452418,28,5,363,0
107,East,52,12,115,2,674|866|877,497,571020824894,64,5,957,0
22,North,178,2,76,1,433|565|657,404,571020523484,80,15,959,0
44,West,70,1,203,8,430|596|666,388,571020629536,36,10,455,0
122,South,180,7,216,6,403|1033|1080,287,571020313964,43,10,1248,0
56,North,150,9,85,12,482|536|631,443,571020698313,114,10,1019,0
68,South,9,4,168,8,347|479|1049,172,571020989028,40,5,933,0
142,North,112,7,59,10,381|397|420,357,571020660086,118,15,1361,0
47,South,45,4,54,6,353|758|822,365,571020194948,126,15,476,0
184,South,89,5,184,3,525|978|1069,436,571020792556,174,10,591,0
225,South,225,8,12,9,550|679|804,198,571020716255,186,15,1301,0
134,South,240,12,89,11,524|552|945,356,571020766201,199,10,773,0
20,East,229,9,76,12,365|693|735,420,571020868663,136,15,509,0
102,Central,214,11,201,1,486|505|648,473,571020772274,185,5,1143,0
211,Central,173,12,133,12,413|864|1161,42,571020245056,149,5,1006,0
173,East,78,8,102,7,395|508|636,180,571020740157,176,15,1224,0
190,South,31,5,44,8,398|427|927,430,571020747504,175,10,970,0
58,North,28,2,170,8,427|536|876,444,571020201622,103,5,452,0
22,North,184,9,189,8,341|557|770,451,571020737346,27,5,544,0
242,South,198,5,71,6,371|404|635,287,571020486541,100,10,1028,1
180,South,39,12,121,12,479|504|932,375,571020137666,123,5,565,0
171,East,118,3,130,11,308|612|1116,69,571020609755,74,5,800,0
18,West,59,1,109,1,428|519|856,213,571020931062,172,5,842,0
112,West,208,1,117,5,308|383|1118,132,571020822882,105,15,1090,0
120,Central,67,4,198,1,745|868|1241,197,571020663265,153,10,1170,0
232,East,222,2,246,9,350|381|564,205,571020874352,124,5,1243,1
215,South,65,12,229,12,402|433|880,202,571020817852,144,15,338,0
123,East,40,9,206,10,515|633|1071,105,571020526733,110,10,855,0
118,East,53,12,55,3,515|544|598,375,571020545697,40,10,997,0
202,South,117,7,223,2,623|710|733,32,571020447098,84,10,752,0
100,West,190,5,71,8,782|813|1005,51,571020277082,199,15,527,0
249,West,170,8,174,7,556|779|804,30,571020580750,137,10,1372,1
57,South,147,5,3,4,497|650|1297,490,571020396060,145,5,1094,0
173,Central,89,11,66,10,663|796|1094,283,571020857447,83,10,1003,1
135,North,122,10,29,3,569|622|1057,96,571020624627,55,10,667,0
147,East,71,7,100,2,472|521|620,101,571020289786,171,15,1098,1
230,North,4,4,151,12,427|512|899,470,571020293582,51,5,1037,0
110,South,57,9,25,11,557|699|828,369,571020821578,59,10,766,0
146,West,174,10,151,10,308|675|872,372,571020314977,195,15,397,0
226,West,75,5,214,3,570|685|1243,131,571020411370,187,15,522,0
147,Central,222,9,137,10,327|451|639,88,571020387272,79,10,1271,1
123,Central,219,3,165,8,379|737|835,97,571020447149,185,5,904,0
202,North,208,12,81,11,877|1090|1153,432,571020112168,33,10,844,0
58,East,78,9,6,8,367|424|469,159,571020110571,171,5,1397,0
188,South,69,7,229,11,568|736|847,418,571020651569,170,5,895,0
82,East,204,10,44,8,319|617|849,304,571020253622,102,10,1217,0
56,South,117,1,43,4,507|640|860,225,571020672943,119,5,347,0
115,West,97,5,106,3,420|564|768,143,571020916002,37,10,436,0
122,Central,84,9,43,9,524|609|991,105,571020281933,194,10,1043,0
176,East,195,11,21,7,434|709|812,40,571020219290,27,15,391,0
123,North,114,10,218,8,520|646|823,492,571020472197,41,15,586,0
176,West,202,2,41,7,312|329|357,366,571020991628,185,5,1190,0
96,South,161,2,205,6,531|764|880,351,571020585026,176,15,528,0
18,Central,194,8,133,2,352|817|857,122,571020857087,156,5,698,0
7,West,198,11,4,12,550|609|929,12,571020585704,130,10,1064,0
2,Central,98,5,244,2,513|603|631,223,571020607772,135,5,1165,0
200,Central,201,10,247,3,631|1030|1066,472,571020171330,80,10,803,0
114,West,111,10,133,10,405|528|577,328,571020626004,173,5,1175,0
148,East,30,12,123,5,425|472|557,123,571020542639,110,15,481,0
42,East,99,9,227,5,377|765|817,95,571020706093,129,5,400,0
202,North,28,11,106,4,309|873|876,172,571020245617,39,5,482,0
225,West,124,3,217,3,376|754|961,168,571020202691,160,15,1372,0
240,East,152,1,158,1,523|824|1050,317,571020285149,24,10,535,0
235,South,238,7,230,9,396|947|1105,423,571020953611,130,5,700,0
173,East,238,9,214,11,589|610|624,205,571020323686,119,15,1256,1
201,Central,86,6,15,7,323|325|407,308,571020840388,22,5,649,0
177,Central,118,1,183,1,423|644|1025,157,571020325860,31,10,1024,0
146,South,40,1,16,4,361|488|940,82,571020169475,85,5,946,0
113,Central,221,6,20,7,571|645|864,382,571020775977,33,10,427,0
219,West,234,3,221,2,309|398|786,46,571020390934,189,5,370,0
249,East,211,3,31,7,521|630|945,461,571020699145,140,15,737,0
55,West,35,10,13,6,390|967|1021,15,571020481170,145,5,1124,0
42,North,194,10,194,11,328|680|1200,361,571020592740,89,10,363,0
22,North,15,4,189,2,541|751|755,208,571020918841,23,15,1399,0
41,Central,86,7,1,2,312|833|864,190,571020584258,28,10,1199,0
152,North,68,7,50,5,471|610|650,77,571020972974,120,5,503,0
38,West,183,2,203,10,776|785|881,364,571020107765,80,10,735,0
90,Central,75,8,11,8,463|597|819,413,571020315453,21,10,1125,0
70,Central,208,11,230,11,435|886|934,289,571020363903,97,15,882,0
104,North,190,8,62,2,311|469|728,458,571020797142,101,15,747,0
157,West,121,5,180,5,419|1059|1064,286,571020836080,184,15,1381,0
176,Central,195,8,178,2,745|981|1140,303,571020301162,118,10,588,0
155,North,15,9,87,1,591|608|789,373,571020130491,122,15,906,0
104,South,88,1,62,7,561|798|1019,10,571020376754,89,15,364,0
65,Central,28,11,2,3,715|745|978,470,571020822606,51,15,962,0
18,South,153,2,163,5,352|418|1108,497,571020665374,20,10,359,0
100,Central,58,11,184,12,908|929|960,441,571020755825,73,5,648,0
214,West,154,11,30,7,369|575|696,419,571020867996,106,5,312,1
29,Central,178,12,12,2,1237|1249|1272,161,571020379502,123,15,897,0
56,Central,183,2,206,10,631|653|706,344,571020148619,95,5,842,0
241,Central,218,4,21,3,416|571|623,498,571020393169,86,5,1198,0
90,North,206,3,20,9,715|820|1052,404,571020936081,146,10,677,0
242,West,168,2,217,5,367|416|1015,374,571020725546,60,15,1387,0
51,Central,185,5,186,4,466|509|745,58,571020192448,37,15,1354,0
247,West,115,12,169,5,559|626|754,461,571020186044,42,10,1014,0
98,East,176,12,10,6,368|483|694,118,571020940889,83,15,1204,0
193,East,249,9,170,3,917|1145|1266,203,571020330599,138,10,680,0
211,Central,15,6,113,6,473|582|921,434,571020473955,56,5,1073,0
223,East,7,5,244,10,672|895|939,88,571020136594,43,5,799,0
113,South,135,9,95,4,760|1045|1089,151,571020237069,92,5,1162,0
190,Central,30,5,130,1,779|901|1097,282,571020358215,59,10,504,0
172,North,113,12,213,11,708|804|922,356,571020558651,57,5,1373,0
91,West,30,6,131,4,501|767|822,301,571020751563,24,10,1176,0
106,East,46,4,169,1,780|792|930,193,571020359261,76,5,876,0
67,West,177,11,78,4,573|896|1055,254,571020743504,87,5,1381,0
186,West,201,10,24,9,457|500|736,347,571020655005,85,15,473,0
63,Central,118,3,152,11,329|446|842,197,571020358705,71,5,876,0
65,West,187,11,8,11,321|497|990,177,571020697848,196,10,714,0
81,East,186,7,187,9,449|507|827,319,571020729030,90,15,782,0
76,South,144,3,39,7,363|621|752,344,571020292211,81,15,1074,0
140,South,21,9,36,4,301|368|543,59,571020318049,39,10,616,0
120,South,247,7,89,7,303|324|434,482,571020550911,143,15,1360,0
131,Central,40,7,199,4,492|525|955,250,571020377425,167,10,1329,0
234,South,92,11,105,11,555|801|867,117,571020500441,139,5,656,0
154,South,8,12,46,2,335|447|508,496,571020398055,195,5,433,0
96,Central,118,3,87,3,312|565|653,492,571020830784,91,15,843,0
180,North,53,10,238,10,372|513|826,163,571020801244,116,15,824,0
88,East,236,1,190,4,499|651|924,110,571020980962,172,15,1137,0
23,South,179,2,170,2,365|628|856,273,571020109011,151,10,549,0
170,East,219,8,152,9,503|790|1053,361,571020203486,161,5,1156,0
207,Central,142,8,80,7,477|665|828,270,571020677669,182,5,472,1
5,South,218,8,154,4,593|697|1310,123,571020517963,101,10,1082,0
178,South,210,4,64,3,345|594|1109,10,571020306932,110,15,899,0
7,East,28,12,64,12,371|381|568,201,571020574256,75,10,862,0
39,South,127,7,15,11,322|713|1249,280,571020237758,165,5,307,0
219,East,41,9,25,5,648|663|712,90,571020147262,196,5,986,1
88,North,145,3,53,11,354|364|562,96,571020547742,70,5,504,0
191,West,194,5,77,3,883|918|1160,39,571020538702,43,10,1069,0
25,Central,142,12,12,12,703|949|1062,71,571020984709,184,15,637,0
98,Central,206,1,125,12,347|921|1200,497,571020171082,118,15,568,0
24,West,127,11,181,12,651|812|815,249,571020776847,46,15,424,0
4,East,188,4,131,2,412|554|1171,104,571020382434,125,10,1257,0
228,North,228,4,113,9,350|430|519,457,571020751846,60,5,976,0
37,East,127,7,53,4,334|716|757,196,571020335957,82,15,1370,0
180,West,140,5,221,8,460|834|881,208,571020182554,193,5,311,0
29,Central,68,9,144,3,681|711|754,104,571020175064,114,5,417,0
166,North,200,12,65,12,393|545|593,195,571020877109,78,15,534,0
140,East,124,9,224,2,371|415|578,120,571020429163,74,15,1207,0
229,North,148,6,133,11,337|417|773,365,571020275588,38,15,682,0
90,North,208,8,170,11,514|1155|1243,220,571020948074,174,15,523,0
17,Central,58,7,10,5,427|684|912,458,571020755589,147,5,421,0
75,East,55,12,215,6,559|853|925,111,571020166822,180,15,314,0
58,East,145,4,118,10,356|475|582,59,571020440264,149,10,653,1
174,Central,89,10,148,11,659|1039|1113,242,571020235982,175,15,794,0
42,West,163,1,167,7,571|775|944,301,571020310765,44,10,1013,0
109,West,114,10,228,1,359|478|1247,327,571020174497,136,5,1222,0
24,North,209,12,104,8,444|536|700,312,571020885661,68,10,914,0
180,East,225,11,95,10,381|568|656,99,571020386192,136,10,522,0
80,Central,249,7,2,9,306|922|996,73,571020338920,187,10,1071,0
94,East,95,2,11,8,1009|1158|1159,186,571020626023,22,15,489,0
1,East,88,4,216,10,713|730|925,492,571020304516,162,10,1055,0
241,North,65,12,231,3,354|707|834,274,571020122882,23,10,948,0
172,West,244,1,175,6,309|755|797,377,571020586397,59,5,1279,0
197,East,199,11,212,11,580|627|962,137,571020792440,68,10,1198,0
212,Central,13,10,211,4,430|629|656,231,571020981391,183,5,936,0
138,South,243,3,250,4,331|626|777,291,571020523311,128,5,615,0
4,South,200,12,157,6,354|368|666,222,571020355894,170,10,760,0
60,North,16,3,236,9,391|738|804,344,571020659402,64,10,591,1
11,West,122,9,108,3,519|563|827,495,571020860438,26,15,315,0
53,South,68,9,185,3,386|623|1035,496,571020990760,193,15,510,0
197,East,89,8,96,9,522|854|905,90,571020851105,197,15,1111,0
126,West,6,2,130,8,425|449|553,429,571020360526,60,10,1373,0
152,East,239,12,201,7,577|585|663,285,571020539379,28,15,795,0
134,Central,132,5,61,6,698|1265|1305,472,571020420237,183,15,823,0
17,South,4,11,31,3,467|546|632,176,571020326007,37,15,608,0
108,West,73,8,164,2,650|796|859,304,571020876503,84,10,638,0
81,South,171,12,27,5,504|1073|1166,477,571020546727,99,15,360,0
207,North,84,10,49,2,720|783|868,393,571020916925,123,5,326,0
119,West,162,6,193,1,318|334|473,224,571020349604,104,15,300,0
229,South,177,2,164,10,715|742|814,297,571020419936,165,10,1396,0
1,Central,245,8,214,8,356|522|657,58,571020908757,62,5,1184,1
77,West,246,3,104,5,426|463|1174,65,571020793357,184,10,585,0
152,East,129,6,93,4,325|332|496,81,571020654063,129,15,711,0
102,Central,59,10,167,2,323|404|680,256,571020580093,200,15,992,0
205,North,185,9,25,2,592|889|1108,138,571020118549,97,5,1106,0
132,West,206,9,106,11,590|811|979,186,571020370173,100,5,1366,0
225,North,217,5,67,7,386|528|910,369,571020489957,48,15,951,0
66,East,211,10,16,7,540|858|1016,87,571020165273,186,5,695,1
224,North,215,12,70,7,345|457|968,31,571020955293,164,10,664,0
69,Central,244,9,192,9,463|532|682,336,571020377121,20,5,436,0
48,Central,65,10,226,10,311|428|447,391,571020438330,112,5,1144,0
197,East,250,12,45,5,685|707|785,325,571020412093,31,10,715,0
164,West,81,2,113,12,460|523|821,242,571020847647,22,5,1004,0
164,West,223,12,13,8,395|700|1230,44,571020719975,136,5,704,0
216,West,21,10,88,9,392|424|690,39,571020164352,106,15,615,0
146,South,198,5,35,4,340|376|683,156,571020833742,45,5,1138,0
110,West,37,8,30,11,434|772|795,427,571020148967,84,15,529,1
176,North,181,4,241,6,453|838|850,461,571020117962,193,5,667,0
222,East,94,9,240,10,603|636|1156,432,571020304398,32,10,1303,0
148,South,14,2,180,12,607|675|685,446,571020809600,26,5,1027,0
246,East,131,6,168,3,332|715|1034,475,571020780569,136,15,457,0
87,North,174,11,216,9,404|628|928,409,571020970387,163,15,1117,0
76,North,71,4,215,10,497|859|889,442,571020195429,140,5,497,0
175,Central,106,8,125,4,621|900|1027,91,571020579261,190,10,1142,0
58,South,46,11,117,11,465|558|665,68,571020844501,21,10,620,0
121,Central,147,9,148,7,491|690|837,188,571020696486,33,15,457,1
142,Central,242,8,230,6,409|467|652,362,571020229877,191,5,783,0
119,South,27,10,178,4,622|686|852,461,571020469649,51,5,1344,0
174,North,237,1,86,5,415|1009|1051,371,571020563543,87,15,1172,0
14,North,101,7,197,9,412|827|981,364,571020798920,56,15,869,0
239,West,74,6,182,12,370|950|1005,259,571020363157,192,10,1340,0
235,North,209,10,214,1,554|1128|1159,336,571020776293,60,5,1015,0
87,West,192,10,85,3,329|578|802,374,571020883820,85,5,1290,0
248,North,217,1,174,10,304|434|510,31,571020774634,199,5,1144,0
35,Central,185,5,53,2,348|520|712,19,571020952923,132,10,919,0
163,East,249,11,174,10,330|374|617,296,571020328326,71,10,996,0
125,Central,206,1,82,3,520|745|786,287,571020902270,183,10,829,0
95,North,53,10,21,10,477|565|736,195,571020335939,24,15,611,0
40,West,144,5,101,9,474|633|1105,386,571020569656,148,15,954,0
167,North,60,3,180,3,377|463|510,56,571020353292,34,15,327,0
246,Central,23,3,203,7,360|656|1195,160,571020563179,32,10,1301,0
67,East,38,8,136,3,359|650|881,442,571020639112,153,5,594,0
30,North,116,5,185,3,313|318|634,485,571020999045,86,5,1117,0
39,North,48,1,28,2,367|650|683,44,571020586624,186,10,1104,0
203,Central,58,2,191,12,408|597|694,373,571020109704,75,10,992,0
34,West,203,1,10,2,475|574|623,359,571020670082,109,10,908,0
175,West,38,10,4,4,334|354|368,150,571020604841,181,10,779,0
144,Central,127,11,113,5,413|898|939,75,571020660175,21,10,384,0
237,Central,204,3,100,8,504|538|546,17,571020853656,130,10,348,0
172,Central,121,7,1,8,474|693|1285,197,571020350297,174,5,321,0
66,North,230,3,33,3,441|678|785,268,571020629052,132,5,709,0
246,North,133,6,183,11,337|502|659,48,571020279803,91,10,615,0
204,North,9,11,159,6,478|605|662,477,571020599753,190,15,1374,0
162,South,6,9,126,11,552|670|946,196,571020742989,131,15,1288,0
19,West,111,4,15,3,380|524|1022,121,571020578213,107,5,1169,0
143,North,139,12,192,12,741|868|936,425,571020240669,166,5,1016,0
129,Central,234,3,191,6,307|751|796,26,571020129402,110,5,1041,0
250,West,205,12,117,7,416|989|1087,37,571020575344,176,15,489,0
59,East,101,8,173,5,697|701|842,17,571020835082,155,10,1116,0
248,West,172,1,32,7,314|409|462,75,571020474858,87,10,310,0
14,North,105,12,187,6,689|751|756,288,571020889232,160,15,1306,0
23,North,244,10,199,8,693|723|996,262,571020866546,200,15,1385,0
