StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
129,Central,234,3,191,6,307|751|796|923|1356,26,571020129402,110,5,1041,0
250,West,205,12,117,7,416|989|1087|1239|1305,37,571020575344,176,15,489,0
59,East,101,8,173,5,697|701|842|899|1378,17,571020835082,155,10,1116,0
248,West,172,1,32,7,314|409|462|655|1353,75,571020474858,87,10,310,0
14,North,105,12,187,6,689|751|756|962|1131,288,571020889232,160,15,1306,0
23,North,244,10,199,8,693|723|996|1237|1397,262,571020866546,200,15,1385,0
85,West,163,6,222,9,349|460|469|626|1333,245,571020877627,117,15,863,0
114,West,157,7,66,9,426|504|796|1184|1271,200,571020465236,140,10,1098,0
58,East,208,4,117,11,340|470|860|1249|1375,267,571020609544,154,15,540,0
214,East,141,3,212,12,502|599|605|1200|1382,167,571020313288,30,10,1348,0
85,North,193,7,145,5,349|471|806|1088|1179,352,571020161465,88,15,1379,0
94,South,95,4,178,12,466|696|903|940|1103,239,571020977138,44,15,574,0
85,West,165,12,31,12,740|781|811|874|1192,27,571020993370,98,10,552,0
62,South,182,4,149,4,306|318|513|805|996,117,571020623963,74,10,1186,0
216,South,32,5,166,8,487|559|599|674|1246,271,571020153698,79,10,1147,0
152,Central,228,5,149,7,663|671|895|906|1294,349,571020102309,96,10,1288,0
188,North,97,1,16,12,443|754|759|769|1301,31,571020674842,141,10,600,0
140,South,71,2,90,7,636|885|1155|1271|1360,57,571020466287,49,10,1062,0
55,North,249,9,196,6,356|635|807|828|1056,495,571020161783,34,10,1091,0
243,North,203,4,156,9,367|766|909|1003|1136,275,571020455933,53,15,753,0
148,West,133,6,185,5,475|524|622|1210|1353,382,571020623521,136,5,1076,0
130,North,19,2,81,8,565|802|834|928|1056,209,571020263813,60,5,1186,0
244,North,233,11,149,1,403|809|1032|1073|1228,104,571020448113,172,15,445,0
188,Central,172,12,195,6,340|588|642|1246|1363,322,571020862737,66,10,905,0
135,Central,61,4,52,1,315|367|380|710|1090,251,571020419865,193,5,622,0
233,North,166,7,190,5,681|834|1104|1160|1206,345,571020966234,22,15,1398,0
152,East,151,1,188,1,304|393|1038|1056|1073,383,571020831502,164,10,331,0
12,Central,80,1,201,10,402|520|686|1054|1056,244,571020303892,193,15,690,0
142,East,133,12,17,8,585|687|719|958|959,75,571020294423,95,10,335,0
17,West,155,5,147,9,500|614|715|934|1315,12,571020419597,169,5,563,0
48,West,149,10,201,11,770|881|1201|1220|1283,77,571020289992,148,5,384,0
121,North,71,2,149,12,448|966|1045|1080|1289,158,571020642576,112,15,1375,0
123,South,77,4,45,1,324|551|649|716|997,331,571020669906,71,15,1152,0
230,Central,148,5,28,4,408|956|1289|1306|1353,201,571020903909,26,10,858,0
123,East,186,9,180,1,849|874|1027|1318|1325,406,571020450814,20,5,332,0
149,West,137,9,239,5,659|730|735|880|1269,65,571020961125,134,5,511,0
193,West,164,6,243,12,445|454|1047|1098|1399,249,571020334672,195,15,969,0
70,West,185,2,215,8,312|503|580|844|922,36,571020860515,115,5,415,0
214,East,166,6,27,5,849|946|966|1172|1267,362,571020774529,94,15,1124,0
103,North,207,9,59,7,383|411|884|1125|1177,146,571020474979,77,5,370,0
169,North,14,4,123,1,722|900|1153|1279|1380,277,571020962429,107,15,822,0
12,North,201,3,47,10,369|499|518|718|1128,19,571020767072,76,10,401,0
94,South,71,7,70,2,452|551|582|918|1135,192,571020710928,50,10,1108,0
117,Central,113,7,193,11,834|881|948|1037|1208,155,571020781431,173,15,827,0
95,North,77,9,98,8,555|784|810|835|953,15,571020613574,162,15,495,0
35,Central,71,9,198,6,887|957|1203|1289|1366,186,571020417176,130,5,1353,0
115,Central,124,6,64,4,411|569|603|900|910,469,571020473384,100,15,646,0
45,West,45,5,233,8,522|828|991|1071|1267,32,571020335260,173,5,499,0
133,West,168,3,118,12,610|624|694|965|981,262,571020580577,164,10,900,0
94,Central,211,6,152,8,554|854|925|1330|1344,20,571020366145,119,5,1309,0
66,East,62,11,27,2,490|595|771|935|1073,314,571020731493,104,15,1038,0
150,South,58,9,169,11,604|842|1086|1196|1393,445,571020168652,56,10,422,0
242,West,118,9,105,10,365|481|616|705|1270,322,571020791311,152,10,652,0
65,South,167,12,157,2,393|632|828|1156|1279,142,571020339538,72,15,344,1
173,West,248,7,133,3,592|646|661|813|1186,388,571020387580,52,5,978,0
185,East,31,2,43,7,364|374|466|563|940,382,571020359223,142,5,530,0
227,East,178,3,61,10,686|787|1177|1324|1395,440,571020963838,27,15,594,0
41,North,188,11,2,11,310|455|588|1031|1339,167,571020884878,165,5,842,0
232,East,114,8,49,9,307|642|676|1070|1343,49,571020662292,147,15,861,0
155,West,228,3,212,9,1154|1260|1287|1291|1363,151,571020484456,148,15,596,0
197,West,41,5,114,4,636|696|708|929|1276,154,571020651529,48,15,1327,0
58,South,153,9,165,8,308|402|692|910|1306,78,571020675351,143,15,811,0
131,North,217,7,211,12,388|460|655|1000|1073,32,571020538418,157,5,427,0
138,Central,166,5,159,3,997|1125|1140|1286|1336,119,571020172917,176,15,918,0
184,East,100,11,238,4,804|1054|1159|1367|1394,33,571020575481,126,15,572,0
234,North,45,1,215,10,844|868|875|1140|1364,174,571020960587,200,10,624,0
137,Central,234,4,138,12,348|467|646|728|730,149,571020965868,64,5,1138,0
212,North,231,11,62,8,304|990|1146|1185|1234,439,571020451918,119,10,1289,0
38,West,145,1,28,8,437|574|728|1185|1390,479,571020675362,97,15,943,0
202,South,202,4,92,7,728|737|1127|1143|1228,465,571020770256,69,10,859,0
25,East,202,12,227,3,338|425|704|1017|1282,358,571020218657,137,10,1093,0
204,Central,94,1,33,2,502|530|648|901|1027,17,571020236891,21,15,473,0
21,North,32,3,21,2,350|444|1138|1230|1312,321,571020406206,20,5,1170,0
96,East,209,11,216,6,461|936|980|1050|1386,440,571020552065,112,15,878,0
200,West,150,11,157,6,408|428|808|1116|1322,82,571020954262,88,15,516,0
247,South,94,11,95,5,378|476|512|542|962,94,571020571577,93,10,999,0
193,South,105,8,179,4,592|680|822|940|1261,404,571020814710,187,15,1250,0
142,North,206,4,100,4,324|617|902|912|968,236,571020451158,66,15,1189,0
218,South,99,9,157,2,557|804|907|1042|1295,162,571020148203,69,5,1145,0
13,South,116,2,168,2,482|745|787|791|1049,234,571020275914,51,10,1119,0
105,Central,13,12,110,4,407|642|697|939|1340,237,571020235849,190,10,1176,0
5,South,96,4,94,11,329|491|615|691|730,333,571020966975,169,10,1197,0
193,East,232,12,46,6,533|652|801|833|1311,68,571020684812,177,5,670,0
246,West,223,2,202,3,324|453|640|737|772,131,571020105182,65,15,1212,0
249,North,190,11,42,6,488|856|976|1140|1256,195,571020900554,57,15,406,0
154,South,193,5,205,2,612|671|874|919|1217,350,571020772249,163,15,765,0
62,South,39,7,59,11,693|799|902|1270|1291,276,571020448881,93,10,597,0
45,North,183,2,32,1,361|483|988|1241|1394,258,571020916386,26,15,605,0
209,West,47,12,209,2,619|952|1028|1042|1043,179,571020802826,168,15,527,0
234,Central,100,2,235,5,658|726|1137|1260|1339,125,571020872580,169,15,516,0
227,South,210,11,93,4,464|565|1183|1277|1368,482,571020972462,184,5,1293,0
64,North,214,1,221,5,431|800|933|949|1356,324,571020388027,143,5,556,0
24,South,204,2,199,6,305|1033|1093|1238|1265,32,571020377432,88,5,1365,0
199,East,187,6,230,8,338|807|1146|1165|1169,310,571020297538,114,10,344,0
189,East,127,3,23,7,708|741|818|985|1381,167,571020134442,125,15,794,1
121,West,187,9,204,5,476|630|699|877|1203,199,571020291048,150,5,645,0
241,Central,115,3,135,4,660|808|1073|1087|1206,33,571020616631,191,5,1373,0
242,West,126,11,40,8,328|403|573|732|1275,101,571020131847,116,15,665,0
127,South,130,5,178,10,305|535|951|1008|1247,142,571020113271,156,5,799,0
29,South,37,4,227,12,316|370|627|1186|1397,335,571020873873,170,10,1236,0
154,East,135,7,37,9,627|741|785|1093|1374,490,571020597008,159,5,714,0
218,North,76,2,198,5,366|387|605|1148|1190,385,571020543585,64,15,1367,0
153,West,16,10,180,6,330|663|948|1113|1292,245,571020499564,163,5,1365,0
31,South,157,2,233,7,545|881|1129|1192|1207,197,571020416412,180,10,1147,0
133,West,7,5,179,1,600|623|849|1075|1382,102,571020767050,161,5,441,0
170,East,67,7,83,8,302|354|559|791|1029,150,571020675094,53,5,916,1
12,West,48,12,91,5,628|777|870|903|1294,476,571020278429,97,10,754,1
211,West,195,11,77,6,307|310|448|1011|1265,297,571020583719,81,5,1028,0
169,South,49,2,106,5,334|414|652|679|1348,93,571020144997,86,15,851,0
94,North,139,6,80,5,441|535|737|805|1030,262,571020580087,79,5,1047,0
112,East,241,8,134,2,428|539|845|967|1245,453,571020786067,198,15,654,1
104,North,237,6,236,4,457|471|957|1146|1303,401,571020164458,156,10,422,0
26,East,46,2,184,3,654|819|955|1066|1089,350,571020193935,36,5,541,0
212,East,176,9,21,3,452|536|745|785|1106,92,571020425097,111,15,1049,0
190,Central,93,6,144,6,411|529|1199|1272|1396,51,571020354686,45,5,1192,0
42,East,17,5,53,9,313|364|718|873|1396,476,571020676997,57,10,430,0
49,East,249,9,120,1,506|602|973|1046|1270,385,571020712492,62,10,516,0
237,North,239,7,171,9,686|732|781|873|929,348,571020619662,119,5,691,0
92,South,227,12,69,11,692|715|724|1160|1221,13,571020946447,174,10,531,0
6,South,72,9,162,4,585|665|1071|1121|1171,487,571020971214,135,10,719,0
120,North,16,11,93,10,359|371|872|1172|1329,321,571020936367,156,15,636,0
106,North,59,11,92,10,504|549|831|949|1123,444,571020445020,160,5,924,0
165,South,74,9,197,1,331|678|1002|1149|1239,98,571020922164,21,10,1060,0
175,Central,121,8,90,11,500|705|873|1180|1210,79,571020634857,97,15,1013,0
54,East,37,9,12,10,335|365|429|595|692,13,571020690101,24,15,826,0
178,North,30,12,216,4,441|518|897|1156|1250,199,571020612733,146,5,767,1
50,East,194,12,110,6,631|693|1163|1257|1280,15,571020152627,106,10,1225,0
53,West,221,12,184,1,528|558|701|1041|1159,142,571020424276,129,15,1178,0
67,West,22,12,68,4,320|511|727|856|1185,187,571020542389,151,15,1076,0
190,Central,225,9,197,4,371|408|1262|1282|1306,176,571020450689,52,10,1106,0
235,North,157,11,56,2,437|474|476|962|1198,486,571020685405,64,10,882,0
47,North,26,6,242,9,416|470|798|892|1031,360,571020374752,127,5,847,0
55,East,226,6,224,9,433|584|1029|1101|1350,360,571020631187,25,5,972,0
135,West,25,3,125,7,351|506|626|897|1070,135,571020851938,197,5,958,0
238,North,243,5,182,2,571|920|1017|1275|1359,231,571020138857,26,10,1025,0
180,Central,163,10,184,4,335|491|632|806|1010,149,571020150427,95,10,961,0
233,Central,191,12,56,9,606|948|982|1288|1340,310,571020218516,60,15,902,0
101,West,243,12,167,12,717|935|990|1017|1083,335,571020233277,74,10,1064,0
204,Central,65,5,158,5,327|370|833|1066|1280,454,571020419756,43,10,613,0
10,North,108,5,21,3,383|514|528|558|1256,31,571020376653,25,5,871,0
7,South,132,9,250,1,363|749|766|803|1396,354,571020449005,126,10,991,0
15,South,69,7,33,2,317|626|652|997|1189,336,571020669143,111,5,1227,0
177,North,181,12,91,5,691|919|1133|1371|1374,324,571020614087,161,10,746,0
138,West,173,1,190,3,326|638|816|1091|1163,48,571020237588,173,15,575,0
17,South,49,9,80,9,356|620|728|942|1297,297,571020998872,98,15,564,0
132,West,42,11,216,10,435|588|1057|1163|1194,27,571020295625,193,15,455,0
191,West,243,12,236,6,333|893|1118|1173|1268,454,571020301150,183,15,932,0
73,North,219,8,97,9,753|938|1124|1253|1393,449,571020173819,152,5,1217,0
71,East,204,6,166,11,550|821|968|1255|1342,426,571020281798,43,10,404,0
64,North,4,12,94,5,682|907|1050|1067|1217,156,571020232220,67,15,369,0
172,East,196,2,155,10,915|961|981|1059|1355,324,571020885443,54,5,498,0
154,North,183,7,109,6,314|357|562|746|883,446,571020221220,189,5,746,0
57,East,22,1,95,10,307|574|887|1264|1316,12,571020700072,39,10,1086,0
216,South,40,12,24,5,402|526|679|849|1083,103,571020201308,83,15,1003,0
156,South,180,1,173,10,448|542|861|925|977,358,571020409523,200,5,414,0
163,West,122,1,68,12,338|628|821|980|1053,115,571020792992,67,15,425,0
112,East,101,11,133,10,725|892|1086|1257|1345,451,571020196846,119,10,1263,0
219,South,237,6,40,10,830|924|986|1144|1181,213,571020931385,115,5,1272,0
173,West,104,4,209,7,760|944|1024|1097|1144,83,571020642234,144,10,1053,0
116,West,17,12,205,8,498|744|1146|1230|1257,245,571020728646,25,15,863,0
179,North,41,5,202,8,350|608|761|1135|1155,163,571020143814,136,5,669,0
89,Central,119,12,45,3,321|368|828|997|1253,127,571020225661,150,10,1041,0
100,South,239,3,4,9,431|602|752|927|1238,341,571020147602,156,10,523,0
210,North,198,6,142,12,451|512|635|827|1365,422,571020217386,68,5,317,0
201,South,79,10,37,7,423|437|562|1008|1218,47,571020872235,131,5,600,0
234,East,87,9,217,10,467|471|724|726|1198,81,571020760661,191,15,360,0
246,East,28,2,92,12,513|798|851|856|1175,198,571020756252,100,5,578,0
173,West,158,11,144,6,411|593|622|643|1074,10,571020719080,85,15,1285,0
71,East,121,8,28,10,388|546|1235|1350|1353,117,571020821573,140,10,976,0
248,West,24,11,250,8,644|745|1100|1110|1312,266,571020711981,87,10,971,0
76,Central,162,8,79,12,394|705|800|1217|1395,176,571020128470,180,10,1226,0
40,South,194,9,75,9,644|709|770|1051|1377,265,571020249278,159,10,1052,0
45,Central,150,6,190,3,373|1161|1173|1390|1397,379,571020765461,54,15,1350,1
10,North,219,6,90,11,324|665|753|1309|1361,352,571020888805,55,5,1045,0
84,North,238,12,150,11,636|1018|1179|1262|1312,282,571020841984,160,10,1098,0
187,East,55,10,39,5,423|427|1240|1310|1336,262,571020906189,76,10,748,0
173,Central,206,6,148,4,345|375|1216|1299|1376,404,571020296706,26,15,1119,0
218,Central,138,8,250,11,350|503|645|664|784,244,571020154708,157,15,385,0
154,East,243,1,138,10,1100|1113|1165|1222|1397,237,571020370387,100,10,515,0
199,West,69,12,181,6,475|534|850|1001|1371,316,571020810743,157,15,1063,0
191,East,65,11,242,11,496|797|919|1180|1377,394,571020492138,29,5,1351,0
86,West,180,11,98,9,419|593|609|694|766,37,571020198090,94,15,779,0
131,East,24,3,5,5,400|409|863|980|1025,466,571020595000,171,15,1255,0
31,West,246,9,109,7,467|500|762|1214|1226,52,571020709061,136,5,806,1
246,North,179,6,95,4,457|601|652|933|986,297,571020212532,138,15,711,0
131,Central,244,6,121,11,694|703|768|813|1220,363,571020930400,93,15,1137,0
86,South,90,4,222,4,378|514|710|878|1008,360,571020731694,184,5,553,0
132,South,134,1,170,6,332|521|581|1161|1329,332,571020430980,21,10,1387,0
166,West,204,8,243,3,555|824|989|1322|1376,179,571020589739,48,15,716,0
27,North,217,12,245,5,519|777|886|1384|1390,101,571020533132,123,5,915,1
126,Central,28,4,75,1,535|825|835|843|951,18,571020559540,34,15,1261,0
86,West,78,7,112,1,486|743|754|1032|1389,485,571020521911,176,5,610,0
2,West,68,5,107,10,434|743|836|1041|1230,65,571020592154,198,5,652,0
1,East,173,9,193,6,503|733|816|833|950,106,571020593706,58,15,339,0
204,West,172,12,243,12,547|602|882|966|979,447,571020802896,198,10,386,0
148,South,19,8,126,7,853|1084|1113|1138|1345,338,571020530943,146,10,1010,0
24,North,238,11,90,8,674|826|1144|1235|1383,227,571020419543,193,15,518,0
19,Central,222,12,72,7,467|525|1063|1107|1222,307,571020563820,55,5,1181,0
15,North,233,12,159,10,464|675|1161|1243|1363,157,571020890032,158,10,607,0
47,Central,247,10,112,7,565|765|1034|1045|1343,96,571020311212,182,10,700,0
240,East,134,10,29,4,1047|1056|1057|1122|1314,394,571020182242,172,10,535,0
90,South,220,6,198,8,316|364|592|774|830,485,571020465313,107,10,1058,0
56,North,40,1,111,2,357|409|699|1010|1336,150,571020474532,109,15,1210,0
8,South,146,2,130,1,782|976|1187|1215|1266,45,571020584610,62,10,951,0
243,South,238,4,66,2,312|475|959|1166|1241,430,571020348296,167,5,1378,0
85,Central,149,8,9,3,306|469|795|909|935,264,571020514317,130,15,528,1
165,North,13,4,181,10,554|591|1067|1228|1237,135,571020689204,141,5,1101,0
231,North,192,4,222,10,425|644|744|1237|1255,375,571020827526,20,10,729,0
230,East,125,10,110,1,404|416|470|612|929,25,571020473120,44,10,842,0
169,West,19,3,198,6,332|425|427|509|1098,156,571020669417,77,15,724,1
228,North,139,3,58,7,339|614|898|977|1066,365,571020607256,89,15,636,0
104,East,35,7,106,9,715|1058|1100|1116|1161,496,571020392703,143,10,583,0
71,West,176,2,202,8,622|848|958|1128|1149,222,571020776317,121,5,637,0
170,South,130,12,241,3,428|571|819|882|1070,441,571020481031,24,5,1147,0
177,East,18,10,82,9,472|517|678|815|1158,439,571020787185,71,10,1253,0
238,South,128,3,189,3,325|545|734|1061|1171,245,571020431212,199,10,309,0
8,West,236,10,52,8,536|589|829|968|1282,254,571020929319,23,15,919,0
187,South,158,12,67,7,425|665|1057|1289|1308,321,571020781494,196,5,1267,0
245,East,214,10,120,11,362|635|1223|1336|1396,293,571020995833,145,10,1006,0
51,Central,248,8,37,3,626|653|1190|1269|1333,490,571020219968,43,15,1393,0
45,East,99,8,95,4,779|861|1078|1231|1315,193,571020136854,175,15,653,0
65,East,145,6,27,2,446|1037|1064|1111|1196,345,571020207851,190,5,433,0
133,North,244,10,202,10,347|370|383|860|1130,169,571020606940,196,10,898,0
198,Central,166,5,119,12,327|332|566|715|1208,15,571020503957,154,15,834,0
186,East,132,10,229,11,562|1039|1076|1182|1218,236,571020332051,186,10,355,0
66,South,129,11,4,1,355|825|953|1160|1337,203,571020142235,113,5,703,0
194,East,234,9,115,8,371|700|1122|1163|1380,273,571020316897,21,10,902,0
51,East,47,12,233,12,312|379|488|644|924,102,571020502768,52,15,551,0
3,East,227,5,75,12,452|531|575|841|873,110,571020710969,20,5,452,0
120,South,179,7,87,11,439|473|603|1056|1123,43,571020973036,135,15,759,0
190,South,103,9,186,12,356|453|534|1238|1339,359,571020832053,163,15,425,0
181,West,111,6,94,6,697|740|756|863|1231,340,571020561240,70,5,943,0
163,North,100,2,244,4,554|591|668|750|882,104,571020573084,137,5,1342,0
242,North,89,7,102,12,376|792|1137|1189|1323,445,571020470261,185,15,1215,0
140,West,125,8,158,7,394|520|533|592|999,361,571020878968,33,10,1330,0
231,East,123,8,40,1,899|1007|1080|1275|1349,210,571020249051,126,5,1154,0
101,West,88,12,154,11,573|920|931|1060|1194,466,571020438318,106,5,1249,0
224,West,20,11,22,5,332|674|1083|1119|1294,91,571020425006,139,5,434,0
85,West,142,2,230,4,496|715|1176|1194|1244,51,571020627022,105,5,1227,0
140,West,202,9,244,2,597|633|757|1043|1095,451,571020153563,115,15,689,0
196,West,151,5,39,11,604|677|801|896|1216,20,571020336717,135,10,1188,0
177,Central,67,3,106,12,343|444|697|703|1337,254,571020532505,94,10,1010,0
221,North,197,9,99,12,495|764|869|1116|1201,157,571020733493,107,10,1305,0
235,Central,187,11,119,9,304|431|923|1023|1395,214,571020238713,181,5,1264,0
50,North,93,8,200,12,877|997|1269|1288|1311,51,571020742062,40,5,987,0
175,East,150,3,99,3,451|462|593|714|1044,172,571020821748,61,10,549,0
150,South,7,3,123,1,468|500|844|863|1127,338,571020215652,45,5,518,0
221,South,248,6,25,2,435|782|837|1165|1230,438,571020909330,158,15,1180,0
139,East,240,9,222,12,469|560|764|1042|1247,487,571020199272,192,10,774,0
186,West,245,7,125,1,423|576|726|842|1304,222,571020743077,111,10,380,0
89,South,105,7,102,3,402|673|1019|1284|1336,280,571020272961,184,15,1135,0
59,South,124,4,214,5,397|617|710|1149|1192,333,571020375867,60,10,1049,0
146,Central,108,8,186,5,542|591|875|960|1060,333,571020284268,141,10,837,0
246,North,232,2,183,2,492|560|988|1364|1378,87,571020451613,84,5,314,0
20,West,124,1,189,12,536|862|917|1166|1282,356,571020534238,196,10,1383,1
239,Central,111,12,184,11,373|403|508|975|1146,93,571020694302,85,15,1015,0
194,West,154,5,93,1,558|702|829|999|1059,230,571020956558,69,10,1240,0
16,North,129,7,73,12,624|815|851|961|1180,352,571020498957,28,15,1033,0
174,South,152,9,119,8,433|522|802|1309|1385,488,571020750685,159,10,1371,1
36,South,171,1,215,9,540|598|855|961|1169,233,571020464445,117,15,607,0
197,South,161,4,204,12,340|602|848|869|1188,225,571020933134,28,5,640,0
28,North,27,10,239,5,389|684|921|1098|1397,392,571020591684,170,15,933,0
234,West,114,6,41,6,447|673|966|1296|1320,487,571020620753,113,15,765,0
165,East,16,7,162,2,358|363|847|1160|1298,487,571020188555,42,15,917,0
53,West,134,11,85,1,553|1049|1219|1268|1343,495,571020950553,37,10,719,0
43,North,219,6,120,2,850|893|966|1323|1347,279,571020877513,83,5,594,0
42,South,168,2,228,1,336|785|827|1166|1220,238,571020301229,127,5,1135,0
20,West,218,12,165,2,387|479|558|631|1358,366,571020241194,183,15,580,1
