StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
174,East,114,3,213,10,850,473,571020227373,133,10,456,0
189,Central,21,3,188,9,304,385,571020746203,29,10,1006,0
73,West,182,5,14,3,1005,15,571020543142,62,10,532,0
210,East,66,8,78,1,450,379,571020351166,96,10,658,0
129,South,148,11,141,8,650,430,571020423533,105,10,958,0
112,West,133,4,246,9,689,422,571020107455,114,10,712,0
160,South,239,3,195,1,820,388,571020651610,50,10,481,0
11,Central,215,3,134,6,331,316,571020515947,176,5,1220,0
93,West,177,5,105,2,536,337,571020691520,101,10,1224,0
161,East,73,6,213,12,305,138,571020665872,138,5,557,1
93,Central,201,10,176,1,535,458,571020634904,27,10,1047,0
116,South,248,3,154,10,493,56,571020227614,56,10,436,0
164,North,249,6,237,2,409,13,571020850887,30,5,948,0
82,East,56,4,52,11,375,277,571020827463,181,10,1385,0
116,Central,45,1,215,3,357,180,571020977483,47,10,1145,1
208,Central,180,6,46,6,307,354,571020325005,123,15,571,0
65,South,196,11,65,9,674,50,571020426757,122,5,463,0
57,Central,77,1,108,8,633,67,571020456864,182,15,384,0
173,West,235,2,68,5,593,143,571020544872,142,5,1248,0
43,South,186,6,81,4,531,25,571020959376,22,15,840,0
189,Central,240,2,199,10,364,38,571020108627,124,5,498,0
85,North,118,6,183,1,873,296,571020657894,166,10,830,0
29,West,66,12,234,5,689,229,571020329164,52,10,938,0
20,East,157,3,245,3,1042,389,571020950780,78,5,1173,0
59,Central,79,9,19,2,528,16,571020649382,38,10,1088,0
17,Central,188,7,116,4,319,498,571020195616,166,5,1213,0
32,Central,215,12,225,8,448,215,571020628984,162,10,495,0
227,East,131,7,232,8,391,263,571020183945,36,10,832,0
79,North,192,2,200,11,490,325,571020509320,137,5,1252,0
124,Central,188,4,25,1,313,58,571020637578,188,10,1203,0
183,Central,206,8,160,3,343,448,571020918818,31,15,686,0
135,South,154,4,99,10,305,255,571020962932,29,5,1143,0
113,Central,121,5,215,3,309,440,571020866942,145,15,1253,0
116,Central,176,4,39,4,489,151,571020149742,121,10,1117,0
30,East,212,5,136,6,821,491,571020549978,119,15,712,0
138,East,105,1,214,10,345,228,571020761375,168,5,458,0
238,Central,118,1,29,8,545,456,571020515977,191,5,1334,0
68,North,160,2,129,2,594,165,571020137887,50,10,522,0
212,South,147,2,4,9,413,106,571020313574,123,15,942,0
61,South,231,9,99,7,524,405,571020842917,21,15,990,0
143,South,238,10,168,10,351,491,571020736423,128,10,937,0
77,South,225,4,188,7,374,237,571020372934,111,15,654,0
10,Central,23,2,22,4,814,409,571020695207,84,5,1056,0
149,East,51,8,190,6,535,347,571020543311,128,15,978,0
149,West,22,4,17,6,317,119,571020971878,61,5,1072,1
11,West,146,7,111,5,445,356,571020478629,47,10,817,0
152,East,238,10,205,4,377,181,571020525451,51,5,1326,0
134,West,42,7,65,5,568,264,571020876156,133,5,1186,0
28,East,69,8,118,9,545,419,571020589971,181,5,452,0
24,East,45,9,117,9,342,445,571020653548,200,5,648,0
77,South,188,7,105,5,432,134,571020672254,143,5,710,1
242,North,222,7,20,7,602,266,571020398555,107,5,508,0
80,North,116,5,207,12,551,256,571020848443,95,15,926,0
88,North,60,6,88,10,553,246,571020554192,29,10,1288,0
211,Central,172,6,3,1,407,264,571020932318,45,5,426,0
14,North,117,11,179,5,958,252,571020391550,97,10,1264,0
190,North,176,11,137,1,450,215,571020375017,132,5,1284,0
81,North,152,12,175,11,694,133,571020231059,69,5,562,0
106,South,69,2,168,5,463,101,571020220685,104,15,933,0
162,West,94,6,142,7,821,164,571020664483,76,10,426,1
7,North,243,6,167,11,428,25,571020537419,195,5,343,0
150,West,113,3,77,12,310,322,571020585115,82,15,324,0
135,Central,47,10,236,10,399,215,571020918279,183,15,316,0
4,North,122,3,30,8,522,42,571020502170,99,15,1307,0
205,Central,86,3,114,2,314,201,571020613005,88,10,1259,0
185,West,6,9,82,6,354,443,571020521221,194,15,829,0
245,South,79,5,160,12,477,419,571020263474,193,10,754,0
5,West,199,10,190,10,327,194,571020657555,54,10,1102,0
145,North,125,3,134,12,492,296,571020997648,108,15,703,0
65,East,234,7,177,5,471,448,571020142754,74,10,1309,0
170,Central,121,3,32,11,318,259,571020155536,127,5,1382,0
45,Central,139,7,95,11,739,247,571020432866,127,15,468,1
36,South,7,4,24,11,817,36,571020800849,179,5,953,0
232,West,159,1,70,11,337,398,571020532385,52,5,895,0
227,East,154,7,5,9,774,218,571020215719,101,10,512,0
161,Central,116,5,34,5,413,62,571020659938,116,15,494,0
144,Central,27,1,63,1,308,23,571020975934,175,10,302,0
229,East,85,6,118,11,509,494,571020896462,98,5,510,0
230,North,138,9,40,5,435,25,571020852075,173,10,1275,0
235,South,90,10,139,4,408,437,571020136331,29,15,1182,0
229,South,6,11,97,1,497,411,571020246519,22,10,1077,0
222,East,80,6,185,11,394,250,571020628787,124,15,927,0
230,Central,164,4,172,6,850,125,571020368173,172,15,312,0
42,East,86,8,59,6,484,450,571020154457,98,15,355,0
156,East,167,1,48,10,768,197,571020383181,146,10,1390,0
236,West,12,1,198,6,649,95,571020315965,132,10,906,0
188,East,187,6,47,4,521,402,571020750722,174,10,430,0
115,West,227,8,126,10,743,408,571020239809,126,15,980,0
61,Central,56,11,164,8,639,18,571020900448,163,10,1105,0
163,West,65,8,88,4,301,64,571020510353,109,5,1251,0
188,West,156,8,156,8,603,382,571020638052,198,5,614,0
174,North,232,11,70,8,417,468,571020709063,39,10,561,0
27,West,230,2,105,6,349,196,571020142875,134,10,996,0
130,North,98,6,244,9,509,192,571020878187,126,10,1129,0
72,North,123,10,158,12,604,137,571020926642,163,5,518,0
19,Central,146,1,59,2,726,34,571020195079,85,15,854,0
95,East,28,5,149,4,610,360,571020489544,60,15,1384,0
5,North,127,6,169,11,304,234,571020756727,176,15,340,0
145,South,185,5,131,4,570,299,571020259281,34,15,509,0
165,Central,206,9,193,4,478,133,571020496589,155,15,1047,0
244,Central,157,1,187,9,395,297,571020281604,46,10,760,0
74,West,119,1,164,2,745,283,571020568459,165,15,875,0
43,South,222,8,8,4,416,153,571020567139,193,10,752,0
71,South,118,1,41,3,369,17,571020743146,123,5,646,0
120,Central,224,8,172,1,337,340,571020455945,51,10,516,0
225,Central,84,4,32,12,303,427,571020250488,188,15,1375,0
56,Central,80,9,60,11,745,134,571020984294,179,10,711,0
249,Central,226,11,22,7,689,60,571020795372,196,5,494,0
59,West,82,7,150,2,327,396,571020755570,173,15,1041,0
213,Central,138,2,56,6,357,444,571020968722,24,5,1112,0
192,North,185,10,30,5,419,500,571020829946,28,10,859,0
125,West,117,4,175,9,529,198,571020511970,92,5,1187,0
82,North,123,10,146,9,437,272,571020971449,138,5,499,0
180,South,23,3,155,5,742,254,571020635570,43,15,692,0
38,West,6,1,46,11,331,111,571020705164,129,10,1014,0
170,South,234,11,25,8,481,17,571020540176,50,10,400,0
134,East,205,2,218,2,544,286,571020666489,100,10,982,0
145,West,187,12,129,3,313,475,571020381900,176,15,1300,0
195,Central,67,3,43,10,870,370,571020916203,122,10,1116,0
234,North,143,9,60,3,365,33,571020203601,124,10,1367,0
65,Central,130,10,198,4,357,208,571020884934,160,10,566,0
71,East,125,6,119,4,640,122,571020897816,35,5,773,0
81,Central,247,4,203,1,453,277,571020795600,148,10,842,0
78,East,167,8,199,10,561,37,571020688026,21,10,1239,0
14,East,134,4,1,9,515,147,571020707924,74,15,815,0
161,West,66,11,181,4,421,405,571020366351,162,10,727,0
61,East,152,2,158,5,946,178,571020550934,139,5,1226,0
223,North,76,9,38,12,332,217,571020938088,121,5,638,0
22,East,244,11,140,1,485,79,571020767168,86,15,561,0
162,North,64,1,158,8,782,325,571020323027,75,15,566,0
91,South,3,1,152,6,840,357,571020242381,172,15,1321,0
106,North,92,8,108,9,509,281,571020525071,34,10,512,0
113,West,52,6,51,2,446,466,571020835475,100,15,1095,0
53,Central,241,1,174,12,720,257,571020187876,189,15,598,0
128,South,106,2,166,1,873,283,571020202459,166,10,912,0
153,East,187,4,10,7,696,288,571020933917,122,15,1247,0
238,Central,138,1,37,7,906,98,571020619829,35,5,309,0
134,Central,3,7,214,8,358,228,571020305201,72,15,487,0
35,East,80,6,74,7,321,395,571020798338,99,5,895,0
23,East,192,4,174,12,469,222,571020850917,168,5,996,0
222,West,193,8,22,2,315,403,571020622887,121,10,841,0
120,North,215,6,102,11,588,242,571020660223,144,5,773,1
15,Central,238,2,10,12,453,403,571020237791,146,10,1233,0
179,East,177,3,115,4,406,20,571020614654,24,5,624,0
32,West,213,11,176,1,426,384,571020611872,194,10,1289,0
72,East,181,10,25,8,306,385,571020859120,174,5,916,0
88,Central,107,5,183,12,358,443,571020708698,131,15,989,0
70,South,105,6,156,5,448,355,571020226459,74,10,331,0
147,Central,113,9,206,10,360,142,571020794928,61,10,747,0
238,South,85,8,247,8,704,174,571020410646,182,15,737,0
232,West,6,11,180,9,645,397,571020854460,85,15,723,0
243,North,88,4,196,8,419,76,571020896210,90,5,1254,0
56,West,158,8,62,1,848,420,571020483720,32,15,1321,0
83,East,99,4,179,8,973,36,571020100028,150,15,854,0
25,East,222,11,153,1,348,451,571020345333,77,15,1061,0
2,North,188,2,64,8,796,145,571020516760,112,5,883,0
220,South,241,11,125,3,309,198,571020695252,26,15,541,0
178,North,20,7,222,12,469,401,571020792849,169,10,506,0
226,North,25,5,15,12,486,35,571020821571,67,5,924,0
79,North,131,11,65,8,311,56,571020606580,85,10,1293,0
243,North,2,12,179,3,456,19,571020876637,199,10,548,0
80,West,161,9,213,9,352,27,571020459831,154,10,797,0
103,South,138,1,73,12,470,55,571020629635,91,15,582,0
2,South,100,3,40,12,400,386,571020197150,57,10,947,0
184,Central,224,11,14,2,388,329,571020560133,189,5,920,0
200,North,37,5,174,11,405,144,571020590770,52,10,1328,0
197,Central,90,6,96,3,654,467,571020628798,20,5,386,0
82,East,246,7,203,4,366,35,571020557517,63,5,996,0
8,North,63,1,249,3,395,215,571020125277,120,5,899,0
57,Central,69,9,105,10,302,88,571020772837,112,5,1223,0
74,East,48,7,249,5,302,338,571020301537,126,10,313,0
223,West,44,1,19,12,350,319,571020658915,114,15,977,0
72,Central,175,6,161,12,323,127,571020126183,170,15,1121,0
228,South,67,4,154,12,512,293,571020158689,129,10,644,0
57,West,3,7,51,8,508,118,571020755633,141,5,1180,0
227,South,142,4,6,7,470,205,571020706951,159,5,642,0
106,North,34,12,50,5,447,297,571020812035,84,5,922,0
113,South,104,9,39,3,602,394,571020294459,146,15,1309,0
51,South,30,10,182,3,471,81,571020277198,103,5,896,0
7,North,121,10,169,3,540,140,571020927438,176,5,1192,0
207,West,81,1,135,11,483,294,571020456601,196,5,1388,0
172,East,74,4,123,11,460,196,571020622606,112,5,540,0
100,Central,56,5,65,5,301,413,571020161255,141,15,331,0
3,Central,163,11,73,4,381,324,571020635940,189,10,1274,0
219,East,180,7,104,8,725,239,571020751636,191,15,861,0
245,South,218,4,126,1,361,215,571020951836,77,10,1385,0
181,North,105,2,69,2,524,73,571020668458,68,15,1124,0
155,West,137,9,168,8,384,216,571020642332,42,5,1294,0
99,Central,134,10,160,6,498,145,571020969160,181,10,1300,0
156,Central,4,11,69,6,543,430,571020623986,181,10,1330,0
217,East,98,5,13,5,549,225,571020924263,40,15,1348,0
88,East,132,8,111,5,310,68,571020186950,63,15,348,0
95,East,66,7,214,7,686,251,571020258691,75,10,1116,0
88,Central,62,10,12,11,315,413,571020976621,145,5,478,0
11,Central,187,11,200,3,465,202,571020675503,129,15,861,0
231,Central,192,10,11,12,330,139,571020341187,101,15,1342,0
74,Central,191,5,179,8,329,469,571020324107,80,10,815,0
78,West,41,9,174,12,399,224,571020183923,177,10,518,1
176,West,46,3,52,1,318,288,571020175247,189,10,484,0
196,Central,39,9,106,8,530,114,571020792126,111,5,635,0
62,East,203,10,99,11,502,101,571020921499,156,15,1180,0
132,North,30,7,224,2,505,451,571020958605,128,5,1396,0
130,South,143,3,84,6,591,105,571020553488,195,15,593,0
170,Central,29,4,178,12,625,72,571020538944,119,5,1160,0
73,East,8,7,108,5,326,257,571020835289,70,10,1086,0
139,East,51,5,65,12,328,301,571020698262,124,5,905,0
42,South,83,4,12,11,317,75,571020931778,104,15,612,0
113,South,204,1,187,9,687,205,571020537225,113,5,824,0
53,North,113,11,158,7,820,105,571020508559,22,5,762,0
185,Central,49,2,127,12,532,345,571020361887,179,10,1396,0
123,West,18,8,248,8,301,309,571020810304,181,10,452,0
226,South,110,3,12,12,422,312,571020439729,56,10,326,0
211,South,161,1,56,9,395,22,571020418860,90,5,1073,0
148,North,34,5,10,12,461,197,571020402518,23,15,404,0
117,Central,222,11,139,8,428,105,571020144360,75,5,523,0
246,East,108,2,18,3,570,183,571020324618,156,15,630,0
188,West,248,1,191,10,440,41,571020694326,35,5,516,0
226,West,77,9,104,11,646,192,571020695755,73,15,638,0
81,South,44,5,243,11,584,447,571020758208,95,5,799,0
103,South,189,9,202,11,505,36,571020596303,131,15,311,0
197,East,80,1,56,1,445,284,571020222189,88,15,853,0
224,West,100,11,183,5,330,72,571020501452,180,10,1396,0
147,West,162,1,165,6,486,80,571020471147,144,15,1367,0
112,South,202,2,29,12,327,480,571020874608,102,5,709,0
178,West,67,5,75,6,315,433,571020840348,39,5,866,0
208,North,147,1,112,5,415,305,571020380846,63,10,382,0
102,North,7,3,120,1,331,79,571020285509,140,5,301,0
144,North,170,4,153,10,507,337,571020254517,43,5,1171,0
15,East,97,8,59,3,430,102,571020591104,77,15,850,0
148,South,187,7,140,12,449,36,571020642392,169,10,838,0
97,North,108,9,233,6,491,166,571020286618,176,10,1013,0
209,West,89,4,59,1,598,200,571020469770,105,15,1166,0
232,West,93,1,171,2,346,248,571020984141,193,10,1250,0
218,North,161,4,145,5,351,399,571020675826,82,10,945,0
239,West,86,9,207,3,459,180,571020889912,131,15,568,0
4,East,62,4,214,8,392,200,571020369613,138,15,928,0
220,West,109,6,173,6,317,148,571020429228,24,10,1249,0
190,West,75,3,188,7,439,319,571020836214,83,5,1006,0
140,East,222,2,26,4,441,90,571020239998,72,5,1007,0
8,East,232,8,65,7,321,132,571020186830,49,15,1230,0
119,West,73,3,27,10,324,38,571020750737,72,10,1380,0
101,Central,144,4,158,1,818,208,571020807043,161,15,314,0
4,East,20,4,6,2,424,343,571020637174,155,10,1040,0
107,Central,38,7,150,1,424,381,571020357212,196,10,734,0
75,North,51,10,83,12,407,228,571020886541,56,10,1241,1
150,Central,93,4,175,11,357,263,571020339318,197,5,509,0
194,South,18,1,156,11,325,354,571020437790,182,15,914,0
148,South,84,4,100,10,624,274,571020148455,168,15,594,0
243,West,222,3,19,7,553,384,571020690684,33,10,596,0
156,North,171,8,239,8,788,336,571020903309,167,5,329,0
11,West,18,4,123,5,506,375,571020506524,118,15,1341,0
218,South,244,6,142,9,515,406,571020427103,42,10,1388,1
164,Central,23,8,91,7,366,174,571020706046,114,5,431,0
31,North,13,9,25,6,329,411,571020614994,190,15,1094,0
84,North,33,2,97,1,430,202,571020833241,199,10,600,0
2,East,46,11,14,6,452,402,571020561057,157,5,1131,0
133,South,213,1,72,4,433,360,571020128763,147,5,517,0
31,West,244,6,141,1,379,417,571020905685,109,10,1292,0
21,North,122,9,11,2,425,399,571020175634,150,10,577,0
127,North,65,6,165,7,1014,464,571020582108,90,10,651,0
85,North,225,2,186,10,437,87,571020136346,57,10,544,0
198,North,234,1,205,2,461,256,571020792376,70,15,651,0
214,East,96,10,15,1,344,187,571020624292,165,15,937,0
206,East,198,10,220,2,964,276,571020148427,62,10,1316,0
18,East,219,3,130,9,324,42,571020832239,120,5,334,0
57,West,239,2,184,5,516,407,571020261958,186,10,1082,0
75,Central,71,12,57,6,335,155,571020758778,35,5,379,0
153,South,23,6,216,11,711,429,571020765709,105,5,1069,0
182,East,173,8,170,12,456,494,571020164102,73,15,1033,0
18,West,128,3,56,1,382,209,571020642726,139,10,1363,0
124,Central,72,4,6,12,813,325,571020910383,138,5,528,0
202,West,221,9,135,9,309,498,571020273165,105,15,1118,0
202,North,46,10,18,6,393,186,571020755893,109,15,345,0
100,Central,104,4,64,10,312,66,571020272946,169,15,889,1
170,East,242,7,159,8,304,45,571020594557,141,10,724,0
13,North,128,7,88,4,727,281,571020336934,65,10,1316,0
25,North,190,12,78,12,415,432,571020130039,74,15,588,0
178,West,162,1,1,10,721,361,571020186936,159,5,706,0
213,Central,8,8,209,9,314,318,571020476490,27,15,437,0
8,Central,105,6,102,7,417,406,571020633156,173,10,569,0
40,West,37,4,122,11,419,353,571020759962,161,15,503,0
107,West,225,10,199,7,711,497,571020884425,61,5,970,0
31,North,123,11,112,9,310,73,571020453283,200,15,757,0
8,Central,205,1,68,10,698,325,571020415303,170,10,1110,0
138,East,157,3,67,8,436,213,571020537692,40,15,483,0
243,South,219,4,109,8,680,456,571020573179,187,15,598,0
222,North,215,1,58,7,365,426,571020687467,113,5,545,0
131,South,98,8,32,12,778,249,571020594213,41,10,919,0
87,Central,175,6,249,5,1092,415,571020815721,30,10,387,0
86,South,217,6,144,1,320,191,571020369979,179,5,632,0
197,North,27,2,161,9,586,93,571020219613,71,10,446,0
244,East,64,7,98,5,692,221,571020762358,138,10,1039,0
78,North,143,6,101,1,344,342,571020917154,145,5,465,0
120,East,135,9,203,11,513,84,571020754090,120,15,1188,0
135,East,198,4,180,9,366,405,571020866757,127,5,767,0
116,Central,137,4,229,7,416,51,571020401730,191,5,1153,0
231,Central,148,2,138,8,841,438,571020589199,49,10,930,0
222,South,5,11,145,7,510,56,571020330879,181,15,345,0
5,North,148,8,17,3,424,354,571020655902,146,10,477,0
245,South,19,12,197,4,466,194,571020892558,188,10,913,0
137,East,37,10,132,11,407,357,571020594698,176,15,304,0
35,East,132,9,14,11,347,436,571020131148,165,15,353,0
144,West,99,9,240,1,457,433,571020394754,107,5,966,1
71,North,176,3,210,4,544,443,571020467708,150,15,733,0
44,North,15,4,57,5,753,387,571020469106,192,5,880,1
169,Central,163,8,150,3,602,341,571020965359,197,15,1269,0
122,West,212,7,228,3,610,168,571020993653,75,15,871,0
154,West,31,11,10,5,402,109,571020542860,177,15,1051,0
203,South,230,2,46,9,335,419,571020448471,36,5,1225,0
18,North,49,9,101,12,495,34,571020511886,112,15,479,0
194,South,164,6,235,11,304,221,571020567512,105,5,1110,0
120,Central,182,4,77,11,376,387,571020628226,53,15,1362,0
24,East,79,1,47,3,459,163,571020798782,127,5,1183,0
225,East,103,10,8,10,375,109,571020168142,33,15,1098,0
149,Central,142,12,212,7,737,158,571020863323,29,10,681,0
192,Central,223,2,78,12,448,407,571020946711,69,5,645,0
6,North,41,12,125,6,325,375,571020964650,135,10,915,0
6,South,132,7,217,7,546,463,571020826491,139,10,834,0
120,East,109,8,209,4,833,401,571020148749,102,10,747,0
47,West,62,6,45,5,930,182,571020162351,174,15,692,0
233,Central,161,5,118,10,356,110,571020937418,28,10,1167,0
23,North,91,5,208,4,349,91,571020411058,95,5,673,0
201,South,77,1,175,1,729,210,571020915341,162,5,937,0
237,East,107,12,44,2,517,251,571020827609,52,5,419,0
70,West,87,8,37,10,751,26,571020625004,87,5,645,0
247,West,112,3,96,10,368,244,571020752845,179,10,1017,0
29,South,217,2,30,10,388,236,571020828902,199,10,400,0
46,East,129,1,58,12,459,108,571020680331,141,15,1192,1
156,Central,32,7,167,1,319,318,571020532022,161,10,1327,0
84,Central,208,11,226,8,352,152,571020402808,113,5,702,0
30,West,138,2,1,11,396,158,571020894335,34,5,1195,0
13,Central,173,5,111,9,432,127,571020244246,198,10,1111,0
200,North,85,12,51,9,315,111,571020392166,29,5,1258,0
225,East,202,1,210,4,367,169,571020999006,40,15,403,0
2,South,129,10,210,8,518,470,571020887624,140,15,491,0
84,Central,127,2,198,9,433,348,571020916059,110,5,411,0
106,West,196,8,77,12,536,246,571020222738,117,15,511,0
110,West,151,5,85,10,352,61,571020388040,90,15,1097,0
23,Central,164,1,106,12,635,61,571020557582,111,15,1059,0
158,Central,27,12,128,5,323,37,571020993258,110,5,1057,0
93,South,202,4,37,10,497,137,571020633784,187,15,1387,0
221,East,107,12,194,8,318,164,571020140147,183,10,1082,0
114,Central,206,1,57,5,334,50,571020414900,36,5,1013,0
36,South,76,10,228,1,349,215,571020522021,196,15,668,0
107,West,183,8,203,2,401,240,571020879259,64,10,836,0
131,South,63,4,24,3,341,211,571020166615,59,5,801,0
46,West,159,11,100,1,382,176,571020755587,103,5,1334,0
11,Central,188,7,2,1,306,72,571020176531,75,15,351,0
173,South,14,8,220,1,363,254,571020805912,136,10,599,0
180,North,69,8,200,3,586,222,571020956062,167,10,690,1
217,Central,103,11,176,3,410,71,571020513560,182,5,659,0
122,North,190,2,132,12,1039,421,571020841371,114,10,693,0
212,East,239,4,192,9,580,333,571020200765,51,15,626,0
16,South,122,4,245,5,397,269,571020127874,180,10,465,1
